18,0,0,2,12,0,0,0,4,0,0,2,0,0,0,2,12,0,0,0,2,0,0,0,10,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,10,0,0,4,2,0,0,0,2,0,0,0,4,0,0,0,6,0,0,2,16,0,0,6,2,0,0,4,4,0,0,2,0,0,0,4,0,0,0,8,0,0,0,8,0,0,0,4,0,0,0,2,4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,8,0,0,0,4,0,0,0,2,0,0,0,4,2,0,0,10,0,0,0,14
12,0,0,2,6,0,0,4,6,0,0,0,2,0,0,2,14,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,6,0,0,4,4,0,0,2,0,0,0,0,8,0,0,0,8,0,0,2,10,0,0,0,2,0,0,8,2,0,0,4,2,0,0,2,0,0,0,10,0,0,0,6,2,0,0,4,2,0,0,4,2,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,12,0,0,0,8,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,8,2,0,0,10
16,0,0,0,20,0,0,4,6,0,0,2,6,0,0,0,2,0,0,0,6,0,0,0,10,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,10,0,0,0,4,0,0,6,0,0,0,2,6,0,0,4,2,0,0,8,0,0,0,8,0,0,0,0,0,0,0,4,2,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,10,0,0,0,6,4,0,0,8,0,0,0,2,2,0,0,2,2,0,0,6,2,0,0,20
14,0,0,6,12,0,0,4,2,0,0,2,0,0,0,2,4,0,0,0,10,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,8,0,0,0,4,0,0,0,2,0,0,0,6,0,0,2,4,0,0,0,12,0,0,4,2,0,0,4,0,0,0,4,0,0,0,8,0,0,0,8,0,0,0,6,2,0,0,4,4,0,0,10,2,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,4,2,0,0,8,0,0,0,14,0,0,0,0,2,0,0,4,4,0,0,10,0,0,0,12
20,0,0,4,6,0,0,2,6,0,0,0,2,0,0,4,10,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,4,10,0,0,2,4,0,0,2,8,0,0,0,6,0,0,4,14,0,0,4,2,0,0,8,0,0,0,2,2,0,0,2,0,0,0,10,0,0,0,4,0,0,0,6,0,0,0,2,4,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,4,2,0,0,6,2,0,0,18
6,0,0,2,10,0,0,0,2,0,0,2,8,0,0,0,8,0,0,0,8,0,0,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,0,0,2,6,0,0,2,4,0,0,0,8,0,0,0,6,0,0,6,6,0,0,2,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,0,0,6,4,0,0,6,2,0,0,4,4,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,6,0,0,0,14,2,0,0,6,0,0,0,4,2,0,0,10,2,0,0,8
8,0,0,2,6,0,0,0,8,0,0,0,6,0,0,0,8,0,0,2,6,0,0,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,2,2,0,0,2,4,0,0,2,4,0,0,0,10,0,0,6,6,0,0,6,6,0,0,0,2,0,0,4,2,0,0,4,2,0,0,0,2,0,0,4,0,0,0,6,0,0,0,4,4,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,10,0,0,0,8,0,0,0,6,0,0,0,8,0,0,0,2,2,0,0,6,2,0,0,10
8,0,0,0,6,0,0,0,8,0,0,2,2,0,0,2,12,0,0,0,12,0,0,0,10,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,8,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,8,0,0,0,4,0,0,2,6,0,0,2,0,0,0,6,4,0,0,2,2,0,0,10,0,0,0,6,2,0,0,0,0,0,0,0,6,0,0,14,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,6,0,0,0,4,2,0,0,2,2,0,0,8,0,0,0,2,0,0,0,10,4,0,0,12
8,0,0,2,10,0,0,0,0,0,0,2,6,0,0,2,4,0,0,0,4,0,0,2,8,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,14,0,0,0,2,0,0,0,2,0,0,0,6,0,0,4,4,0,0,0,2,0,0,0,6,0,0,6,0,0,0,6,4,0,0,2,2,0,0,6,0,0,0,10,0,0,0,6,2,0,0,0,4,0,0,12,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,12,0,0,0,4,2,0,0,6,0,0,0,6,0,0,0,4,4,0,0,8
14,0,0,4,4,0,0,0,2,0,0,0,8,0,0,4,2,0,0,0,12,0,0,0,8,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,0,4,2,0,0,0,4,0,0,2,10,0,0,0,4,0,0,2,2,0,0,4,6,0,0,2,0,0,0,10,0,0,0,2,0,0,0,6,0,0,0,4,4,0,0,6,0,0,0,0,4,0,0,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,8,4,0,0,4,0,0,0,8,0,0,0,4,2,0,0,4,0,0,0,14,0,0,0,10
16,0,0,2,4,0,0,0,4,0,0,0,6,0,0,2,8,0,0,2,6,0,0,0,2,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,2,2,0,0,2,2,0,0,2,4,0,0,0,6,0,0,2,6,0,0,2,6,0,0,0,0,0,0,4,6,0,0,4,0,0,0,8,0,0,0,4,0,0,0,8,0,0,0,4,6,0,0,8,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,12,2,0,0,4,0,0,0,8,0,0,0,6,2,0,0,4,0,0,0,8,4,0,0,8
8,0,0,4,10,0,0,2,4,0,0,0,2,0,0,0,10,0,0,0,4,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,6,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,2,0,0,0,6,0,0,4,10,0,0,2,0,0,0,6,2,0,0,2,6,0,0,12,0,0,0,6,0,0,0,4,6,0,0,6,2,0,0,12,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,2,0,0,12,0,0,0,6,0,0,0,6,0,0,0,2,0,0,0,2,2,0,0,8,0,0,0,10
6,0,0,4,6,0,0,0,8,0,0,2,6,0,0,0,10,0,0,0,4,0,0,2,6,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,6,0,0,6,2,0,0,0,2,0,0,2,0,0,0,0,10,0,0,0,4,0,0,0,8,0,0,2,2,0,0,4,4,0,0,6,2,0,0,6,2,0,0,2,0,0,0,2,6,0,0,2,2,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,2,0,0,8,2,0,0,10,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,12,0,0,0,12
12,0,0,0,4,0,0,0,2,0,0,2,8,0,0,0,2,0,0,0,6,0,0,0,6,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,10,0,0,2,2,0,0,0,2,0,0,4,6,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,2,0,0,4,0,0,0,2,2,0,0,6,4,0,0,8,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,4,0,0,6,2,0,0,16,2,0,0,8,0,0,0,4,4,0,0,8,2,0,0,12,0,0,0,10
10,0,0,0,14,0,0,0,2,0,0,0,4,0,0,4,6,0,0,0,10,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,2,0,0,4,2,0,0,2,0,0,0,0,4,0,0,0,10,0,0,2,2,0,0,0,10,0,0,0,6,0,0,8,2,0,0,0,2,0,0,8,0,0,0,0,4,0,0,8,2,0,0,4,2,0,0,6,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,2,0,0,10,0,0,0,2,0,0,0,8,2,0,0,0,2,0,0,6,2,0,0,6,0,0,0,12
6,0,0,0,10,0,0,2,8,0,0,0,2,0,0,0,10,0,0,0,4,0,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,4,2,0,0,0,8,0,0,0,2,0,0,2,6,0,0,0,8,0,0,2,0,0,0,2,6,0,0,2,0,0,0,8,0,0,0,4,0,0,0,4,4,0,0,4,4,0,0,4,8,0,0,12,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,8,4,0,0,12,0,0,0,8,0,0,0,6,0,0,0,0,2,0,0,12,4,0,0,8
12,0,0,2,10,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,12,0,0,0,8,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,14,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,8,0,0,6,6,0,0,2,0,0,0,8,2,0,0,8,0,0,0,6,2,0,0,6,2,0,0,4,0,0,0,0,12,0,0,6,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,10,2,0,0,2,4,0,0,6,0,0,0,12,4,0,0,10
12,0,0,2,4,0,0,2,0,0,0,0,4,0,0,0,6,0,0,0,8,0,0,0,10,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,6,0,0,4,4,0,0,2,10,0,0,2,4,0,0,0,10,0,0,2,6,0,0,0,6,0,0,8,2,0,0,10,0,0,0,10,0,0,0,2,0,0,0,2,2,0,0,6,0,0,0,4,4,0,0,12,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,6,4,0,0,2,0,0,0,12,0,0,0,10
10,0,0,0,8,0,0,0,4,0,0,0,6,0,0,2,4,0,0,0,6,0,0,0,10,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,4,2,0,0,2,2,0,0,0,6,0,0,0,8,0,0,2,10,0,0,0,2,0,0,4,0,0,0,0,6,0,0,12,0,0,0,2,0,0,0,12,4,0,0,14,2,0,0,4,6,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,8,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,2,0,0,2,6,0,0,10
14,0,0,2,8,0,0,0,4,0,0,6,0,0,0,2,6,0,0,0,2,0,0,0,6,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,6,4,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,8,0,0,0,12,0,0,2,4,0,0,8,2,0,0,2,0,0,0,8,2,0,0,0,0,0,0,6,2,0,0,8,8,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,2,0,0,0,14,0,0,0,8,0,0,0,2,0,0,0,4,4,0,0,10,4,0,0,12
10,0,0,2,10,0,0,2,8,0,0,0,2,0,0,2,10,0,0,0,6,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,8,4,0,0,2,10,0,0,2,8,0,0,0,4,0,0,2,2,0,0,0,4,0,0,0,2,0,0,6,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,6,0,0,4,6,0,0,6,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,8,0,0,0,8,0,0,0,4,2,0,0,4,0,0,0,10,2,0,0,4,4,0,0,16
20,0,0,2,6,0,0,4,4,0,0,2,2,0,0,0,6,0,0,0,8,0,0,0,4,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,2,0,0,2,0,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0,6,0,0,4,10,0,0,2,2,0,0,2,2,0,0,0,2,0,0,6,0,0,0,10,0,0,0,4,2,0,0,8,2,0,0,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,2,0,0,12,2,0,0,2,2,0,0,6,2,0,0,4,4,0,0,10,2,0,0,10
10,0,0,2,10,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,2,0,0,4,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,8,0,0,2,6,0,0,0,2,0,0,0,2,0,0,0,4,0,0,2,2,0,0,2,6,0,0,2,2,0,0,4,0,0,0,4,0,0,0,2,0,0,0,8,0,0,0,4,2,0,0,2,0,0,0,12,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0,0,10,2,0,0,6,4,0,0,6,2,0,0,4,2,0,0,6,0,0,0,12,2,0,0,16
18,0,0,0,8,0,0,2,6,0,0,0,6,0,0,0,4,0,0,0,6,0,0,2,8,0,0,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,4,2,0,0,2,4,0,0,0,4,0,0,0,8,0,0,2,4,0,0,2,4,0,0,2,2,0,0,6,2,0,0,6,2,0,0,4,0,0,0,2,2,0,0,0,2,0,0,6,2,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,4,0,0,14,2,0,0,4,0,0,0,6,4,0,0,0,0,0,0,14,0,0,0,12
20,0,0,0,6,0,0,2,0,0,0,0,10,0,0,2,8,0,0,2,14,0,0,0,2,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,4,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,6,0,0,2,8,0,0,4,2,0,0,10,2,0,0,2,4,0,0,4,0,0,0,4,2,0,0,4,2,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,10,0,0,0,10,2,0,0,2,0,0,0,2,2,0,0,8,0,0,0,14,0,0,0,14
14,0,0,2,10,0,0,0,6,0,0,0,2,0,0,0,10,0,0,0,8,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,4,0,0,0,0,12,0,0,4,2,0,0,0,2,0,0,2,10,0,0,4,6,0,0,2,4,0,0,2,6,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,10,0,0,0,8,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,6,0,0,0,10,4,0,0,8,4,0,0,0,0,0,0,2,4,0,0,14,2,0,0,12
16,0,0,0,16,0,0,2,4,0,0,2,4,0,0,0,2,0,0,4,6,0,0,0,8,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,2,4,0,0,0,4,0,0,0,2,0,0,2,6,0,0,0,4,0,0,6,4,0,0,6,0,0,0,6,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,16,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,20,2,0,0,6,2,0,0,2,0,0,0,2,2,0,0,10,2,0,0,10
