128,124,117,109,112,122,129,115,120,128,117,125,132,118,113,111,130,120,113,115,132,120,131,127,122,120,129,127,136,120,107,135,130,138,117,125,128,118,123,125,124,132,127,123,122,140,121,107,116,122,129,111,124,120,101,117,126,112,115,113,126,122,123,127,130,138,117,125,128,118,123,125,124,132,127,123,122,140,121,107,116,122,129,111,124,120,101,117,126,112,115,113,126,122,123,127,128,124,117,109,112,122,129,115,120,128,117,125,132,118,113,111,130,120,113,115,132,120,131,127,122,120,129,127,136,120,107,135,118,124,119,113,136,128,121,113,132,118,117,111,114,122,127,123,126,122,133,125,134,116,105,127,128,116,111,115,132,118,131,129,128,130,123,125,124,136,115,107,124,134,119,117,128,120,131,123,124,112,109,113,134,124,127,129,116,124,133,113,126,116,107,113,128,130,123,125,124,136,115,107,124,134,119,117,128,120,131,123,124,112,109,113,134,124,127,129,116,124,133,113,126,116,107,113,118,124,119,113,136,128,121,113,132,118,117,111,114,122,127,123,126,122,133,125,134,116,105,127,128,116,111,115,132,118,131,129
128,136,135,119,124,130,131,125,126,122,129,129,122,144,129,119,144,126,117,131,122,134,131,139,130,128,139,133,132,132,125,117,132,120,129,129,126,136,135,121,120,140,129,125,118,124,127,121,128,126,123,133,128,124,123,127,128,138,135,121,116,128,119,135,132,120,129,129,126,136,135,121,120,140,129,125,118,124,127,121,128,126,123,133,128,124,123,127,128,138,135,121,116,128,119,135,128,136,135,119,124,130,131,125,126,122,129,129,122,144,129,119,144,126,117,131,122,134,131,139,130,128,139,133,132,132,125,117,130,124,125,135,124,144,123,123,122,136,137,115,124,136,139,127,124,128,129,133,136,134,125,119,140,128,117,133,120,130,133,135,118,132,123,117,122,130,127,127,128,118,129,127,120,140,133,125,136,140,135,127,118,124,113,135,122,130,125,133,124,130,127,129,118,132,123,117,122,130,127,127,128,118,129,127,120,140,133,125,136,140,135,127,118,124,113,135,122,130,125,133,124,130,127,129,130,124,125,135,124,144,123,123,122,136,137,115,124,136,139,127,124,128,129,133,136,134,125,119,140,128,117,133,120,130,133,135
128,116,137,137,122,144,119,133,128,136,121,121,142,116,135,129,126,140,117,127,130,114,129,121,126,132,133,131,126,138,113,129,120,128,111,135,128,130,127,125,134,118,133,129,126,132,113,127,130,120,135,117,132,140,117,113,128,130,117,123,130,122,135,127,120,128,111,135,128,130,127,125,134,118,133,129,126,132,113,127,130,120,135,117,132,140,117,113,128,130,117,123,130,122,135,127,128,116,137,137,122,144,119,133,128,136,121,121,142,116,135,129,126,140,117,127,130,114,129,121,126,132,133,131,126,138,113,129,122,136,119,121,142,122,139,135,128,114,133,135,128,148,121,137,126,138,141,133,120,146,115,133,136,140,119,131,134,116,125,127,130,124,137,131,128,136,123,127,122,132,105,143,136,132,127,131,126,130,119,123,130,124,139,129,130,122,131,119,134,144,115,117,130,124,137,131,128,136,123,127,122,132,105,143,136,132,127,131,126,130,119,123,130,124,139,129,130,122,131,119,134,144,115,117,122,136,119,121,142,122,139,135,128,114,133,135,128,148,121,137,126,138,141,133,120,146,115,133,136,140,119,131,134,116,125,127
128,122,143,125,130,118,129,141,128,126,123,137,134,122,141,133,126,122,123,131,118,124,135,125,130,126,139,127,118,112,135,125,118,116,131,145,142,126,143,115,144,134,129,115,128,116,129,133,128,124,139,119,126,116,129,123,126,110,133,129,148,130,135,117,118,116,131,145,142,126,143,115,144,134,129,115,128,116,129,133,128,124,139,119,126,116,129,123,126,110,133,129,148,130,135,117,128,122,143,125,130,118,129,141,128,126,123,137,134,122,141,133,126,122,123,131,118,124,135,125,130,126,139,127,118,112,135,125,124,128,127,135,124,118,139,125,130,122,137,129,126,112,117,139,124,126,137,127,118,110,139,123,122,124,115,133,120,124,133,125,142,134,131,115,120,118,125,135,122,114,131,143,140,126,137,115,118,112,133,127,138,130,133,113,130,120,133,119,126,110,121,121,142,134,131,115,120,118,125,135,122,114,131,143,140,126,137,115,118,112,133,127,138,130,133,113,130,120,133,119,126,110,121,121,124,128,127,135,124,118,139,125,130,122,137,129,126,112,117,139,124,126,137,127,118,110,139,123,122,124,115,133,120,124,133,125
128,118,141,123,136,140,129,113,134,128,123,121,126,130,147,127,128,116,123,119,130,116,125,123,118,130,129,129,128,126,135,125,130,132,125,115,128,120,131,115,122,124,141,111,132,136,131,123,126,106,119,127,126,120,115,109,126,110,127,119,122,124,131,113,130,132,125,115,128,120,131,115,122,124,141,111,132,136,131,123,126,106,119,127,126,120,115,109,126,110,127,119,122,124,131,113,128,118,141,123,136,140,129,113,134,128,123,121,126,130,147,127,128,116,123,119,130,116,125,123,118,130,129,129,128,126,135,125,140,132,125,125,126,128,143,125,124,120,141,125,134,144,131,117,122,124,125,127,130,126,129,129,126,120,129,119,118,118,121,121,122,126,133,117,134,132,125,123,128,140,131,119,120,114,131,105,128,114,125,123,122,126,127,115,122,104,119,125,128,124,121,113,122,126,133,117,134,132,125,123,128,140,131,119,120,114,131,105,128,114,125,123,122,126,127,115,122,104,119,125,128,124,121,113,140,132,125,125,126,128,143,125,124,120,141,125,134,144,131,117,122,124,125,127,130,126,129,129,126,120,129,119,118,118,121,121
128,114,135,117,136,120,127,127,124,106,127,109,128,120,135,115,134,138,143,135,148,118,129,123,134,122,139,135,144,118,133,135,116,138,137,135,130,134,131,131,126,132,135,137,116,132,125,125,138,126,129,125,134,128,141,131,120,128,123,143,132,118,131,133,116,138,137,135,130,134,131,131,126,132,135,137,116,132,125,125,138,126,129,125,134,128,141,131,120,128,123,143,132,118,131,133,128,114,135,117,136,120,127,127,124,106,127,109,128,120,135,115,134,138,143,135,148,118,129,123,134,122,139,135,144,118,133,135,128,108,123,115,134,116,133,115,130,122,145,121,132,114,131,117,136,122,137,135,144,116,129,133,130,132,143,129,150,118,135,123,128,136,141,133,112,130,125,115,116,132,133,137,132,130,129,135,124,126,127,137,134,122,133,133,144,126,135,129,130,126,137,133,128,136,141,133,112,130,125,115,116,132,133,137,132,130,129,135,124,126,127,137,134,122,133,133,144,126,135,129,130,126,137,133,128,108,123,115,134,116,133,115,130,122,145,121,132,114,131,117,136,122,137,135,144,116,129,133,130,132,143,129,150,118,135,123
128,126,121,127,114,122,127,131,122,116,123,129,124,124,125,125,112,140,131,119,132,122,127,129,130,118,117,133,118,136,133,119,108,118,123,121,124,128,131,127,116,118,123,117,120,128,115,119,116,120,125,125,118,140,123,129,124,148,125,117,122,120,123,125,108,118,123,121,124,128,131,127,116,118,123,117,120,128,115,119,116,120,125,125,118,140,123,129,124,148,125,117,122,120,123,125,128,126,121,127,114,122,127,131,122,116,123,129,124,124,125,125,112,140,131,119,132,122,127,129,130,118,117,133,118,136,133,119,120,112,125,125,116,122,121,123,132,120,121,121,112,118,121,127,126,120,121,131,112,136,135,115,118,136,129,119,136,116,123,127,120,116,127,119,118,120,113,115,110,122,125,121,120,126,127,121,122,140,119,117,126,110,123,123,108,122,121,119,116,140,125,121,120,116,127,119,118,120,113,115,110,122,125,121,120,126,127,121,122,140,119,117,126,110,123,123,108,122,121,119,116,140,125,121,120,112,125,125,116,122,121,123,132,120,121,121,112,118,121,127,126,120,121,131,112,136,135,115,118,136,129,119,136,116,123,127
128,130,139,129,126,118,141,125,134,136,141,111,136,124,127,135,134,130,131,131,134,120,131,141,132,124,117,125,136,122,141,131,120,130,129,123,144,136,121,133,132,130,121,131,124,132,141,117,138,138,117,141,132,122,123,141,126,142,133,137,128,138,119,121,120,130,129,123,144,136,121,133,132,130,121,131,124,132,141,117,138,138,117,141,132,122,123,141,126,142,133,137,128,138,119,121,128,130,139,129,126,118,141,125,134,136,141,111,136,124,127,135,134,130,131,131,134,120,131,141,132,124,117,125,136,122,141,131,130,138,141,113,138,124,133,135,130,130,137,129,134,116,145,123,130,120,115,125,136,120,141,133,134,128,131,125,136,120,133,137,138,122,119,135,128,122,137,119,116,136,133,117,138,140,123,125,130,132,133,135,134,138,121,129,136,138,119,133,132,132,127,143,138,122,119,135,128,122,137,119,116,136,133,117,138,140,123,125,130,132,133,135,134,138,121,129,136,138,119,133,132,132,127,143,130,138,141,113,138,124,133,135,130,130,137,129,134,116,145,123,130,120,115,125,136,120,141,133,134,128,131,125,136,120,133,137
128,134,125,147,120,128,125,121,120,126,133,119,128,132,137,141,128,132,135,115,126,116,121,123,132,124,123,135,114,128,137,111,116,130,127,121,118,126,125,133,122,132,125,143,128,128,115,127,128,136,133,121,128,138,125,119,122,130,127,127,118,132,127,137,116,130,127,121,118,126,125,133,122,132,125,143,128,128,115,127,128,136,133,121,128,138,125,119,122,130,127,127,118,132,127,137,128,134,125,147,120,128,125,121,120,126,133,119,128,132,137,141,128,132,135,115,126,116,121,123,132,124,123,135,114,128,137,111,122,126,135,115,120,130,129,135,128,124,125,141,118,124,123,121,128,118,115,129,120,132,139,115,126,128,137,111,126,114,125,121,118,130,125,133,130,132,121,123,118,126,125,125,118,120,121,135,116,134,129,119,114,130,131,123,124,126,121,123,134,130,123,123,118,130,125,133,130,132,121,123,118,126,125,125,118,120,121,135,116,134,129,119,114,130,131,123,124,126,121,123,134,130,123,123,122,126,135,115,120,130,129,135,128,124,125,141,118,124,123,121,128,118,115,129,120,132,139,115,126,128,137,111,126,114,125,121
128,130,127,125,144,116,123,127,126,128,129,131,122,122,125,129,142,122,131,123,128,126,141,123,132,116,133,133,138,128,127,121,134,128,123,125,128,124,149,125,126,124,135,129,152,116,133,129,132,132,143,127,136,130,127,125,132,124,131,127,120,126,143,125,134,128,123,125,128,124,149,125,126,124,135,129,152,116,133,129,132,132,143,127,136,130,127,125,132,124,131,127,120,126,143,125,128,130,127,125,144,116,123,127,126,128,129,131,122,122,125,129,142,122,131,123,128,126,141,123,132,116,133,133,138,128,127,121,122,122,121,125,124,122,123,129,122,130,125,125,136,114,119,125,130,120,131,133,138,126,127,115,134,120,123,125,130,126,143,127,128,128,137,129,144,118,125,127,134,122,123,123,126,124,147,129,124,118,119,121,122,130,141,129,126,128,141,123,132,128,127,123,128,128,137,129,144,118,125,127,134,122,123,123,126,124,147,129,124,118,119,121,122,130,141,129,126,128,141,123,132,128,127,123,122,122,121,125,124,122,123,129,122,130,125,125,136,114,119,125,130,120,131,133,138,126,127,115,134,120,123,125,130,126,143,127
128,134,133,123,126,122,139,139,136,142,133,127,134,142,135,119,128,132,123,135,124,134,139,129,140,124,127,139,128,122,123,133,142,140,129,123,126,130,149,121,128,138,147,125,140,136,127,127,134,126,143,131,132,138,125,131,148,132,133,133,126,128,147,121,142,140,129,123,126,130,149,121,128,138,147,125,140,136,127,127,134,126,143,131,132,138,125,131,148,132,133,133,126,128,147,121,128,134,133,123,126,122,139,139,136,142,133,127,134,142,135,119,128,132,123,135,124,134,139,129,140,124,127,139,128,122,123,133,138,142,135,131,134,140,135,121,128,140,133,125,124,126,137,139,136,118,127,133,126,126,125,137,126,128,117,131,124,140,135,135,120,140,143,127,138,136,129,127,140,140,123,123,130,128,149,119,146,132,131,137,126,130,147,127,134,128,143,129,134,142,127,131,120,140,143,127,138,136,129,127,140,140,123,123,130,128,149,119,146,132,131,137,126,130,147,127,134,128,143,129,134,142,127,131,138,142,135,131,134,140,135,121,128,140,133,125,124,126,137,139,136,118,127,133,126,126,125,137,126,128,117,131,124,140,135,135
128,132,119,131,134,128,137,127,134,126,125,121,132,134,123,133,144,126,125,131,124,136,129,121,122,144,119,129,134,118,135,127,130,126,119,119,126,128,107,133,122,118,119,147,130,120,123,117,126,136,113,135,128,128,135,119,130,112,133,123,128,128,115,127,130,126,119,119,126,128,107,133,122,118,119,147,130,120,123,117,126,136,113,135,128,128,135,119,130,112,133,123,128,128,115,127,128,132,119,131,134,128,137,127,134,126,125,121,132,134,123,133,144,126,125,131,124,136,129,121,122,144,119,129,134,118,135,127,136,126,123,121,132,132,119,131,124,134,119,133,128,128,135,127,118,138,115,119,132,122,133,127,138,118,119,127,120,138,125,127,114,120,111,145,128,120,121,113,124,122,113,119,126,122,107,131,128,112,127,123,128,130,111,129,122,134,113,133,126,128,137,119,114,120,111,145,128,120,121,113,124,122,113,119,126,122,107,131,128,112,127,123,128,130,111,129,122,134,113,133,126,128,137,119,136,126,123,121,132,132,119,131,124,134,119,133,128,128,135,127,118,138,115,119,132,122,133,127,138,118,119,127,120,138,125,127
128,124,137,129,116,122,125,115,132,132,129,121,132,114,125,135,134,112,133,131,132,128,143,131,138,132,133,127,124,116,135,131,122,110,129,125,140,122,135,129,144,124,123,123,138,116,133,119,140,130,129,127,128,112,133,129,130,124,139,137,126,126,123,131,122,110,129,125,140,122,135,129,144,124,123,123,138,116,133,119,140,130,129,127,128,112,133,129,130,124,139,137,126,126,123,131,128,124,137,129,116,122,125,115,132,132,129,121,132,114,125,135,134,112,133,131,132,128,143,131,138,132,133,127,124,116,135,131,132,130,129,123,130,110,123,135,122,124,131,125,116,128,125,117,132,132,131,127,128,118,143,133,134,118,129,137,134,128,141,131,142,124,125,123,134,122,133,125,130,112,133,127,138,122,129,129,126,122,135,139,124,126,121,135,134,126,123,119,132,118,137,131,142,124,125,123,134,122,133,125,130,112,133,127,138,122,129,129,126,122,135,139,124,126,121,135,134,126,123,119,132,118,137,131,132,130,129,123,130,110,123,135,122,124,131,125,116,128,125,117,132,132,131,127,128,118,143,133,134,118,129,137,134,128,141,131
128,128,131,131,132,118,131,137,130,134,133,125,134,128,129,131,136,114,133,143,138,126,127,119,126,136,123,121,128,112,137,129,136,120,121,133,138,132,123,133,136,136,113,129,118,132,139,125,120,134,123,125,128,120,127,127,132,126,119,121,128,128,115,127,136,120,121,133,138,132,123,133,136,136,113,129,118,132,139,125,120,134,123,125,128,120,127,127,132,126,119,121,128,128,115,127,128,128,131,131,132,118,131,137,130,134,133,125,134,128,129,131,136,114,133,143,138,126,127,119,126,136,123,121,128,112,137,129,132,126,131,125,134,126,125,137,132,130,139,125,126,118,129,129,130,130,119,127,134,108,135,137,130,114,135,131,142,136,139,117,140,134,117,131,120,128,141,125,134,120,119,129,142,138,127,135,126,122,117,117,132,126,123,125,120,136,119,127,130,116,125,123,140,134,117,131,120,128,141,125,134,120,119,129,142,138,127,135,126,122,117,117,132,126,123,125,120,136,119,127,130,116,125,123,132,126,131,125,134,126,125,137,132,130,139,125,126,118,129,129,130,130,119,127,134,108,135,137,130,114,135,131,142,136,139,117
128,120,137,125,118,124,119,125,136,116,117,129,122,120,131,133,126,132,121,131,126,122,125,129,126,124,133,123,138,122,129,125,132,124,131,131,136,118,123,133,130,130,133,129,134,128,129,139,130,140,123,125,128,128,121,117,120,126,133,135,126,118,119,127,132,124,131,131,136,118,123,133,130,130,133,129,134,128,129,139,130,140,123,125,128,128,121,117,120,126,133,135,126,118,119,127,128,120,137,125,118,124,119,125,136,116,117,129,122,120,131,133,126,132,121,131,126,122,125,129,126,124,133,123,138,122,129,125,128,122,117,123,120,124,137,125,130,112,131,129,126,114,119,127,120,124,131,115,134,124,129,119,126,122,117,129,128,114,123,129,132,126,131,125,134,122,125,133,128,122,131,129,130,114,121,129,120,120,133,125,128,122,121,127,128,132,121,121,128,130,121,123,132,126,131,125,134,122,125,133,128,122,131,129,130,114,121,129,120,120,133,125,128,122,121,127,128,132,121,121,128,130,121,123,128,122,117,123,120,124,137,125,130,112,131,129,126,114,119,127,120,124,131,115,134,124,129,119,126,122,117,129,128,114,123,129
128,144,135,119,130,132,137,127,132,132,131,127,134,124,137,127,116,134,117,127,120,132,125,101,120,126,137,115,124,120,125,129,124,120,129,121,128,126,137,119,118,126,131,131,134,132,123,117,124,126,131,129,130,134,113,133,126,128,125,135,120,136,139,119,124,120,129,121,128,126,137,119,118,126,131,131,134,132,123,117,124,126,131,129,130,134,113,133,126,128,125,135,120,136,139,119,128,144,135,119,130,132,137,127,132,132,131,127,134,124,137,127,116,134,117,127,120,132,125,101,120,126,137,115,124,120,125,129,134,132,133,123,130,126,133,125,132,138,139,117,128,128,135,127,120,132,141,113,122,124,127,125,122,130,119,131,124,126,125,103,126,128,135,133,136,128,121,113,126,124,135,125,124,124,137,117,128,124,119,135,128,130,139,117,116,128,131,127,128,134,119,129,126,128,135,133,136,128,121,113,126,124,135,125,124,124,137,117,128,124,119,135,128,130,139,117,116,128,131,127,128,134,119,129,134,132,133,123,130,126,133,125,132,138,139,117,128,128,135,127,120,132,141,113,122,124,127,125,122,130,119,131,124,126,125,103
128,128,125,121,124,122,133,131,126,126,127,119,126,144,135,133,114,128,129,123,132,136,131,119,132,142,135,121,122,134,129,121,116,136,127,123,122,140,125,139,120,144,127,139,134,128,113,131,130,136,119,109,118,122,135,127,122,128,131,133,142,142,119,119,116,136,127,123,122,140,125,139,120,144,127,139,134,128,113,131,130,136,119,109,118,122,135,127,122,128,131,133,142,142,119,119,128,128,125,121,124,122,133,131,126,126,127,119,126,144,135,133,114,128,129,123,132,136,131,119,132,142,135,121,122,134,129,121,130,128,127,129,124,132,129,129,126,132,127,117,124,120,137,121,126,134,129,117,122,132,129,123,114,126,129,117,130,132,129,111,114,140,129,131,130,126,117,125,120,134,123,125,120,132,115,135,126,126,139,131,136,138,117,115,132,132,117,105,118,124,131,129,114,140,129,131,130,126,117,125,120,134,123,125,120,132,115,135,126,126,139,131,136,138,117,115,132,132,117,105,118,124,131,129,130,128,127,129,124,132,129,129,126,132,127,117,124,120,137,121,126,134,129,117,122,132,129,123,114,126,129,117,130,132,129,111
128,124,135,123,132,134,131,129,124,128,131,131,136,118,131,113,132,130,137,135,130,126,147,115,128,130,125,115,126,138,139,127,130,146,127,131,128,126,145,135,128,132,125,121,138,144,119,121,142,132,129,123,126,146,137,117,132,138,135,133,128,128,127,123,130,146,127,131,128,126,145,135,128,132,125,121,138,144,119,121,142,132,129,123,126,146,137,117,132,138,135,133,128,128,127,123,128,124,135,123,132,134,131,129,124,128,131,131,136,118,131,113,132,130,137,135,130,126,147,115,128,130,125,115,126,138,139,127,118,128,133,127,132,120,135,111,132,126,131,129,130,130,121,129,128,128,129,113,116,134,133,123,130,126,131,131,126,128,139,117,124,138,125,127,128,136,113,113,128,146,121,131,128,120,141,129,122,138,133,129,124,134,131,125,146,130,125,125,128,142,131,117,124,138,125,127,128,136,113,113,128,146,121,131,128,120,141,129,122,138,133,129,124,134,131,125,146,130,125,125,128,142,131,117,118,128,133,127,132,120,135,111,132,126,131,129,130,130,121,129,128,128,129,113,116,134,133,123,130,126,131,131,126,128,139,117
128,124,129,137,130,136,127,117,110,130,123,111,132,134,129,135,130,140,129,119,122,134,121,133,124,130,135,141,112,132,135,127,126,134,125,125,138,132,121,127,118,138,137,121,130,124,137,115,128,122,133,143,130,142,139,123,132,126,133,115,134,142,135,135,126,134,125,125,138,132,121,127,118,138,137,121,130,124,137,115,128,122,133,143,130,142,139,123,132,126,133,115,134,142,135,135,128,124,129,137,130,136,127,117,110,130,123,111,132,134,129,135,130,140,129,119,122,134,121,133,124,130,135,141,112,132,135,127,114,132,123,113,130,130,123,131,126,128,131,141,122,134,123,115,126,130,129,145,120,130,135,129,122,146,129,121,120,138,127,133,124,138,135,125,130,126,129,121,126,136,133,123,132,136,123,127,132,128,129,117,132,142,129,135,126,122,135,143,126,140,139,121,124,138,135,125,130,126,129,121,126,136,133,123,132,136,123,127,132,128,129,117,132,142,129,135,126,122,135,143,126,140,139,121,114,132,123,113,130,130,123,131,126,128,131,141,122,134,123,115,126,130,129,145,120,130,135,129,122,146,129,121,120,138,127,133
128,122,129,127,134,150,135,135,130,120,119,141,128,128,129,141,118,130,125,141,106,140,133,135,104,140,131,135,132,122,103,137,136,138,135,137,128,128,139,135,136,130,131,137,132,128,135,139,118,134,131,123,132,122,145,139,126,114,127,135,104,142,141,115,136,138,135,137,128,128,139,135,136,130,131,137,132,128,135,139,118,134,131,123,132,122,145,139,126,114,127,135,104,142,141,115,128,122,129,127,134,150,135,135,130,120,119,141,128,128,129,141,118,130,125,141,106,140,133,135,104,140,131,135,132,122,103,137,126,126,127,139,122,132,135,137,142,122,131,135,138,140,127,133,98,144,133,135,128,120,107,131,118,124,117,139,116,136,135,135,142,126,137,137,128,122,131,137,136,136,135,131,126,132,137,135,126,112,131,133,106,142,147,115,124,138,133,127,132,120,141,137,142,126,137,137,128,122,131,137,136,136,135,131,126,132,137,135,126,112,131,133,106,142,147,115,124,138,133,127,132,120,141,137,126,126,127,139,122,132,135,137,142,122,131,135,138,140,127,133,98,144,133,135,128,120,107,131,118,124,117,139,116,136,135,135
128,126,131,137,112,144,119,139,124,150,127,125,128,128,139,123,120,132,121,133,138,120,131,125,128,124,121,129,118,128,131,117,116,154,125,119,134,134,135,135,134,124,127,133,112,148,133,133,132,132,131,135,120,138,131,117,114,150,129,117,134,120,125,139,116,154,125,119,134,134,135,135,134,124,127,133,112,148,133,133,132,132,131,135,120,138,131,117,114,150,129,117,134,120,125,139,128,126,131,137,112,144,119,139,124,150,127,125,128,128,139,123,120,132,121,133,138,120,131,125,128,124,121,129,118,128,131,117,126,146,121,125,128,122,131,121,124,124,135,131,106,140,121,131,136,118,117,131,120,124,121,121,118,132,131,125,130,122,135,119,138,126,127,135,114,140,131,125,114,158,127,123,130,128,135,129,112,146,127,109,134,118,125,133,128,126,127,133,118,134,129,117,138,126,127,135,114,140,131,125,114,158,127,123,130,128,135,129,112,146,127,109,134,118,125,133,128,126,127,133,118,134,129,117,126,146,121,125,128,122,131,121,124,124,135,131,106,140,121,131,136,118,117,131,120,124,121,121,118,132,131,125,130,122,135,119
128,114,133,123,124,112,137,125,118,124,135,117,122,134,135,135,134,130,133,133,128,126,139,137,140,128,135,131,134,120,137,127,122,140,133,119,128,132,119,135,122,124,121,143,124,132,139,131,124,132,121,137,128,130,125,131,132,128,125,117,132,134,137,131,122,140,133,119,128,132,119,135,122,124,121,143,124,132,139,131,124,132,121,137,128,130,125,131,132,128,125,117,132,134,137,131,128,114,133,123,124,112,137,125,118,124,135,117,122,134,135,135,134,130,133,133,128,126,139,137,140,128,135,131,134,120,137,127,118,126,131,119,120,126,129,127,122,118,131,127,116,106,133,119,138,128,133,127,134,122,137,125,130,128,129,135,126,126,137,141,120,128,119,143,120,134,135,129,122,138,133,121,126,128,117,135,132,126,121,115,126,134,127,131,122,128,123,133,120,128,121,129,120,128,119,143,120,134,135,129,122,138,133,121,126,128,117,135,132,126,121,115,126,134,127,131,122,128,123,133,120,128,121,129,118,126,131,119,120,126,129,127,122,118,131,127,116,106,133,119,138,128,133,127,134,122,137,125,130,128,129,135,126,126,137,141
128,126,131,113,130,118,121,137,120,122,131,137,134,130,145,109,120,140,133,129,132,126,153,119,132,136,145,129,132,138,125,139,122,136,115,125,126,114,135,131,124,130,141,131,136,136,117,129,134,134,145,125,124,138,123,129,124,144,127,131,122,136,149,127,122,136,115,125,126,114,135,131,124,130,141,131,136,136,117,129,134,134,145,125,124,138,123,129,124,144,127,131,122,136,149,127,128,126,131,113,130,118,121,137,120,122,131,137,134,130,145,109,120,140,133,129,132,126,153,119,132,136,145,129,132,138,125,139,126,122,137,141,130,128,141,111,128,128,131,111,128,126,119,141,128,134,145,127,130,138,127,139,122,144,131,133,128,124,145,117,120,132,141,133,130,136,115,129,128,140,117,129,122,108,127,125,122,148,125,139,122,134,149,129,130,136,141,123,130,142,129,129,120,132,141,133,130,136,115,129,128,140,117,129,122,108,127,125,122,148,125,139,122,134,149,129,130,136,141,123,130,142,129,129,126,122,137,141,130,128,141,111,128,128,131,111,128,126,119,141,128,134,145,127,130,138,127,139,122,144,131,133,128,124,145,117
128,138,137,143,142,138,123,143,144,138,133,151,126,142,131,135,134,122,129,137,142,132,121,127,138,138,137,137,138,136,125,135,122,128,129,143,126,142,125,129,124,142,127,133,132,132,139,139,128,140,129,133,134,132,123,141,142,146,123,147,120,138,125,143,122,128,129,143,126,142,125,129,124,142,127,133,132,132,139,139,128,140,129,133,134,132,123,141,142,146,123,147,120,138,125,143,128,138,137,143,142,138,123,143,144,138,133,151,126,142,131,135,134,122,129,137,142,132,121,127,138,138,137,137,138,136,125,135,136,132,125,149,128,138,133,135,122,142,131,143,138,136,119,137,140,134,135,141,138,130,121,137,126,124,125,131,140,140,123,127,126,142,125,141,128,126,131,141,118,130,129,137,124,146,127,125,134,136,115,141,118,142,123,151,126,136,127,125,130,134,119,139,126,142,125,141,128,126,131,141,118,130,129,137,124,146,127,125,134,136,115,141,118,142,123,151,126,136,127,125,130,134,119,139,136,132,125,149,128,138,133,135,122,142,131,143,138,136,119,137,140,134,135,141,138,130,121,137,126,124,125,131,140,140,123,127
128,126,127,117,140,112,139,115,126,108,125,127,134,110,121,129,120,116,137,125,130,132,127,117,126,126,127,115,124,110,133,119,126,128,131,121,128,128,129,129,118,124,115,137,128,120,125,113,118,146,133,125,118,120,125,135,134,122,133,113,126,132,129,123,126,128,131,121,128,128,129,129,118,124,115,137,128,120,125,113,118,146,133,125,118,120,125,135,134,122,133,113,126,132,129,123,128,126,127,117,140,112,139,115,126,108,125,127,134,110,121,129,120,116,137,125,130,132,127,117,126,126,127,115,124,110,133,119,128,112,131,123,130,116,121,127,132,124,127,123,138,112,133,123,122,124,123,109,126,114,135,119,114,112,131,125,130,134,127,123,114,126,111,135,126,124,123,113,124,124,129,121,128,126,129,131,128,130,131,113,126,138,133,121,118,144,129,131,124,116,127,139,114,126,111,135,126,124,123,113,124,124,129,121,128,126,129,131,128,130,131,113,126,138,133,121,118,144,129,131,124,116,127,139,128,112,131,123,130,116,121,127,132,124,127,123,138,112,133,123,122,124,123,109,126,114,135,119,114,112,131,125,130,134,127,123
128,122,113,151,120,136,109,133,128,138,125,135,120,124,125,141,118,146,125,125,120,122,127,145,122,122,133,141,124,142,131,137,132,130,115,137,122,126,121,129,130,124,109,131,132,136,131,127,126,122,123,127,110,120,119,117,120,132,129,137,124,130,109,123,132,130,115,137,122,126,121,129,130,124,109,131,132,136,131,127,126,122,123,127,110,120,119,117,120,132,129,137,124,130,109,123,128,122,113,151,120,136,109,133,128,138,125,135,120,124,125,141,118,146,125,125,120,122,127,145,122,122,133,141,124,142,131,137,132,136,121,137,126,124,123,145,126,122,119,147,120,138,117,131,120,122,127,141,128,140,131,135,114,144,125,123,122,118,133,141,132,124,115,123,128,138,131,121,136,124,115,139,120,122,115,133,120,130,129,131,130,134,115,123,124,118,121,127,114,122,123,123,132,124,115,123,128,138,131,121,136,124,115,139,120,122,115,133,120,130,129,131,130,134,115,123,124,118,121,127,114,122,123,123,132,136,121,137,126,124,123,145,126,122,119,147,120,138,117,131,120,122,127,141,128,140,131,135,114,144,125,123,122,118,133,141
128,134,131,137,130,138,125,129,118,124,121,131,124,136,131,127,120,132,121,133,128,126,133,127,126,134,127,139,122,128,115,121,124,126,125,123,132,136,129,125,128,134,121,127,112,124,129,121,128,132,135,143,134,132,117,131,116,136,123,119,138,132,125,139,124,126,125,123,132,136,129,125,128,134,121,127,112,124,129,121,128,132,135,143,134,132,117,131,116,136,123,119,138,132,125,139,128,134,131,137,130,138,125,129,118,124,121,131,124,136,131,127,120,132,121,133,128,126,133,127,126,134,127,139,122,128,115,121,116,124,123,131,116,130,127,121,128,128,127,131,132,134,123,125,118,128,127,129,120,136,121,125,126,124,119,129,132,124,129,129,124,128,117,125,118,120,135,121,122,130,123,123,132,134,129,119,118,128,121,119,138,122,121,137,120,130,131,133,132,136,119,127,124,128,117,125,118,120,135,121,122,130,123,123,132,134,129,119,118,128,121,119,138,122,121,137,120,130,131,133,132,136,119,127,116,124,123,131,116,130,127,121,128,128,127,131,132,134,123,125,118,128,127,129,120,136,121,125,126,124,119,129,132,124,129,129
