128,121,121,128,130,123,123,130,135,138,138,135,121,124,124,121,125,146,146,125,133,126,126,133,128,127,127,128,124,143,143,124,125,146,146,125,133,126,126,133,128,127,127,128,124,143,143,124,128,121,121,128,130,123,123,130,135,138,138,135,121,124,124,121,133,128,128,133,123,130,130,123,132,137,137,132,134,127,127,134,136,119,119,136,112,135,135,112,127,128,128,127,127,128,128,127,136,119,119,136,112,135,135,112,127,128,128,127,127,128,128,127,133,128,128,133,123,130,130,123,132,137,137,132,134,127,127,134,118,123,123,118,134,131,131,134,121,132,132,121,125,120,120,125,131,116,116,131,133,122,122,133,126,133,133,126,144,131,131,144,131,116,116,131,133,122,122,133,126,133,133,126,144,131,131,144,118,123,123,118,134,131,131,134,121,132,132,121,125,120,120,125,127,114,114,127,123,130,130,123,130,123,123,130,126,123,123,126,114,129,129,114,132,123,123,132,121,118,118,121,127,132,132,127,114,129,129,114,132,123,123,132,121,118,118,121,127,132,132,127,127,114,114,127,123,130,130,123,130,123,123,130,126,123,123,126
128,119,119,128,126,129,129,126,135,128,128,135,133,122,122,133,129,136,136,129,133,132,132,133,132,109,109,132,124,141,141,124,129,136,136,129,133,132,132,133,132,109,109,132,124,141,141,124,128,119,119,128,126,129,129,126,135,128,128,135,133,122,122,133,137,130,130,137,131,132,132,131,128,123,123,128,118,145,145,118,136,121,121,136,116,129,129,116,127,122,122,127,147,130,130,147,136,121,121,136,116,129,129,116,127,122,122,127,147,130,130,147,137,130,130,137,131,132,132,131,128,123,123,128,118,145,145,118,120,131,131,120,140,131,131,140,127,128,128,127,119,140,140,119,133,128,128,133,131,126,126,131,124,141,141,124,138,131,131,138,133,128,128,133,131,126,126,131,124,141,141,124,138,131,131,138,120,131,131,120,140,131,131,140,127,128,128,127,119,140,140,119,129,130,130,129,129,138,138,129,112,135,135,112,144,111,111,144,116,149,149,116,130,119,119,130,135,118,118,135,137,140,140,137,116,149,149,116,130,119,119,130,135,118,118,135,137,140,140,137,129,130,130,129,129,138,138,129,112,135,135,112,144,111,111,144
128,141,141,128,138,147,147,138,133,128,128,133,119,110,110,119,121,130,130,121,125,118,118,125,146,129,129,146,122,137,137,122,121,130,130,121,125,118,118,125,146,129,129,146,122,137,137,122,128,141,141,128,138,147,147,138,133,128,128,133,119,110,110,119,139,130,130,139,121,144,144,121,124,137,137,124,110,115,115,110,142,121,121,142,122,113,113,122,135,136,136,135,139,128,128,139,142,121,121,142,122,113,113,122,135,136,136,135,139,128,128,139,139,130,130,139,121,144,144,121,124,137,137,124,110,115,115,110,126,107,107,126,114,139,139,114,131,130,130,131,123,126,126,123,131,124,124,131,125,142,142,125,112,131,131,112,130,117,117,130,131,124,124,131,125,142,142,125,112,131,131,112,130,117,117,130,126,107,107,126,114,139,139,114,131,130,130,131,123,126,126,123,113,132,132,113,129,132,132,129,122,119,119,122,122,135,135,122,120,135,135,120,138,125,125,138,125,118,118,125,123,136,136,123,120,135,135,120,138,125,125,138,125,118,118,125,123,136,136,123,113,132,132,113,129,132,132,129,122,119,119,122,122,135,135,122
128,111,111,128,122,129,129,122,133,130,130,133,127,116,116,127,129,136,136,129,133,128,128,133,130,127,127,130,114,131,131,114,129,136,136,129,133,128,128,133,130,127,127,130,114,131,131,114,128,111,111,128,122,129,129,122,133,130,130,133,127,116,116,127,119,136,136,119,133,114,114,133,136,143,143,136,130,125,125,130,130,131,131,130,126,127,127,126,123,130,130,123,119,118,118,119,130,131,131,130,126,127,127,126,123,130,130,123,119,118,118,119,119,136,136,119,133,114,114,133,136,143,143,136,130,125,125,130,108,123,123,108,128,127,127,128,117,142,142,117,117,118,118,117,141,132,132,141,127,122,122,127,126,135,135,126,128,133,133,128,141,132,132,141,127,122,122,127,126,135,135,126,128,133,133,128,108,123,123,108,128,127,127,128,117,142,142,117,117,118,118,117,135,124,124,135,143,136,136,143,132,123,123,132,132,127,127,132,114,143,143,114,116,129,129,116,131,130,130,131,121,136,136,121,114,143,143,114,116,129,129,116,131,130,130,131,121,136,136,121,135,124,124,135,143,136,136,143,132,123,123,132,132,127,127,132
128,133,133,128,126,127,127,126,125,136,136,125,135,118,118,135,137,126,126,137,137,118,118,137,126,129,129,126,118,121,121,118,137,126,126,137,137,118,118,137,126,129,129,126,118,121,121,118,128,133,133,128,126,127,127,126,125,136,136,125,135,118,118,135,117,140,140,117,131,122,122,131,130,119,119,130,112,133,133,112,128,135,135,128,124,135,135,124,145,134,134,145,129,122,122,129,128,135,135,128,124,135,135,124,145,134,134,145,129,122,122,129,117,140,140,117,131,122,122,131,130,119,119,130,112,133,133,112,122,143,143,122,134,119,119,134,135,134,134,135,115,142,142,115,131,136,136,131,125,130,130,125,140,115,115,140,122,129,129,122,131,136,136,131,125,130,130,125,140,115,115,140,122,129,129,122,122,143,143,122,134,119,119,134,135,134,134,135,115,142,142,115,143,130,130,143,123,142,142,123,132,121,121,132,116,113,113,116,138,117,117,138,120,127,127,120,135,132,132,135,133,134,134,133,138,117,117,138,120,127,127,120,135,132,132,135,133,134,134,133,143,130,130,143,123,142,142,123,132,121,121,132,116,113,113,116
128,123,123,128,122,125,125,122,133,126,126,133,123,116,116,123,125,124,124,125,129,124,124,129,122,127,127,122,118,127,127,118,125,124,124,125,129,124,124,129,122,127,127,122,118,127,127,118,128,123,123,128,122,125,125,122,133,126,126,133,123,116,116,123,125,130,130,125,119,120,120,119,130,125,125,130,124,131,131,124,140,117,117,140,124,141,141,124,125,140,140,125,129,120,120,129,140,117,117,140,124,141,141,124,125,140,140,125,129,120,120,129,125,130,130,125,119,120,120,119,130,125,125,130,124,131,131,124,128,123,123,128,120,131,131,120,129,118,118,129,137,126,126,137,113,128,128,113,135,130,130,135,118,135,135,118,128,125,125,128,113,128,128,113,135,130,130,135,118,135,135,118,128,125,125,128,128,123,123,128,120,131,131,120,129,118,118,129,137,126,126,137,137,130,130,137,137,118,118,137,114,125,125,114,134,125,125,134,116,121,121,116,134,131,131,134,117,140,140,117,135,126,126,135,116,121,121,116,134,131,131,134,117,140,140,117,135,126,126,135,137,130,130,137,137,118,118,137,114,125,125,114,134,125,125,134
128,127,127,128,122,117,117,122,123,124,124,123,137,126,126,137,121,148,148,121,137,132,132,137,140,129,129,140,132,145,145,132,121,148,148,121,137,132,132,137,140,129,129,140,132,145,145,132,128,127,127,128,122,117,117,122,123,124,124,123,137,126,126,137,131,132,132,131,129,130,130,129,134,145,145,134,140,135,135,140,130,135,135,130,138,139,139,138,121,136,136,121,133,128,128,133,130,135,135,130,138,139,139,138,121,136,136,121,133,128,128,133,131,132,132,131,129,130,130,129,134,145,145,134,140,135,135,140,136,143,143,136,136,115,115,136,115,112,112,115,123,124,124,123,125,128,128,125,119,122,122,119,132,133,133,132,130,131,131,130,125,128,128,125,119,122,122,119,132,133,133,132,130,131,131,130,136,143,143,136,136,115,115,136,115,112,112,115,123,124,124,123,151,132,132,151,131,136,136,131,130,125,125,130,138,133,133,138,122,131,131,122,124,129,129,124,141,132,132,141,127,122,122,127,122,131,131,122,124,129,129,124,141,132,132,141,127,122,122,127,151,132,132,151,131,136,136,131,130,125,125,130,138,133,133,138
128,117,117,128,114,127,127,114,115,122,122,115,121,128,128,121,137,126,126,137,137,114,114,137,140,123,123,140,132,127,127,132,137,126,126,137,137,114,114,137,140,123,123,140,132,127,127,132,128,117,117,128,114,127,127,114,115,122,122,115,121,128,128,121,123,130,130,123,121,124,124,121,110,111,111,110,116,113,113,116,122,121,121,122,122,121,121,122,129,138,138,129,133,126,126,133,122,121,121,122,122,121,121,122,129,138,138,129,133,126,126,133,123,130,130,123,121,124,124,121,110,111,111,110,116,113,113,116,134,123,123,134,118,131,131,118,133,136,136,133,125,136,136,125,143,148,148,143,121,138,138,121,122,117,117,122,120,127,127,120,143,148,148,143,121,138,138,121,122,117,117,122,120,127,127,120,134,123,123,134,118,131,131,118,133,136,136,133,125,136,136,125,129,132,132,129,125,124,124,125,120,129,129,120,128,125,125,128,144,131,131,144,130,125,125,130,135,128,128,135,121,130,130,121,144,131,131,144,130,125,125,130,135,128,128,135,121,130,130,121,129,132,132,129,125,124,124,125,120,129,129,120,128,125,125,128
128,115,115,128,126,133,133,126,143,132,132,143,141,134,134,141,145,132,132,145,133,136,136,133,124,137,137,124,132,129,129,132,145,132,132,145,133,136,136,133,124,137,137,124,132,129,129,132,128,115,115,128,126,133,133,126,143,132,132,143,141,134,134,141,117,130,130,117,139,128,128,139,128,119,119,128,130,137,137,130,124,137,137,124,132,125,125,132,135,126,126,135,135,130,130,135,124,137,137,124,132,125,125,132,135,126,126,135,135,130,130,135,117,130,130,117,139,128,128,139,128,119,119,128,130,137,137,130,120,131,131,120,128,119,119,128,135,136,136,135,123,128,128,123,129,156,156,129,131,142,142,131,128,121,121,128,122,139,139,122,129,156,156,129,131,142,142,131,128,121,121,128,122,139,139,122,120,131,131,120,128,119,119,128,135,136,136,135,123,128,128,123,121,130,130,121,121,114,114,121,124,131,131,124,116,107,107,116,136,137,137,136,118,131,131,118,111,142,142,111,137,132,132,137,136,137,137,136,118,131,131,118,111,142,142,111,137,132,132,137,121,130,130,121,121,114,114,121,124,131,131,124,116,107,107,116
128,125,125,128,122,135,135,122,135,142,142,135,121,128,128,121,133,126,126,133,117,130,130,117,120,115,115,120,132,131,131,132,133,126,126,133,117,130,130,117,120,115,115,120,132,131,131,132,128,125,125,128,122,135,135,122,135,142,142,135,121,128,128,121,121,128,128,121,131,126,126,131,132,125,125,132,114,135,135,114,132,119,119,132,128,131,131,128,119,124,124,119,131,128,128,131,132,119,119,132,128,131,131,128,119,124,124,119,131,128,128,131,121,128,128,121,131,126,126,131,132,125,125,132,114,135,135,114,142,123,123,142,122,135,135,122,121,140,140,121,121,132,132,121,143,136,136,143,125,130,130,125,130,121,121,130,128,123,123,128,143,136,136,143,125,130,130,125,130,121,121,130,128,123,123,128,142,123,123,142,122,135,135,122,121,140,140,121,121,132,132,121,119,138,138,119,123,114,114,123,126,127,127,126,114,119,119,114,134,141,141,134,128,127,127,128,129,134,134,129,127,124,124,127,134,141,141,134,128,127,127,128,129,134,134,129,127,124,124,127,119,138,138,119,123,114,114,123,126,127,127,126,114,119,119,114
128,117,117,128,132,133,133,132,139,134,134,139,135,134,134,135,129,122,122,129,119,136,136,119,132,131,131,132,126,125,125,126,129,122,122,129,119,136,136,119,132,131,131,132,126,125,125,126,128,117,117,128,132,133,133,132,139,134,134,139,135,134,134,135,127,122,122,127,135,130,130,135,114,139,139,114,126,119,119,126,118,133,133,118,124,127,127,124,133,138,138,133,131,140,140,131,118,133,133,118,124,127,127,124,133,138,138,133,131,140,140,131,127,122,122,127,135,130,130,135,114,139,139,114,126,119,119,126,130,127,127,130,128,129,129,128,125,148,148,125,143,138,138,143,123,132,132,123,143,144,144,143,138,125,125,138,134,129,129,134,123,132,132,123,143,144,144,143,138,125,125,138,134,129,129,134,130,127,127,130,128,129,129,128,125,148,148,125,143,138,138,143,129,128,128,129,139,130,130,139,140,125,125,140,134,135,135,134,144,115,115,144,132,139,139,132,131,144,144,131,147,140,140,147,144,115,115,144,132,139,139,132,131,144,144,131,147,140,140,147,129,128,128,129,139,130,130,139,140,125,125,140,134,135,135,134
128,143,143,128,144,127,127,144,139,128,128,139,131,144,144,131,125,148,148,125,135,130,130,135,136,133,133,136,134,127,127,134,125,148,148,125,135,130,130,135,136,133,133,136,134,127,127,134,128,143,143,128,144,127,127,144,139,128,128,139,131,144,144,131,131,128,128,131,127,128,128,127,118,129,129,118,134,117,117,134,134,123,123,134,136,125,125,136,133,128,128,133,127,122,122,127,134,123,123,134,136,125,125,136,133,128,128,133,127,122,122,127,131,128,128,131,127,128,128,127,118,129,129,118,134,117,117,134,132,131,131,132,126,141,141,126,131,116,116,131,129,130,130,129,133,132,132,133,133,128,128,133,136,121,121,136,128,141,141,128,133,132,132,133,133,128,128,133,136,121,121,136,128,141,141,128,132,131,131,132,126,141,141,126,131,116,116,131,129,130,130,129,123,124,124,123,129,134,134,129,122,117,117,122,112,135,135,112,122,131,131,122,122,123,123,122,121,132,132,121,133,128,128,133,122,131,131,122,122,123,123,122,121,132,132,121,133,128,128,133,123,124,124,123,129,134,134,129,122,117,117,122,112,135,135,112
128,125,125,128,120,121,121,120,119,130,130,119,139,122,122,139,125,138,138,125,135,140,140,135,120,131,131,120,122,125,125,122,125,138,138,125,135,140,140,135,120,131,131,120,122,125,125,122,128,125,125,128,120,121,121,120,119,130,130,119,139,122,122,139,125,128,128,125,133,128,128,133,128,121,121,128,120,145,145,120,136,131,131,136,134,133,133,134,123,116,116,123,125,130,130,125,136,131,131,136,134,133,133,134,123,116,116,123,125,130,130,125,125,128,128,125,133,128,128,133,128,121,121,128,120,145,145,120,122,127,127,122,128,129,129,128,121,128,128,121,127,138,138,127,139,136,136,139,135,140,140,135,122,121,121,122,138,121,121,138,139,136,136,139,135,140,140,135,122,121,121,122,138,121,121,138,122,127,127,122,128,129,129,128,121,128,128,121,127,138,138,127,135,126,126,135,125,132,132,125,138,123,123,138,132,133,133,132,126,141,141,126,134,121,121,134,109,126,126,109,117,138,138,117,126,141,141,126,134,121,121,134,109,126,126,109,117,138,138,117,135,126,126,135,125,132,132,125,138,123,123,138,132,133,133,132
128,131,131,128,120,131,131,120,127,136,136,127,123,124,124,123,117,132,132,117,127,146,146,127,120,141,141,120,130,123,123,130,117,132,132,117,127,146,146,127,120,141,141,120,130,123,123,130,128,131,131,128,120,131,131,120,127,136,136,127,123,124,124,123,125,142,142,125,141,122,122,141,120,135,135,120,128,131,131,128,128,133,133,128,134,139,139,134,131,126,126,131,133,136,136,133,128,133,133,128,134,139,139,134,131,126,126,131,133,136,136,133,125,142,142,125,141,122,122,141,120,135,135,120,128,131,131,128,124,127,127,124,130,125,125,130,127,116,116,127,125,130,130,125,129,120,120,129,133,136,136,133,140,117,117,140,124,121,121,124,129,120,120,129,133,136,136,133,140,117,117,140,124,121,121,124,124,127,127,124,130,125,125,130,127,116,116,127,125,130,130,125,141,130,130,141,115,132,132,115,116,131,131,116,134,129,129,134,128,121,121,128,128,129,129,128,131,126,126,131,123,126,126,123,128,121,121,128,128,129,129,128,131,126,126,131,123,126,126,123,141,130,130,141,115,132,132,115,116,131,131,116,134,129,129,134
128,127,127,128,124,135,135,124,117,126,126,117,141,130,130,141,141,120,120,141,135,138,138,135,126,131,131,126,120,117,117,120,141,120,120,141,135,138,138,135,126,131,131,126,120,117,117,120,128,127,127,128,124,135,135,124,117,126,126,117,141,130,130,141,131,128,128,131,123,136,136,123,124,123,123,124,116,139,139,116,114,139,139,114,132,129,129,132,131,134,134,131,113,128,128,113,114,139,139,114,132,129,129,132,131,134,134,131,113,128,128,113,131,128,128,131,123,136,136,123,124,123,123,124,116,139,139,116,140,147,147,140,126,129,129,126,113,134,134,113,131,140,140,131,113,108,108,113,141,120,120,141,126,135,135,126,118,135,135,118,113,108,108,113,141,120,120,141,126,135,135,126,118,135,135,118,140,147,147,140,126,129,129,126,113,134,134,113,131,140,140,131,131,140,140,131,137,130,130,137,132,115,115,132,142,125,125,142,122,111,111,122,126,143,143,126,127,130,130,127,139,122,122,139,122,111,111,122,126,143,143,126,127,130,130,127,139,122,122,139,131,140,140,131,137,130,130,137,132,115,115,132,142,125,125,142
128,109,109,128,120,133,133,120,133,124,124,133,129,136,136,129,113,134,134,113,135,144,144,135,122,137,137,122,120,123,123,120,113,134,134,113,135,144,144,135,122,137,137,122,120,123,123,120,128,109,109,128,120,133,133,120,133,124,124,133,129,136,136,129,115,142,142,115,135,118,118,135,116,129,129,116,128,121,121,128,118,121,121,118,132,135,135,132,143,140,140,143,129,134,134,129,118,121,121,118,132,135,135,132,143,140,140,143,129,134,134,129,115,142,142,115,135,118,118,135,116,129,129,116,128,121,121,128,118,123,123,118,124,121,121,124,135,130,130,135,133,128,128,133,123,112,112,123,115,124,124,115,132,127,127,132,112,119,119,112,123,112,112,123,115,124,124,115,132,127,127,132,112,119,119,112,118,123,123,118,124,121,121,124,135,130,130,135,133,128,128,133,121,120,120,121,123,134,134,123,126,123,123,126,124,133,133,124,120,127,127,120,128,119,119,128,137,134,134,137,129,126,126,129,120,127,127,120,128,119,119,128,137,134,134,137,129,126,126,129,121,120,120,121,123,134,134,123,126,123,123,126,124,133,133,124
128,139,139,128,144,119,119,144,133,122,122,133,125,134,134,125,129,132,132,129,151,122,122,151,126,123,123,126,128,133,133,128,129,132,132,129,151,122,122,151,126,123,123,126,128,133,133,128,128,139,139,128,144,119,119,144,133,122,122,133,125,134,134,125,137,130,130,137,137,146,146,137,118,145,145,118,138,117,117,138,124,133,133,124,118,139,139,118,117,136,136,117,143,126,126,143,124,133,133,124,118,139,139,118,117,136,136,117,143,126,126,143,137,130,130,137,137,146,146,137,118,145,145,118,138,117,117,138,136,123,123,136,114,145,145,114,133,134,134,133,131,128,128,131,149,136,136,149,113,140,140,113,134,135,135,134,130,139,139,130,149,136,136,149,113,140,140,113,134,135,135,134,130,139,139,130,136,123,123,136,114,145,145,114,133,134,134,133,131,128,128,131,125,130,130,125,135,124,124,135,138,133,133,138,116,135,135,116,148,137,137,148,140,117,117,140,137,124,124,137,133,132,132,133,148,137,137,148,140,117,117,140,137,124,124,137,133,132,132,133,125,130,130,125,135,124,124,135,138,133,133,138,116,135,135,116
128,133,133,128,136,125,125,136,133,108,108,133,117,132,132,117,137,122,122,137,127,124,124,127,102,121,121,102,136,127,127,136,137,122,122,137,127,124,124,127,102,121,121,102,136,127,127,136,128,133,133,128,136,125,125,136,133,108,108,133,117,132,132,117,133,136,136,133,141,148,148,141,122,135,135,122,134,119,119,134,112,135,135,112,122,121,121,122,121,114,114,121,131,132,132,131,112,135,135,112,122,121,121,122,121,114,114,121,131,132,132,131,133,136,136,133,141,148,148,141,122,135,135,122,134,119,119,134,130,127,127,130,124,129,129,124,115,126,126,115,129,132,132,129,131,132,132,131,127,124,124,127,128,111,111,128,124,151,151,124,131,132,132,131,127,124,124,127,128,111,111,128,124,151,151,124,130,127,127,130,124,129,129,124,115,126,126,115,129,132,132,129,127,134,134,127,129,132,132,129,136,117,117,136,138,123,123,138,130,125,125,130,130,133,133,130,115,124,124,115,135,128,128,135,130,125,125,130,130,133,133,130,115,124,124,115,135,128,128,135,127,134,134,127,129,132,132,129,136,117,117,136,138,123,123,138
128,135,135,128,142,141,141,142,109,118,118,109,131,132,132,131,129,116,116,129,129,136,136,129,130,127,127,130,134,135,135,134,129,116,116,129,129,136,136,129,130,127,127,130,134,135,135,134,128,135,135,128,142,141,141,142,109,118,118,109,131,132,132,131,115,132,132,115,125,130,130,125,116,111,111,116,130,137,137,130,126,131,131,126,126,123,123,126,119,118,118,119,127,126,126,127,126,131,131,126,126,123,123,126,119,118,118,119,127,126,126,127,115,132,132,115,125,130,130,125,116,111,111,116,130,137,137,130,126,149,149,126,134,141,141,134,131,136,136,131,127,124,124,127,119,138,138,119,133,108,108,133,132,141,141,132,138,127,127,138,119,138,138,119,133,108,108,133,132,141,141,132,138,127,127,138,126,149,149,126,134,141,141,134,131,136,136,131,127,124,124,127,125,130,130,125,121,122,122,121,118,129,129,118,130,121,121,130,136,121,121,136,118,127,127,118,125,116,116,125,119,134,134,119,136,121,121,136,118,127,127,118,125,116,116,125,119,134,134,119,125,130,130,125,121,122,122,121,118,129,129,118,130,121,121,130
128,125,125,128,126,127,127,126,129,128,128,129,135,122,122,135,141,138,138,141,133,138,138,133,122,129,129,122,134,133,133,134,141,138,138,141,133,138,138,133,122,129,129,122,134,133,133,134,128,125,125,128,126,127,127,126,129,128,128,129,135,122,122,135,135,126,126,135,129,120,120,129,124,125,125,124,122,131,131,122,134,133,133,134,126,121,121,126,131,124,124,131,131,128,128,131,134,133,133,134,126,121,121,126,131,124,124,131,131,128,128,131,135,126,126,135,129,120,120,129,124,125,125,124,122,131,131,122,136,125,125,136,120,129,129,120,141,136,136,141,129,136,136,129,137,142,142,137,127,132,132,127,134,137,137,134,116,143,143,116,137,142,142,137,127,132,132,127,134,137,137,134,116,143,143,116,136,125,125,136,120,129,129,120,141,136,136,141,129,136,136,129,135,130,130,135,115,126,126,115,128,121,121,128,124,133,133,124,122,133,133,122,120,135,135,120,119,144,144,119,129,126,126,129,122,133,133,122,120,135,135,120,119,144,144,119,129,126,126,129,135,130,130,135,115,126,126,115,128,121,121,128,124,133,133,124
128,135,135,128,134,125,125,134,133,126,126,133,127,128,128,127,133,132,132,133,125,128,128,125,130,123,123,130,138,127,127,138,133,132,132,133,125,128,128,125,130,123,123,130,138,127,127,138,128,135,135,128,134,125,125,134,133,126,126,133,127,128,128,127,133,134,134,133,123,136,136,123,122,133,133,122,120,127,127,120,124,117,117,124,128,113,113,128,133,120,120,133,133,128,128,133,124,117,117,124,128,113,113,128,133,120,120,133,133,128,128,133,133,134,134,133,123,136,136,123,122,133,133,122,120,127,127,120,126,125,125,126,114,121,121,114,123,136,136,123,119,140,140,119,119,126,126,119,129,124,124,129,128,125,125,128,134,119,119,134,119,126,126,119,129,124,124,129,128,125,125,128,134,119,119,134,126,125,125,126,114,121,121,114,123,136,136,123,119,140,140,119,119,132,132,119,123,124,124,123,132,119,119,132,132,115,115,132,114,127,127,114,128,117,117,128,119,138,138,119,125,128,128,125,114,127,127,114,128,117,117,128,119,138,138,119,125,128,128,125,119,132,132,119,123,124,124,123,132,119,119,132,132,115,115,132
128,129,129,128,130,127,127,130,113,124,124,113,127,126,126,127,125,130,130,125,129,142,142,129,118,125,125,118,114,137,137,114,125,130,130,125,129,142,142,129,118,125,125,118,114,137,137,114,128,129,129,128,130,127,127,130,113,124,124,113,127,126,126,127,133,128,128,133,119,122,122,119,118,115,115,118,136,125,125,136,124,123,123,124,140,135,135,140,121,122,122,121,125,122,122,125,124,123,123,124,140,135,135,140,121,122,122,121,125,122,122,125,133,128,128,133,119,122,122,119,118,115,115,118,136,125,125,136,136,121,121,136,128,125,125,128,133,116,116,133,125,120,120,125,133,122,122,133,123,128,128,123,134,129,129,134,128,123,123,128,133,122,122,133,123,128,128,123,134,129,129,134,128,123,123,128,136,121,121,136,128,125,125,128,133,116,116,133,125,120,120,125,125,132,132,125,125,124,124,125,122,119,119,122,126,123,123,126,140,127,127,140,126,133,133,126,129,138,138,129,115,136,136,115,140,127,127,140,126,133,133,126,129,138,138,129,115,136,136,115,125,132,132,125,125,124,124,125,122,119,119,122,126,123,123,126
128,137,137,128,134,111,111,134,123,114,114,123,125,140,140,125,121,126,126,121,109,126,126,109,132,127,127,132,120,119,119,120,121,126,126,121,109,126,126,109,132,127,127,132,120,119,119,120,128,137,137,128,134,111,111,134,123,114,114,123,125,140,140,125,139,126,126,139,125,140,140,125,126,135,135,126,144,133,133,144,130,137,137,130,134,125,125,134,129,142,142,129,129,110,110,129,130,137,137,130,134,125,125,134,129,142,142,129,129,110,110,129,139,126,126,139,125,140,140,125,126,135,135,126,144,133,133,144,148,109,109,148,112,137,137,112,119,122,122,119,131,118,118,131,133,122,122,133,123,132,132,123,124,131,131,124,126,137,137,126,133,122,122,133,123,132,132,123,124,131,131,124,126,137,137,126,148,109,109,148,112,137,137,112,119,122,122,119,131,118,118,131,127,142,142,127,143,122,122,143,138,123,123,138,126,131,131,126,118,129,129,118,124,143,143,124,145,126,126,145,127,140,140,127,118,129,129,118,124,143,143,124,145,126,126,145,127,140,140,127,127,142,142,127,143,122,122,143,138,123,123,138,126,131,131,126
128,139,139,128,126,133,133,126,135,128,128,135,121,134,134,121,125,128,128,125,121,124,124,121,124,117,117,124,128,129,129,128,125,128,128,125,121,124,124,121,124,117,117,124,128,129,129,128,128,139,139,128,126,133,133,126,135,128,128,135,121,134,134,121,131,128,128,131,133,122,122,133,122,141,141,122,132,127,127,132,134,131,131,134,138,123,123,138,121,124,124,121,129,120,120,129,134,131,131,134,138,123,123,138,121,124,124,121,129,120,120,129,131,128,128,131,133,122,122,133,122,141,141,122,132,127,127,132,126,121,121,126,130,129,129,130,113,126,126,113,125,126,126,125,127,130,130,127,133,120,120,133,134,115,115,134,128,125,125,128,127,130,130,127,133,120,120,133,134,115,115,134,128,125,125,128,126,121,121,126,130,129,129,130,113,126,126,113,125,126,126,125,117,134,134,117,125,126,126,125,120,115,115,120,124,127,127,124,124,117,117,124,130,127,127,130,119,138,138,119,125,124,124,125,124,117,117,124,130,127,127,130,119,138,138,119,125,124,124,125,117,134,134,117,125,126,126,125,120,115,115,120,124,127,127,124
128,133,133,128,126,131,131,126,143,138,138,143,125,120,120,125,141,122,122,141,129,130,130,129,128,123,123,128,120,119,119,120,141,122,122,141,129,130,130,129,128,123,123,128,120,119,119,120,128,133,133,128,126,131,131,126,143,138,138,143,125,120,120,125,141,124,124,141,131,126,126,131,144,125,125,144,114,131,131,114,120,143,143,120,128,143,143,128,131,120,120,131,115,136,136,115,120,143,143,120,128,143,143,128,131,120,120,131,115,136,136,115,141,124,124,141,131,126,126,131,144,125,125,144,114,131,131,114,120,133,133,120,128,141,141,128,143,126,126,143,131,138,138,131,113,134,134,113,139,140,140,139,112,127,127,112,114,117,117,114,113,134,134,113,139,140,140,139,112,127,127,112,114,117,117,114,120,133,133,120,128,141,141,128,143,126,126,143,131,138,138,131,133,136,136,133,149,132,132,149,128,141,141,128,136,129,129,136,124,127,127,124,130,133,133,130,131,128,128,131,117,130,130,117,124,127,127,124,130,133,133,130,131,128,128,131,117,130,130,117,133,136,136,133,149,132,132,149,128,141,141,128,136,129,129,136
128,123,123,128,122,129,129,122,123,132,132,123,117,122,122,117,133,124,124,133,125,124,124,125,132,145,145,132,128,133,133,128,133,124,124,133,125,124,124,125,132,145,145,132,128,133,133,128,128,123,123,128,122,129,129,122,123,132,132,123,117,122,122,117,129,126,126,129,123,128,128,123,120,139,139,120,126,129,129,126,124,133,133,124,144,133,133,144,147,130,130,147,143,114,114,143,124,133,133,124,144,133,133,144,147,130,130,147,143,114,114,143,129,126,126,129,123,128,128,123,120,139,139,120,126,129,129,126,114,117,117,114,134,125,125,134,129,134,134,129,129,130,130,129,127,126,126,127,133,140,140,133,126,119,119,126,124,133,133,124,127,126,126,127,133,140,140,133,126,119,119,126,124,133,133,124,114,117,117,114,134,125,125,134,129,134,134,129,129,130,130,129,119,128,128,119,131,140,140,131,130,149,149,130,134,137,137,134,130,127,127,130,132,141,141,132,121,144,144,121,135,122,122,135,130,127,127,130,132,141,141,132,121,144,144,121,135,122,122,135,119,128,128,119,131,140,140,131,130,149,149,130,134,137,137,134
128,135,135,128,132,131,131,132,115,132,132,115,135,120,120,135,121,124,124,121,127,126,126,127,116,145,145,116,134,119,119,134,121,124,124,121,127,126,126,127,116,145,145,116,134,119,119,134,128,135,135,128,132,131,131,132,115,132,132,115,135,120,120,135,135,140,140,135,151,128,128,151,130,121,121,130,126,137,137,126,126,127,127,126,124,125,125,124,133,128,128,133,131,126,126,131,126,127,127,126,124,125,125,124,133,128,128,133,131,126,126,131,135,140,140,135,151,128,128,151,130,121,121,130,126,137,137,126,130,129,129,130,136,127,127,136,141,114,114,141,111,140,140,111,127,130,130,127,131,122,122,131,126,119,119,126,114,111,111,114,127,130,130,127,131,122,122,131,126,119,119,126,114,111,111,114,130,129,129,130,136,127,127,136,141,114,114,141,111,140,140,111,141,110,110,141,119,140,140,119,128,143,143,128,130,125,125,130,136,133,133,136,116,137,137,116,115,118,118,115,115,118,118,115,136,133,133,136,116,137,137,116,115,118,118,115,115,118,118,115,141,110,110,141,119,140,140,119,128,143,143,128,130,125,125,130
