128,110,125,121,134,130,127,125,134,130,127,125,128,110,125,121,118,132,135,123,140,132,137,131,140,132,137,131,118,132,135,123,119,125,136,120,133,129,126,120,133,129,126,120,119,125,136,120,139,117,124,136,129,125,130,140,129,125,130,140,139,117,124,136,128,140,131,125,134,120,125,129,134,120,125,129,128,140,131,125,128,124,123,141,130,128,121,137,130,128,121,137,128,124,123,141,129,125,128,134,115,133,130,114,115,133,130,114,129,125,128,134,135,135,146,132,125,127,136,120,125,127,136,120,135,135,146,132,138,136,133,129,122,130,125,127,122,130,125,127,138,136,133,129,132,134,135,127,128,136,131,133,128,136,131,133,132,134,135,127,143,133,126,134,119,127,130,120,119,127,130,120,143,133,126,134,127,133,130,130,131,119,130,132,131,119,130,132,127,133,130,130,138,134,111,129,126,132,131,139,126,132,131,139,138,134,111,129,130,130,131,129,134,124,135,127,134,124,135,127,130,130,131,129,117,137,134,116,141,123,130,134,141,123,130,134,117,137,134,116,131,119,116,122,123,133,136,136,123,133,136,136,131,119,116,122
128,130,133,129,146,130,127,133,146,130,127,133,128,130,133,129,124,146,133,133,134,134,143,125,134,134,143,125,124,146,133,133,121,139,130,130,123,131,136,122,123,131,136,122,121,139,130,130,131,133,132,132,133,137,122,144,133,137,122,144,131,133,132,132,146,134,125,123,128,130,139,131,128,130,139,131,146,134,125,123,140,124,135,129,134,128,129,137,134,128,129,137,140,124,135,129,137,125,128,130,123,125,126,138,123,125,126,138,137,125,128,130,137,133,124,134,127,133,134,126,127,133,134,126,137,133,124,134,112,138,131,127,124,136,115,117,124,136,115,117,112,138,131,127,120,114,115,143,120,144,135,125,120,144,135,125,120,114,115,143,123,125,122,138,135,131,126,124,135,131,126,124,123,125,122,138,105,127,132,120,137,117,116,138,137,117,116,138,105,127,132,120,138,126,127,125,134,132,119,131,134,132,119,131,138,126,127,125,116,128,141,115,128,114,125,133,128,114,125,133,116,128,141,115,127,131,136,130,119,133,128,120,119,133,128,120,127,131,136,130,143,111,120,142,119,125,128,120,119,125,128,120,143,111,120,142
128,120,123,125,112,122,115,115,112,122,115,115,128,120,123,125,140,120,123,145,132,134,139,123,132,134,139,123,140,120,123,145,127,131,134,136,127,117,130,114,127,117,130,114,127,131,134,136,125,129,140,126,125,135,128,124,125,135,128,124,125,129,140,126,114,128,127,119,126,134,123,121,126,134,123,121,114,128,127,119,124,126,145,125,140,124,121,135,140,124,121,135,124,126,145,125,127,113,128,128,135,123,124,138,135,123,124,138,127,113,128,128,123,141,128,144,127,135,120,130,127,135,120,130,123,141,128,144,122,134,123,121,132,118,137,129,132,118,137,129,122,134,123,121,138,126,123,129,136,134,133,129,136,134,133,129,138,126,123,129,123,131,128,118,117,131,122,122,117,131,122,122,123,131,128,118,133,137,142,128,131,129,140,132,131,129,140,132,133,137,142,128,132,118,131,127,126,134,121,127,126,134,121,127,132,118,131,127,134,144,121,141,120,124,119,129,120,124,119,129,134,144,121,141,119,133,114,134,117,129,120,126,117,129,120,126,119,133,114,134,139,133,134,134,129,125,124,138,129,125,124,138,139,133,134,134
128,132,123,133,128,150,143,143,128,150,143,143,128,132,123,133,142,122,117,127,118,136,137,117,118,136,137,117,142,122,117,127,129,137,136,130,137,131,136,136,137,131,136,136,129,137,136,130,129,133,128,126,137,115,128,128,137,115,128,128,129,133,128,126,128,142,141,129,136,136,129,139,136,136,129,139,128,142,141,129,128,142,133,113,132,104,117,131,132,104,117,131,128,142,133,113,147,133,132,136,127,123,144,130,127,123,144,130,147,133,132,136,149,123,130,130,117,121,122,116,117,121,122,116,149,123,130,130,132,116,125,131,110,124,135,103,110,124,135,103,132,116,125,131,134,122,119,137,132,122,117,125,132,122,117,125,134,122,119,137,123,135,128,118,141,119,110,142,141,119,110,142,123,135,128,118,103,131,144,126,125,123,122,126,125,123,122,126,103,131,144,126,124,126,139,123,130,122,121,123,130,122,121,123,124,126,139,123,116,130,119,123,122,130,125,127,122,130,125,127,116,130,119,123,137,127,124,132,123,127,130,116,123,127,130,116,137,127,124,132,131,113,126,134,117,133,132,130,117,133,132,130,131,113,126,134
128,130,141,137,130,126,127,121,130,126,127,121,128,130,141,137,140,134,129,133,134,126,123,121,134,126,123,121,140,134,129,133,131,125,124,132,129,133,126,132,129,133,126,132,131,125,124,132,117,131,130,126,115,143,124,130,115,143,124,130,117,131,130,126,114,122,129,131,132,126,131,139,132,126,131,139,114,122,129,131,124,132,135,121,130,144,133,121,130,144,133,121,124,132,135,121,135,119,130,128,137,131,120,116,137,131,120,116,135,119,130,128,119,131,114,140,133,127,116,136,133,127,116,136,119,131,114,140,120,138,119,115,128,112,115,137,128,112,115,137,120,138,119,115,116,122,127,111,128,120,119,141,128,120,119,141,116,122,127,111,133,127,104,120,113,137,132,126,113,137,132,126,133,127,104,120,127,113,106,114,127,131,138,120,127,131,138,120,127,113,106,114,146,130,127,129,110,124,127,107,110,124,127,107,146,130,127,129,128,124,109,123,116,130,133,121,116,130,133,121,128,124,109,123,125,141,126,124,121,111,106,122,121,111,106,122,125,141,126,124,129,129,134,116,133,111,130,126,133,111,130,126,129,129,134,116
128,130,129,121,126,122,131,129,126,122,131,129,128,130,129,121,138,120,123,135,120,132,133,115,120,132,133,115,138,120,123,135,133,127,130,126,127,131,132,134,127,131,132,134,133,127,130,126,125,135,126,130,111,119,120,126,111,119,120,126,125,135,126,130,136,124,123,133,122,120,145,129,122,120,145,129,136,124,123,133,116,132,131,113,138,120,125,141,138,120,125,141,116,132,131,113,131,135,130,120,133,123,124,128,133,123,124,128,131,135,130,120,125,129,116,130,123,133,130,138,123,133,130,138,125,129,116,130,134,128,137,145,130,130,125,127,130,130,125,127,134,128,137,145,120,130,143,143,112,132,111,133,112,132,111,133,120,130,143,143,129,123,144,124,129,129,132,122,129,129,132,122,129,123,144,124,121,127,128,128,133,133,136,110,133,133,136,110,121,127,128,128,126,122,135,121,146,124,131,135,146,124,131,135,126,122,135,121,118,130,127,137,130,128,123,131,130,128,123,131,118,130,127,137,123,103,128,134,143,129,136,120,143,129,136,120,123,103,128,134,129,121,130,124,125,127,130,130,125,127,130,130,129,121,130,124
128,120,119,129,122,128,121,125,122,128,121,125,128,120,119,129,132,128,119,117,130,136,133,129,130,136,133,129,132,128,119,117,129,133,144,130,127,121,138,126,127,121,138,126,129,133,144,130,139,127,138,124,133,123,128,120,133,123,128,120,139,127,138,124,126,120,123,127,128,112,125,131,128,112,125,131,126,120,123,127,120,142,125,125,130,138,135,125,130,138,135,125,120,142,125,125,133,131,130,134,127,131,128,134,127,131,128,134,133,131,130,134,141,131,126,122,135,127,132,134,135,127,132,134,141,131,126,122,118,138,139,121,142,124,135,147,142,124,135,147,118,138,139,121,130,110,127,117,138,124,123,131,138,124,123,131,130,110,127,117,129,137,126,132,109,151,138,118,109,151,138,118,129,137,126,132,115,135,140,126,143,129,128,140,143,129,128,140,115,135,140,126,136,126,135,135,116,132,127,125,116,132,127,125,136,126,135,135,142,132,129,129,134,114,125,111,134,114,125,111,142,132,129,129,125,135,124,132,137,125,128,134,137,125,128,134,125,135,124,132,137,119,120,148,113,133,136,134,113,133,136,134,137,119,120,148
128,136,123,129,130,144,137,137,130,144,137,137,128,136,123,129,126,134,133,131,132,126,119,131,132,126,119,131,126,134,133,131,119,123,138,128,117,135,136,128,117,135,136,128,119,123,138,128,147,123,126,144,125,127,128,120,125,127,128,120,147,123,126,144,116,138,141,121,130,126,127,133,130,126,127,133,116,138,141,121,124,130,133,137,138,130,127,129,138,130,127,129,124,130,133,137,133,119,126,138,131,123,132,122,131,123,132,122,133,119,126,138,131,121,128,120,137,129,126,132,137,129,126,132,131,121,128,120,128,124,121,131,120,126,121,137,120,126,121,137,128,124,121,131,126,134,127,125,134,132,135,127,134,132,135,127,126,134,127,125,117,141,126,128,121,131,118,134,121,131,118,134,117,141,126,128,129,129,126,128,133,131,118,138,133,131,118,138,129,129,126,128,136,122,123,139,120,124,123,121,120,124,123,121,136,122,123,139,132,130,131,119,136,148,135,125,136,148,135,125,132,130,131,119,123,129,134,134,131,123,122,120,131,123,122,120,123,129,134,134,133,131,128,128,129,125,144,130,129,125,144,130,133,131,128,128
128,130,125,121,144,136,141,131,144,136,141,131,128,130,125,121,144,130,133,129,132,136,129,123,132,136,129,123,144,130,133,129,121,131,126,126,121,129,130,132,121,129,130,132,121,131,126,126,131,137,124,136,127,127,124,126,127,127,124,126,131,137,124,136,138,126,125,115,134,136,137,129,134,136,137,129,138,126,125,115,136,140,127,133,124,138,131,127,124,138,131,127,136,140,127,133,125,121,120,130,133,127,132,144,133,127,132,144,125,121,120,130,125,133,128,118,133,119,116,128,133,119,116,128,125,133,128,118,128,122,127,131,138,118,125,127,138,118,125,127,128,122,127,131,132,122,127,127,142,146,125,127,142,146,125,127,132,122,127,127,123,117,130,122,125,129,132,114,125,129,132,114,123,117,130,122,121,131,136,128,139,123,130,132,139,123,130,132,121,131,136,128,126,130,135,133,128,134,125,121,128,134,125,121,126,130,135,133,132,148,133,127,130,128,127,123,130,128,127,123,132,148,133,127,127,107,128,122,141,123,126,134,141,123,126,134,127,107,128,122,127,123,124,134,121,147,134,130,121,147,134,130,127,123,124,134
128,126,125,145,116,128,125,123,116,128,125,123,128,126,125,145,118,128,123,115,134,122,119,125,134,122,119,125,118,128,123,115,119,133,140,132,123,127,128,138,123,127,128,138,119,133,140,132,119,117,120,120,127,127,136,126,127,127,136,126,119,117,120,120,120,124,131,133,132,134,123,135,132,134,123,135,120,124,131,133,128,120,119,117,116,134,127,123,116,134,127,123,128,120,119,117,125,121,128,142,133,127,136,144,133,127,136,144,125,121,128,142,119,123,130,128,127,125,122,118,127,125,122,118,119,123,130,128,126,140,133,129,124,124,131,133,124,124,131,133,126,140,133,129,136,134,123,127,126,122,121,119,126,122,121,119,136,134,123,127,131,129,122,114,121,129,140,130,121,129,140,130,131,129,122,114,119,129,142,122,133,117,136,134,133,117,136,134,119,129,142,122,130,118,115,133,132,130,133,133,132,130,133,133,130,118,115,133,130,126,115,117,128,130,129,133,128,130,129,133,130,126,115,117,129,133,130,128,127,125,124,136,127,125,124,136,129,133,130,128,123,115,120,130,117,131,134,130,117,131,134,130,123,115,120,130
128,124,123,117,134,140,133,117,134,140,133,117,128,124,123,117,122,146,125,139,132,138,131,131,132,138,131,131,122,146,125,139,121,121,132,118,135,113,130,122,135,113,130,122,121,121,132,118,137,137,128,122,131,129,138,134,131,129,138,134,137,137,128,122,140,146,113,125,122,114,115,125,122,114,115,125,140,146,113,125,136,138,129,129,126,134,123,149,126,134,123,149,136,138,129,129,131,125,136,124,109,129,130,124,109,129,130,124,131,125,136,124,133,127,106,134,127,135,124,138,127,135,124,138,133,127,106,134,124,132,137,135,132,122,121,121,132,122,121,121,124,132,137,135,114,130,131,113,138,140,131,111,138,140,131,111,114,130,131,113,147,119,120,142,123,125,124,116,123,125,124,116,147,119,120,142,127,119,124,142,119,129,136,120,119,129,136,120,127,119,124,142,140,134,127,127,120,128,131,133,120,128,131,133,140,134,127,127,136,122,123,123,128,132,115,129,128,132,115,129,136,122,123,123,117,131,128,128,141,129,116,142,141,129,116,142,117,131,128,128,111,129,134,114,131,127,134,136,131,127,134,136,111,129,134,114
128,128,139,133,142,128,121,121,142,128,121,121,128,128,139,133,132,108,127,129,118,132,129,117,118,132,129,117,132,108,127,129,127,123,138,140,133,115,124,148,133,115,124,148,127,123,138,140,121,137,144,118,139,129,134,126,139,129,134,126,121,137,144,118,134,132,115,131,136,136,133,139,136,136,133,139,134,132,115,131,112,126,129,129,130,118,123,125,130,118,123,125,112,126,129,129,119,121,132,148,117,145,142,140,117,145,142,140,119,121,132,148,135,133,140,136,125,137,126,116,125,137,126,116,135,133,140,136,142,130,139,137,126,128,127,119,126,128,127,119,142,130,139,137,134,134,143,121,134,120,123,123,134,120,123,123,134,134,143,121,135,135,132,130,135,133,140,132,135,133,140,132,135,135,132,130,133,117,122,136,117,135,146,134,117,135,146,134,133,117,122,136,120,138,123,119,136,128,127,141,136,128,127,141,120,138,123,119,138,128,125,125,126,126,133,131,126,126,133,131,138,128,125,125,135,133,138,134,131,143,142,132,131,143,142,132,135,133,138,134,119,125,126,130,135,111,126,136,135,111,126,136,119,125,126,130
128,126,137,117,136,120,125,127,136,120,125,127,128,126,137,117,118,124,115,127,122,118,123,121,122,118,123,121,118,124,115,127,133,115,118,134,129,129,138,128,129,129,138,128,133,115,118,134,125,135,126,114,125,125,118,124,125,125,118,124,125,135,126,114,124,124,119,125,128,138,127,131,128,138,127,131,124,124,119,125,124,124,119,117,128,126,111,135,128,126,111,135,124,124,119,117,123,131,134,120,127,121,138,130,127,121,138,130,123,131,134,120,125,121,124,138,121,139,128,112,121,139,128,112,125,121,124,138,126,124,125,121,124,144,131,113,124,144,131,113,126,124,125,121,124,134,131,131,130,118,129,127,130,118,129,127,124,134,131,131,129,119,128,128,131,111,126,128,131,111,126,128,129,119,128,128,129,127,132,132,123,131,130,128,123,131,130,128,129,127,132,132,118,118,115,129,124,130,121,121,124,130,121,121,118,118,115,129,130,118,115,141,124,138,133,141,124,138,133,141,130,118,115,141,111,135,132,118,125,131,118,130,125,131,118,130,111,135,132,118,117,125,130,124,135,129,120,136,135,129,120,136,117,125,130,124
128,126,133,125,132,140,137,135,132,140,137,135,128,126,133,125,124,126,125,121,116,132,133,131,116,132,133,131,124,126,125,121,123,121,120,124,123,131,132,126,123,131,132,126,123,121,120,124,129,127,126,114,125,121,126,132,125,121,126,132,129,127,126,114,126,122,125,123,130,136,137,125,130,136,137,125,126,122,125,123,136,120,119,137,140,122,123,127,140,122,123,127,136,120,119,137,119,131,134,128,131,113,118,126,131,113,118,126,119,131,134,128,123,119,134,128,127,113,126,114,127,113,126,114,123,119,134,128,132,122,119,111,118,130,133,119,118,130,133,119,132,122,119,111,136,126,123,131,122,138,129,127,122,138,129,127,136,126,123,131,129,103,108,120,127,123,138,128,127,123,138,128,129,103,108,120,111,137,126,110,125,129,124,146,125,129,124,146,111,137,126,110,118,130,135,117,132,110,121,121,132,110,121,121,118,130,135,117,124,136,129,127,142,124,135,131,142,124,135,131,124,136,129,127,125,129,126,120,123,117,116,120,123,117,116,120,125,129,126,120,133,125,118,148,119,137,120,124,119,137,120,124,133,125,118,148
128,128,131,149,130,120,133,129,130,120,133,129,128,128,131,149,134,118,137,123,132,126,135,127,132,126,135,127,134,118,137,123,147,119,146,124,121,131,140,128,121,131,140,128,147,119,146,124,131,123,118,116,133,119,132,120,133,119,132,120,131,123,118,116,126,160,143,131,100,124,133,147,100,124,133,147,126,160,143,131,126,120,115,127,132,120,129,131,132,120,129,131,126,120,115,127,131,137,128,140,129,117,130,128,129,117,130,128,131,137,128,140,125,127,122,114,123,127,124,130,123,127,124,130,125,127,122,114,130,118,135,125,134,132,127,123,134,132,127,123,130,118,135,125,124,116,133,143,120,126,125,121,120,126,125,121,124,116,133,143,123,123,132,130,139,117,116,136,139,117,116,136,123,123,132,130,135,135,136,118,135,117,120,120,135,117,120,120,135,135,136,118,136,134,127,135,124,124,135,125,124,124,135,125,136,134,127,135,120,130,135,123,112,128,131,129,112,128,131,129,120,130,135,123,119,137,130,138,115,143,126,124,115,143,126,124,119,137,130,138,129,123,112,128,137,129,128,130,137,129,128,130,129,123,112,128
128,112,123,145,134,132,133,117,134,132,133,117,128,112,123,145,124,128,135,121,134,124,125,117,134,124,125,117,124,128,135,121,141,137,140,138,135,129,126,118,135,129,126,118,141,137,140,138,139,135,118,140,121,135,124,120,121,135,124,120,139,135,118,140,124,130,133,129,130,126,127,141,130,126,127,141,124,130,133,129,134,128,123,131,124,128,117,123,124,128,117,123,134,128,123,131,127,137,140,120,141,149,130,136,141,149,130,136,127,137,140,120,123,133,136,124,137,133,118,128,137,133,118,128,123,133,136,124,120,124,125,127,112,126,125,109,112,126,125,109,120,124,125,127,136,124,129,139,128,130,129,133,128,130,129,133,136,124,129,139,119,135,112,130,123,117,120,136,123,117,120,136,119,135,112,130,129,149,138,120,141,127,130,122,141,127,130,122,129,149,138,120,124,134,123,123,112,116,119,133,112,116,119,133,124,134,123,123,134,128,133,125,126,118,125,127,126,118,125,127,134,128,133,125,117,123,120,120,113,137,120,126,113,137,120,126,117,123,120,120,145,123,120,132,137,137,132,130,137,137,132,130,145,123,120,132
128,118,121,137,128,140,129,131,128,140,129,131,128,118,121,137,142,128,131,127,130,126,127,137,130,126,127,137,142,128,131,127,139,121,136,132,131,135,140,138,131,135,140,138,139,121,136,132,127,141,132,128,123,131,132,126,123,131,132,126,127,141,132,128,118,126,125,127,134,132,125,145,134,132,125,145,118,126,125,127,134,138,141,139,126,124,141,121,126,124,141,121,134,138,141,139,119,143,138,128,139,129,146,130,139,129,146,130,119,143,138,128,141,133,132,138,137,131,116,128,137,131,116,128,141,133,132,138,136,118,143,127,142,118,137,135,142,118,137,135,136,118,143,127,118,140,133,125,124,128,119,121,124,128,119,121,118,140,133,125,145,127,132,128,127,135,130,124,127,135,130,124,145,127,132,128,141,127,132,132,115,131,122,116,115,131,122,116,141,127,132,132,126,126,135,129,144,130,133,133,144,130,133,133,126,126,135,129,122,130,111,129,120,134,121,125,120,134,121,125,122,130,111,129,121,121,118,124,135,129,140,128,135,129,140,128,121,121,118,124,123,127,136,130,141,127,122,126,141,127,122,126,123,127,136,130
128,138,125,133,128,136,129,139,128,136,129,139,128,138,125,133,120,130,129,113,140,136,129,143,140,136,129,143,120,130,129,113,133,119,126,138,133,117,134,132,133,117,134,132,133,119,126,138,131,129,108,124,119,135,136,118,119,135,136,118,131,129,108,124,140,132,135,141,128,126,119,135,128,126,119,135,140,132,135,141,122,122,125,131,126,136,141,121,126,136,141,121,122,122,125,131,123,139,138,132,107,121,122,118,107,121,122,118,123,139,138,132,127,131,130,120,143,133,106,126,143,133,106,126,127,131,130,120,138,124,133,133,136,116,131,137,136,116,131,137,138,124,133,133,122,128,125,121,120,124,139,121,120,124,139,121,122,128,125,121,129,139,120,132,127,131,130,132,127,131,130,132,129,139,120,132,127,113,114,110,133,117,124,138,133,117,124,138,127,113,114,110,126,134,131,129,124,142,137,125,124,142,137,125,126,134,131,129,128,132,137,123,130,116,123,127,130,116,123,127,128,132,137,123,123,131,132,134,125,135,122,138,125,135,122,138,123,131,132,134,131,123,124,134,113,127,126,114,113,127,126,114,131,123,124,134
128,136,135,133,118,120,129,125,118,120,129,125,128,136,135,133,116,124,119,125,134,132,125,149,134,132,125,149,116,124,119,125,147,135,134,140,129,119,116,128,129,119,116,128,147,135,134,140,129,129,132,126,139,137,134,138,139,137,134,138,129,129,132,126,132,126,125,125,126,130,131,129,126,130,131,129,132,126,125,125,126,136,119,143,120,136,133,127,120,136,133,127,126,136,119,143,137,135,134,134,127,119,132,130,127,119,132,130,137,135,134,134,133,143,142,130,123,139,140,130,123,139,140,130,133,143,142,130,140,112,121,131,112,138,125,121,112,138,125,121,140,112,121,131,120,120,117,115,132,118,121,125,132,118,121,125,120,120,117,115,121,145,130,132,133,123,130,126,133,123,130,126,121,145,130,132,119,111,116,126,115,133,116,124,115,133,116,124,119,111,116,126,128,134,139,127,132,104,119,117,132,104,119,117,128,134,139,127,126,112,125,117,118,114,125,115,118,114,125,115,126,112,125,117,131,125,130,126,123,131,118,124,123,131,118,124,131,125,130,126,115,141,114,118,119,123,122,124,119,123,122,124,115,141,114,118
128,124,131,137,122,136,141,129,122,136,141,129,128,124,131,137,122,138,129,123,136,118,119,131,136,118,119,131,122,138,129,123,125,133,132,122,135,137,122,134,135,137,122,134,125,133,132,122,129,129,136,118,127,117,114,122,127,117,114,122,129,129,136,118,126,136,131,135,128,132,125,135,128,132,125,135,126,136,131,135,130,120,119,135,116,144,129,107,116,144,129,107,130,120,119,135,129,119,130,134,135,119,124,118,135,119,124,118,129,119,130,134,135,125,124,128,125,121,126,124,125,121,126,124,135,125,124,128,138,130,123,133,122,136,135,139,122,136,135,139,138,130,123,133,140,124,133,135,124,126,129,113,124,126,129,113,140,124,133,135,133,137,130,132,133,135,130,134,133,135,130,134,133,137,130,132,121,129,138,128,129,115,122,134,129,115,122,134,121,129,138,128,120,134,143,119,140,128,135,137,140,128,135,137,120,134,143,119,128,126,139,131,136,120,127,133,136,120,127,133,128,126,139,131,141,127,120,144,141,133,128,130,141,133,128,130,141,127,120,144,135,133,138,126,115,131,142,112,115,131,142,112,135,133,138,126
128,126,141,129,128,120,137,131,128,120,137,131,128,126,141,129,124,134,145,121,120,120,121,123,120,120,121,123,124,134,145,121,119,133,128,128,131,131,132,130,131,131,132,130,119,133,128,128,129,119,110,126,121,109,118,120,121,109,118,120,129,119,110,126,128,120,135,133,128,130,147,135,128,130,147,135,128,120,135,133,122,118,109,119,122,124,129,133,122,124,129,133,122,118,109,119,133,125,120,130,125,127,120,136,125,127,120,136,133,125,120,130,117,125,120,122,109,123,120,116,109,123,120,116,117,125,120,122,122,128,137,125,132,128,131,129,132,128,131,129,122,128,137,125,122,128,141,137,140,116,119,129,140,116,119,129,122,128,141,137,123,121,118,118,137,133,136,122,137,133,136,122,123,121,118,118,129,115,124,136,127,139,126,128,127,139,126,128,129,115,124,136,122,130,127,141,128,134,133,133,128,134,133,133,122,130,127,141,132,132,129,143,110,136,123,127,110,136,123,127,132,132,129,143,133,125,134,120,131,137,120,124,131,137,120,124,133,125,134,120,117,137,130,136,127,125,120,132,127,125,120,132,117,137,130,136
128,134,133,133,136,128,125,131,136,128,125,131,128,134,133,133,134,124,123,139,122,126,119,129,122,126,119,129,134,124,123,139,137,135,130,126,125,133,130,124,125,133,130,124,137,135,130,126,133,135,130,130,149,125,126,128,149,125,126,128,133,135,130,130,130,134,145,127,134,132,133,129,134,132,133,129,130,134,145,127,122,126,133,115,134,128,129,129,134,128,129,129,122,126,133,115,141,129,128,130,137,135,136,120,137,135,136,120,141,129,128,130,131,123,126,132,135,149,134,126,135,149,134,126,131,123,126,132,116,130,123,115,118,106,113,123,118,106,113,123,116,130,123,115,134,128,121,141,128,124,135,129,128,124,135,129,134,128,121,141,131,121,118,114,121,125,132,122,121,125,132,122,131,121,118,114,131,129,118,122,121,129,124,126,121,129,124,126,131,129,118,122,126,106,115,129,120,122,129,113,120,122,129,113,126,106,115,129,126,134,123,117,116,126,125,141,116,126,125,141,126,134,123,117,123,127,124,110,125,119,118,122,125,119,118,122,123,127,124,110,121,133,126,120,127,125,124,124,127,125,124,124,121,133,126,120
128,124,115,141,128,130,135,139,128,130,135,139,128,124,115,141,128,132,135,113,136,118,123,123,136,118,123,123,128,132,135,113,125,141,128,130,129,135,116,128,129,135,116,128,125,141,128,130,139,127,134,132,135,117,130,134,135,117,130,134,139,127,134,132,120,130,145,129,128,128,117,143,128,128,117,143,120,130,145,129,134,128,127,119,130,134,135,117,130,134,135,117,134,128,127,119,135,141,120,136,127,147,136,122,127,147,136,122,135,141,120,136,131,117,128,132,127,131,140,126,127,131,140,126,131,117,128,132,140,124,117,131,126,136,135,123,126,136,135,123,140,124,117,131,128,116,129,139,134,136,151,131,134,136,151,131,128,116,129,139,131,135,132,130,137,119,126,130,137,119,126,130,131,135,132,130,133,129,146,128,135,129,128,128,135,129,128,128,133,129,146,128,128,126,131,127,142,126,121,131,142,126,121,131,128,126,131,127,126,136,149,133,132,116,123,133,132,116,123,133,126,136,149,133,125,127,128,124,131,143,130,132,131,143,130,132,125,127,128,124,129,131,132,136,119,135,134,124,119,135,134,124,129,131,132,136
128,124,131,129,124,142,135,135,124,142,135,135,128,124,131,129,118,134,125,127,130,124,129,129,130,124,129,129,118,134,125,127,131,139,126,132,139,121,122,130,139,121,122,130,131,139,126,132,127,127,138,136,119,129,126,122,119,129,126,122,127,127,138,136,130,128,131,139,130,126,131,133,130,126,131,133,130,128,131,139,122,124,115,127,110,146,127,129,110,146,127,129,122,124,115,127,139,133,124,124,131,131,128,130,131,131,128,130,139,133,124,124,121,123,134,126,133,113,126,132,133,113,126,132,121,123,134,126,130,114,107,117,128,130,125,125,128,130,125,125,130,114,107,117,132,124,133,135,126,124,139,127,126,124,139,127,132,124,133,135,115,119,116,118,125,131,134,126,125,131,134,126,115,119,116,118,139,131,128,134,137,135,134,126,137,135,134,126,139,131,128,134,112,138,131,119,134,114,101,127,134,114,101,127,112,138,131,119,128,146,143,123,126,118,137,135,126,118,137,135,128,146,143,123,139,129,126,130,113,129,132,118,113,129,132,118,139,129,126,130,137,131,124,132,127,135,122,140,127,135,122,140,137,131,124,132
128,122,125,125,126,126,135,121,126,126,135,121,128,122,125,125,132,122,137,125,138,138,147,133,138,138,147,133,132,122,137,125,125,127,122,118,131,123,120,134,131,123,120,134,125,127,122,118,131,125,132,128,129,133,138,132,129,133,138,132,131,125,132,128,128,128,123,121,130,120,121,121,130,120,121,121,128,128,123,121,130,142,145,131,136,126,131,131,136,126,131,131,130,142,145,131,123,115,118,128,121,127,124,128,121,127,124,128,123,115,118,128,127,127,130,140,129,131,132,132,129,131,132,132,127,127,130,140,118,128,125,117,130,134,137,127,130,134,137,127,118,128,125,117,138,116,117,133,122,130,133,127,122,130,133,127,138,116,117,133,125,127,124,120,121,117,124,134,121,117,124,134,125,127,124,120,131,121,130,138,123,127,134,136,123,127,134,136,131,121,130,138,130,122,123,129,118,128,127,123,118,128,127,123,130,122,123,129,128,136,137,135,124,122,125,141,124,122,125,141,128,136,137,135,115,123,132,118,131,133,136,120,131,133,136,120,115,123,132,118,123,135,128,126,139,117,132,140,139,117,132,140,123,135,128,126
128,134,145,129,126,122,119,129,126,122,119,129,128,134,145,129,126,124,119,127,132,124,117,131,132,124,117,131,126,124,119,127,131,129,124,128,121,125,118,116,121,125,118,116,131,129,124,128,131,125,120,136,129,133,130,136,129,133,130,136,131,125,120,136,130,122,121,115,136,126,151,115,136,126,151,115,130,122,121,115,130,122,117,127,132,142,135,127,132,142,135,127,130,122,117,127,119,127,134,124,121,135,124,124,121,135,124,124,119,127,134,124,121,133,128,122,135,125,130,146,135,125,130,146,121,133,128,122,136,142,123,139,124,132,107,137,124,132,107,137,136,142,123,139,134,128,125,145,126,142,121,119,126,142,121,119,134,128,125,145,129,135,124,128,133,141,128,130,133,141,128,130,129,135,124,128,113,119,132,120,129,125,132,130,129,125,132,130,113,119,132,120,126,134,115,133,126,136,127,127,126,136,127,127,126,134,115,133,122,126,135,117,138,132,131,139,138,132,131,139,122,126,135,117,133,125,130,120,145,131,126,122,145,131,126,122,133,125,130,120,123,123,124,122,127,125,136,120,127,125,136,120,123,123,124,122
128,116,123,137,128,126,123,119,128,126,123,119,128,116,123,137,134,130,121,127,126,144,137,129,126,144,137,129,134,130,121,127,125,133,128,126,117,127,124,128,117,127,124,128,125,133,128,126,129,133,128,138,129,115,132,136,129,115,132,136,129,133,128,138,118,128,139,119,126,114,115,125,126,114,115,125,118,128,139,119,126,128,135,123,138,130,131,137,138,130,131,137,126,128,135,123,125,123,122,134,121,129,122,116,121,129,122,116,125,123,122,134,123,117,136,128,139,139,132,126,139,139,132,126,123,117,136,128,118,142,139,125,132,130,125,145,132,130,125,145,118,142,139,125,124,128,125,139,126,116,115,135,126,116,115,135,124,128,125,139,145,125,126,136,127,121,140,128,127,121,140,128,145,125,126,136,133,137,130,132,127,125,132,132,127,125,132,132,133,137,130,132,128,134,123,139,122,142,137,115,122,142,137,115,128,134,123,139,132,134,135,131,118,130,133,127,118,130,133,127,132,134,135,131,121,123,140,124,135,135,138,148,135,135,138,148,121,123,140,124,123,117,130,138,137,141,128,134,137,141,128,134,123,117,130,138
