128,138,138,128,130,134,134,130,137,123,123,137,127,127,127,127,114,122,122,114,130,128,128,130,127,119,119,127,131,125,125,131,119,141,141,119,139,119,119,139,138,128,128,138,126,142,142,126,139,123,123,139,117,143,143,117,126,126,126,126,144,118,118,144,119,141,141,119,139,119,119,139,138,128,128,138,126,142,142,126,139,123,123,139,117,143,143,117,126,126,126,126,144,118,118,144,128,138,138,128,130,134,134,130,137,123,123,137,127,127,127,127,114,122,122,114,130,128,128,130,127,119,119,127,131,125,125,131,135,129,129,135,135,135,135,135,130,132,132,130,130,126,126,130,131,123,123,131,129,123,123,129,118,126,126,118,124,130,130,124,140,118,118,140,118,130,130,118,133,143,143,133,139,123,123,139,118,138,138,118,134,112,112,134,131,119,119,131,111,133,133,111,140,118,118,140,118,130,130,118,133,143,143,133,139,123,123,139,118,138,138,118,134,112,112,134,131,119,119,131,111,133,133,111,135,129,129,135,135,135,135,135,130,132,132,130,130,126,126,130,131,123,123,131,129,123,123,129,118,126,126,118,124,130,130,124
128,134,134,128,122,122,122,122,137,131,131,137,123,131,131,123,140,132,132,140,116,130,130,116,129,133,133,129,121,127,127,121,127,133,133,127,131,135,135,131,130,140,140,130,122,134,134,122,117,145,145,117,127,125,125,127,136,136,136,136,134,132,132,134,127,133,133,127,131,135,135,131,130,140,140,130,122,134,134,122,117,145,145,117,127,125,125,127,136,136,136,136,134,132,132,134,128,134,134,128,122,122,122,122,137,131,131,137,123,131,131,123,140,132,132,140,116,130,130,116,129,133,133,129,121,127,127,121,133,127,127,133,121,121,121,121,128,134,134,128,136,120,120,136,127,139,139,127,129,111,111,129,138,122,122,138,128,126,126,128,122,128,128,122,144,144,144,144,139,125,125,139,129,129,129,129,146,126,126,146,126,136,136,126,135,143,143,135,139,141,141,139,122,128,128,122,144,144,144,144,139,125,125,139,129,129,129,129,146,126,126,146,126,136,136,126,135,143,143,135,139,141,141,139,133,127,127,133,121,121,121,121,128,134,134,128,136,120,120,136,127,139,139,127,129,111,111,129,138,122,122,138,128,126,126,128
128,140,140,128,140,118,118,140,125,129,129,125,117,131,131,117,134,132,132,134,132,132,132,132,135,141,141,135,137,133,133,137,131,135,135,131,121,127,127,121,142,122,122,142,132,126,126,132,131,125,125,131,139,131,131,139,134,128,128,134,126,138,138,126,131,135,135,131,121,127,127,121,142,122,122,142,132,126,126,132,131,125,125,131,139,131,131,139,134,128,128,134,126,138,138,126,128,140,140,128,140,118,118,140,125,129,129,125,117,131,131,117,134,132,132,134,132,132,132,132,135,141,141,135,137,133,133,137,141,125,125,141,135,137,137,135,128,128,128,128,138,120,120,138,133,135,135,133,137,129,129,137,144,130,130,144,132,128,128,132,130,126,126,130,126,128,128,126,127,139,139,127,127,141,141,127,128,130,130,128,134,138,138,134,121,131,131,121,139,139,139,139,130,126,126,130,126,128,128,126,127,139,139,127,127,141,141,127,128,130,130,128,134,138,138,134,121,131,131,121,139,139,139,139,141,125,125,141,135,137,137,135,128,128,128,128,138,120,120,138,133,135,135,133,137,129,129,137,144,130,130,144,132,128,128,132
128,124,124,128,126,132,132,126,119,119,119,119,125,131,131,125,126,116,116,126,130,118,118,130,129,131,131,129,117,121,121,117,135,139,139,135,123,133,133,123,132,132,132,132,132,134,134,132,123,133,133,123,125,137,137,125,136,126,126,136,134,130,130,134,135,139,139,135,123,133,133,123,132,132,132,132,132,134,134,132,123,133,133,123,125,137,137,125,136,126,126,136,134,130,130,134,128,124,124,128,126,132,132,126,119,119,119,119,125,131,131,125,126,116,116,126,130,118,118,130,129,131,131,129,117,121,121,117,117,137,137,117,133,127,127,133,122,114,114,122,126,120,120,126,121,127,127,121,119,135,135,119,126,144,144,126,128,112,112,128,150,126,126,150,132,126,126,132,133,137,137,133,139,125,125,139,132,122,122,132,136,124,124,136,135,121,121,135,139,143,143,139,150,126,126,150,132,126,126,132,133,137,137,133,139,125,125,139,132,122,122,132,136,124,124,136,135,121,121,135,139,143,143,139,117,137,137,117,133,127,127,133,122,114,114,122,126,120,120,126,121,127,127,121,119,135,135,119,126,144,144,126,128,112,112,128
128,134,134,128,136,132,132,136,127,125,125,127,131,139,139,131,128,120,120,128,122,132,132,122,131,131,131,131,129,127,127,129,135,117,117,135,109,125,125,109,120,134,134,120,134,122,122,134,117,129,129,117,141,111,111,141,142,114,114,142,110,132,132,110,135,117,117,135,109,125,125,109,120,134,134,120,134,122,122,134,117,129,129,117,141,111,111,141,142,114,114,142,110,132,132,110,128,134,134,128,136,132,132,136,127,125,125,127,131,139,139,131,128,120,120,128,122,132,132,122,131,131,131,131,129,127,127,129,133,131,131,133,123,131,131,123,126,132,132,126,132,136,136,132,119,127,127,119,127,125,125,127,120,136,136,120,128,130,130,128,122,132,132,122,134,118,118,134,137,131,131,137,129,133,133,129,134,118,118,134,116,142,142,116,113,137,137,113,131,113,113,131,122,132,132,122,134,118,118,134,137,131,131,137,129,133,133,129,134,118,118,134,116,142,142,116,113,137,137,113,131,113,113,131,133,131,131,133,123,131,131,123,126,132,132,126,132,136,136,132,119,127,127,119,127,125,125,127,120,136,136,120,128,130,130,128
128,130,130,128,144,128,128,144,123,129,129,123,123,131,131,123,126,134,134,126,128,130,130,128,133,145,145,133,135,121,121,135,135,125,125,135,117,141,141,117,124,134,134,124,150,134,134,150,139,139,139,139,139,129,129,139,136,132,132,136,124,138,138,124,135,125,125,135,117,141,141,117,124,134,134,124,150,134,134,150,139,139,139,139,139,129,129,139,136,132,132,136,124,138,138,124,128,130,130,128,144,128,128,144,123,129,129,123,123,131,131,123,126,134,134,126,128,130,130,128,133,145,145,133,135,121,121,135,131,129,129,131,141,141,141,141,128,122,122,128,126,126,126,126,143,123,123,143,123,133,133,123,140,132,132,140,132,134,134,132,128,126,126,128,128,116,116,128,131,125,125,131,131,135,135,131,134,134,134,134,136,130,130,136,133,137,137,133,135,129,129,135,128,126,126,128,128,116,116,128,131,125,125,131,131,135,135,131,134,134,134,134,136,130,130,136,133,137,137,133,135,129,129,135,131,129,129,131,141,141,141,141,128,122,122,128,126,126,126,126,143,123,123,143,123,133,133,123,140,132,132,140,132,134,134,132
128,124,124,128,118,124,124,118,111,123,123,111,129,131,131,129,128,130,130,128,132,132,132,132,123,133,133,123,123,119,119,123,123,123,123,123,127,125,125,127,120,120,120,120,124,134,134,124,105,131,131,105,131,135,135,131,126,120,120,126,128,120,120,128,123,123,123,123,127,125,125,127,120,120,120,120,124,134,134,124,105,131,131,105,131,135,135,131,126,120,120,126,128,120,120,128,128,124,124,128,118,124,124,118,111,123,123,111,129,131,131,129,128,130,130,128,132,132,132,132,123,133,133,123,123,119,119,123,119,127,127,119,123,121,121,123,124,124,124,124,136,122,122,136,121,127,127,121,131,131,131,131,126,116,116,126,120,124,124,120,124,124,124,124,118,128,128,118,123,115,115,123,129,127,127,129,136,106,106,136,128,136,136,128,115,125,125,115,119,123,123,119,124,124,124,124,118,128,128,118,123,115,115,123,129,127,127,129,136,106,106,136,128,136,136,128,115,125,125,115,119,123,123,119,119,127,127,119,123,121,121,123,124,124,124,124,136,122,122,136,121,127,127,121,131,131,131,131,126,116,116,126,120,124,124,120
128,138,138,128,130,130,130,130,127,121,121,127,125,113,113,125,134,118,118,134,130,132,132,130,133,133,133,133,133,131,131,133,137,123,123,137,113,133,133,113,118,120,120,118,126,118,118,126,117,129,129,117,135,121,121,135,134,122,122,134,136,126,126,136,137,123,123,137,113,133,133,113,118,120,120,118,126,118,118,126,117,129,129,117,135,121,121,135,134,122,122,134,136,126,126,136,128,138,138,128,130,130,130,130,127,121,121,127,125,113,113,125,134,118,118,134,130,132,132,130,133,133,133,133,133,131,131,133,137,127,127,137,129,137,137,129,122,128,128,122,122,134,134,122,121,133,133,121,123,133,133,123,134,130,130,134,128,134,134,128,120,138,138,120,134,118,118,134,123,125,125,123,117,121,121,117,130,126,126,130,122,136,136,122,117,137,137,117,129,131,131,129,120,138,138,120,134,118,118,134,123,125,125,123,117,121,121,117,130,126,126,130,122,136,136,122,117,137,137,117,129,131,131,129,137,127,127,137,129,137,137,129,122,128,128,122,122,134,134,122,121,133,133,121,123,133,133,123,134,130,130,134,128,134,134,128
128,120,120,128,116,134,134,116,131,143,143,131,127,113,113,127,128,134,134,128,138,110,110,138,131,117,117,131,125,145,145,125,125,125,125,125,135,125,125,135,122,126,126,122,120,126,126,120,131,117,117,131,123,127,127,123,116,122,122,116,128,124,124,128,125,125,125,125,135,125,125,135,122,126,126,122,120,126,126,120,131,117,117,131,123,127,127,123,116,122,122,116,128,124,124,128,128,120,120,128,116,134,134,116,131,143,143,131,127,113,113,127,128,134,134,128,138,110,110,138,131,117,117,131,125,145,145,125,121,125,125,121,135,121,121,135,138,130,130,138,116,118,118,116,135,121,121,135,115,135,135,115,116,130,130,116,140,128,128,140,128,120,120,128,132,134,134,132,127,123,123,127,123,125,125,123,128,138,138,128,122,122,122,122,127,125,125,127,137,129,129,137,128,120,120,128,132,134,134,132,127,123,123,127,123,125,125,123,128,138,138,128,122,122,122,122,127,125,125,127,137,129,129,137,121,125,125,121,135,121,121,135,138,130,130,138,116,118,118,116,135,121,121,135,115,135,135,115,116,130,130,116,140,128,128,140
128,120,120,128,136,130,130,136,119,127,127,119,115,137,137,115,118,128,128,118,124,124,124,124,125,127,127,125,135,131,131,135,133,121,121,133,131,125,125,131,126,138,138,126,124,122,122,124,129,131,131,129,117,121,121,117,134,128,128,134,130,130,130,130,133,121,121,133,131,125,125,131,126,138,138,126,124,122,122,124,129,131,131,129,117,121,121,117,134,128,128,134,130,130,130,130,128,120,120,128,136,130,130,136,119,127,127,119,115,137,137,115,118,128,128,118,124,124,124,124,125,127,127,125,135,131,131,135,115,123,123,115,129,143,143,129,128,128,128,128,134,120,120,134,131,125,125,131,119,123,123,119,124,134,134,124,128,136,136,128,122,130,130,122,126,128,128,126,133,125,125,133,125,123,123,125,132,122,122,132,118,114,114,118,119,125,125,119,125,125,125,125,122,130,130,122,126,128,128,126,133,125,125,133,125,123,123,125,132,122,122,132,118,114,114,118,119,125,125,119,125,125,125,125,115,123,123,115,129,143,143,129,128,128,128,128,134,120,120,134,131,125,125,131,119,123,123,119,124,134,134,124,128,136,136,128
128,134,134,128,134,130,130,134,143,129,129,143,125,153,153,125,128,136,136,128,112,138,138,112,135,139,139,135,127,113,113,127,133,135,135,133,137,133,133,137,138,128,128,138,138,126,126,138,139,139,139,139,137,119,119,137,132,128,128,132,134,124,124,134,133,135,135,133,137,133,133,137,138,128,128,138,138,126,126,138,139,139,139,139,137,119,119,137,132,128,128,132,134,124,124,134,128,134,134,128,134,130,130,134,143,129,129,143,125,153,153,125,128,136,136,128,112,138,138,112,135,139,139,135,127,113,113,127,135,125,125,135,127,135,135,127,128,138,138,128,140,124,124,140,141,133,133,141,127,117,117,127,138,134,134,138,120,126,126,120,130,128,128,130,136,140,140,136,125,135,135,125,139,127,127,139,138,134,134,138,122,128,128,122,133,133,133,133,125,131,131,125,130,128,128,130,136,140,140,136,125,135,135,125,139,127,127,139,138,134,134,138,122,128,128,122,133,133,133,133,125,131,131,125,135,125,125,135,127,135,135,127,128,138,138,128,140,124,124,140,141,133,133,141,127,117,117,127,138,134,134,138,120,126,126,120
128,144,144,128,130,120,120,130,127,135,135,127,117,135,135,117,126,140,140,126,122,130,130,122,117,131,131,117,133,121,121,133,127,111,111,127,135,129,129,135,128,128,128,128,120,134,134,120,139,125,125,139,125,133,133,125,128,130,130,128,122,126,126,122,127,111,111,127,135,129,129,135,128,128,128,128,120,134,134,120,139,125,125,139,125,133,133,125,128,130,130,128,122,126,126,122,128,144,144,128,130,120,120,130,127,135,135,127,117,135,135,117,126,140,140,126,122,130,130,122,117,131,131,117,133,121,121,133,129,129,129,129,121,123,123,121,130,130,130,130,122,112,112,122,141,123,123,141,119,123,123,119,122,128,128,122,124,132,132,124,126,122,122,126,124,142,142,124,125,129,129,125,135,117,117,135,124,138,138,124,140,124,124,140,131,121,121,131,127,131,131,127,126,122,122,126,124,142,142,124,125,129,129,125,135,117,117,135,124,138,138,124,140,124,124,140,131,121,121,131,127,131,131,127,129,129,129,129,121,123,123,121,130,130,130,130,122,112,112,122,141,123,123,141,119,123,123,119,122,128,128,122,124,132,132,124
128,130,130,128,120,132,132,120,131,121,121,131,131,127,127,131,128,128,128,128,126,132,132,126,131,135,135,131,121,119,119,121,119,137,137,119,125,125,125,125,128,126,126,128,130,122,122,130,117,137,137,117,121,127,127,121,138,114,114,138,130,128,128,130,119,137,137,119,125,125,125,125,128,126,126,128,130,122,122,130,117,137,137,117,121,127,127,121,138,114,114,138,130,128,128,130,128,130,130,128,120,132,132,120,131,121,121,131,131,127,127,131,128,128,128,128,126,132,132,126,131,135,135,131,121,119,119,121,129,131,131,129,123,123,123,123,122,136,136,122,128,120,120,128,131,131,131,131,131,125,125,131,128,124,124,128,116,126,126,116,138,112,112,138,130,122,122,130,133,127,127,133,125,133,133,125,134,110,110,134,124,122,122,124,113,133,133,113,135,117,117,135,138,112,112,138,130,122,122,130,133,127,127,133,125,133,133,125,134,110,110,134,124,122,122,124,113,133,133,113,135,117,117,135,129,131,131,129,123,123,123,123,122,136,136,122,128,120,120,128,131,131,131,131,131,125,125,131,128,124,124,128,116,126,126,116
128,142,142,128,132,132,132,132,143,125,125,143,135,131,131,135,138,130,130,138,132,138,138,132,129,137,137,129,135,145,145,135,127,129,129,127,121,137,137,121,132,134,134,132,150,114,114,150,135,127,127,135,127,121,121,127,136,136,136,136,120,126,126,120,127,129,129,127,121,137,137,121,132,134,134,132,150,114,114,150,135,127,127,135,127,121,121,127,136,136,136,136,120,126,126,120,128,142,142,128,132,132,132,132,143,125,125,143,135,131,131,135,138,130,130,138,132,138,138,132,129,137,137,129,135,145,145,135,139,133,133,139,133,133,133,133,128,138,138,128,130,142,142,130,131,135,135,131,131,137,137,131,132,136,136,132,156,134,134,156,132,126,126,132,132,128,128,132,131,141,141,131,111,135,135,111,126,142,142,126,124,130,130,124,141,133,133,141,127,129,129,127,132,126,126,132,132,128,128,132,131,141,141,131,111,135,135,111,126,142,142,126,124,130,130,124,141,133,133,141,127,129,129,127,139,133,133,139,133,133,133,133,128,138,138,128,130,142,142,130,131,135,135,131,131,137,137,131,132,136,136,132,156,134,134,156
128,120,120,128,118,132,132,118,119,131,131,119,125,115,115,125,124,134,134,124,116,120,120,116,123,129,129,123,123,119,119,123,131,127,127,131,127,125,125,127,124,124,124,124,132,122,122,132,125,135,135,125,123,115,115,123,146,128,128,146,108,132,132,108,131,127,127,131,127,125,125,127,124,124,124,124,132,122,122,132,125,135,135,125,123,115,115,123,146,128,128,146,108,132,132,108,128,120,120,128,118,132,132,118,119,131,131,119,125,115,115,125,124,134,134,124,116,120,120,116,123,129,129,123,123,119,119,123,127,131,131,127,143,117,117,143,136,128,128,136,116,130,130,116,133,123,123,133,127,123,123,127,122,124,124,122,128,116,116,128,128,124,124,128,118,128,128,118,127,127,127,127,125,127,127,125,144,122,122,144,112,116,116,112,127,141,141,127,127,115,115,127,128,124,124,128,118,128,128,118,127,127,127,127,125,127,127,125,144,122,122,144,112,116,116,112,127,141,141,127,127,115,115,127,127,131,131,127,143,117,117,143,136,128,128,136,116,130,130,116,133,123,123,133,127,123,123,127,122,124,124,122,128,116,116,128
128,130,130,128,114,126,126,114,139,113,113,139,125,121,121,125,130,118,118,130,122,132,132,122,129,137,137,129,137,123,123,137,125,127,127,125,125,125,125,125,114,120,120,114,126,126,126,126,125,125,125,125,123,125,125,123,130,126,126,130,116,118,118,116,125,127,127,125,125,125,125,125,114,120,120,114,126,126,126,126,125,125,125,125,123,125,125,123,130,126,126,130,116,118,118,116,128,130,130,128,114,126,126,114,139,113,113,139,125,121,121,125,130,118,118,130,122,132,132,122,129,137,137,129,137,123,123,137,129,119,119,129,125,121,121,125,114,132,132,114,122,126,126,122,125,125,125,125,127,113,113,127,126,122,122,126,116,134,134,116,128,122,122,128,130,118,118,130,119,125,125,119,129,125,125,129,126,126,126,126,126,124,124,126,129,133,133,129,121,111,111,121,128,122,122,128,130,118,118,130,119,125,125,119,129,125,125,129,126,126,126,126,126,124,124,126,129,133,133,129,121,111,111,121,129,119,119,129,125,121,121,125,114,132,132,114,122,126,126,122,125,125,125,125,127,113,113,127,126,122,122,126,116,134,134,116
128,144,144,128,128,134,134,128,139,123,123,139,135,129,129,135,140,126,126,140,126,122,122,126,139,133,133,139,121,137,137,121,129,129,129,129,127,137,137,127,138,138,138,138,136,134,134,136,131,129,129,131,131,135,135,131,124,138,138,124,132,132,132,132,129,129,129,129,127,137,137,127,138,138,138,138,136,134,134,136,131,129,129,131,131,135,135,131,124,138,138,124,132,132,132,132,128,144,144,128,128,134,134,128,139,123,123,139,135,129,129,135,140,126,126,140,126,122,122,126,139,133,133,139,121,137,137,121,137,125,125,137,135,133,133,135,126,138,138,126,124,134,134,124,123,137,137,123,115,127,127,115,128,142,142,128,144,120,120,144,128,128,128,128,132,130,130,132,127,135,135,127,135,129,129,135,132,138,138,132,130,130,130,130,143,125,125,143,129,133,133,129,128,128,128,128,132,130,130,132,127,135,135,127,135,129,129,135,132,138,138,132,130,130,130,130,143,125,125,143,129,133,133,129,137,125,125,137,135,133,133,135,126,138,138,126,124,134,134,124,123,137,137,123,115,127,127,115,128,142,142,128,144,120,120,144
128,144,144,128,128,126,126,128,119,131,131,119,135,117,117,135,118,132,132,118,112,128,128,112,145,131,131,145,131,131,131,131,129,125,125,129,135,125,125,135,134,118,118,134,128,126,126,128,133,131,131,133,133,137,137,133,130,132,132,130,134,122,122,134,129,125,125,129,135,125,125,135,134,118,118,134,128,126,126,128,133,131,131,133,133,137,137,133,130,132,132,130,134,122,122,134,128,144,144,128,128,126,126,128,119,131,131,119,135,117,117,135,118,132,132,118,112,128,128,112,145,131,131,145,131,131,131,131,143,127,127,143,129,131,131,129,128,124,124,128,118,136,136,118,135,125,125,135,123,119,119,123,136,146,146,136,128,124,124,128,126,126,126,126,126,140,140,126,129,133,133,129,137,127,127,137,136,130,130,136,138,126,126,138,127,125,125,127,129,133,133,129,126,126,126,126,126,140,140,126,129,133,133,129,137,127,127,137,136,130,130,136,138,126,126,138,127,125,125,127,129,133,133,129,143,127,127,143,129,131,131,129,128,124,124,128,118,136,136,118,135,125,125,135,123,119,119,123,136,146,146,136,128,124,124,128
128,118,118,128,138,122,122,138,115,121,121,115,129,125,125,129,112,124,124,112,128,130,130,128,127,107,107,127,123,129,129,123,137,139,139,137,129,121,121,129,134,128,128,134,126,122,122,126,127,123,123,127,133,123,123,133,124,136,136,124,130,124,124,130,137,139,139,137,129,121,121,129,134,128,128,134,126,122,122,126,127,123,123,127,133,123,123,133,124,136,136,124,130,124,124,130,128,118,118,128,138,122,122,138,115,121,121,115,129,125,125,129,112,124,124,112,128,130,130,128,127,107,107,127,123,129,129,123,123,129,129,123,115,143,143,115,116,122,122,116,124,132,132,124,129,117,117,129,127,133,133,127,114,134,134,114,128,138,138,128,134,132,132,134,132,132,132,132,125,131,131,125,119,123,123,119,126,126,126,126,122,128,128,122,129,129,129,129,129,123,123,129,134,132,132,134,132,132,132,132,125,131,131,125,119,123,123,119,126,126,126,126,122,128,128,122,129,129,129,129,129,123,123,129,123,129,129,123,115,143,143,115,116,122,122,116,124,132,132,124,129,117,117,129,127,133,133,127,114,134,134,114,128,138,138,128
128,130,130,128,116,132,132,116,121,111,111,121,117,117,117,117,112,128,128,112,134,128,128,134,133,129,129,133,123,133,133,123,121,143,143,121,111,119,119,111,124,118,118,124,118,110,110,118,123,123,123,123,115,121,121,115,126,130,130,126,122,120,120,122,121,143,143,121,111,119,119,111,124,118,118,124,118,110,110,118,123,123,123,123,115,121,121,115,126,130,130,126,122,120,120,122,128,130,130,128,116,132,132,116,121,111,111,121,117,117,117,117,112,128,128,112,134,128,128,134,133,129,129,133,123,133,133,123,139,129,129,139,129,121,121,129,122,124,124,122,124,124,124,124,125,113,113,125,133,135,135,133,132,124,124,132,136,130,130,136,126,124,124,126,126,114,114,126,115,125,125,115,107,119,119,107,118,126,126,118,120,122,122,120,119,123,123,119,121,123,123,121,126,124,124,126,126,114,114,126,115,125,125,115,107,119,119,107,118,126,126,118,120,122,122,120,119,123,123,119,121,123,123,121,139,129,129,139,129,121,121,129,122,124,124,122,124,124,124,124,125,113,113,125,133,135,135,133,132,124,124,132,136,130,130,136
128,124,124,128,126,124,124,126,137,125,125,137,131,125,125,131,114,124,124,114,134,118,118,134,127,113,113,127,135,123,123,135,133,125,125,133,133,131,131,133,124,124,124,124,124,134,134,124,121,123,123,121,135,123,123,135,120,122,122,120,118,134,134,118,133,125,125,133,133,131,131,133,124,124,124,124,124,134,134,124,121,123,123,121,135,123,123,135,120,122,122,120,118,134,134,118,128,124,124,128,126,124,124,126,137,125,125,137,131,125,125,131,114,124,124,114,134,118,118,134,127,113,113,127,135,123,123,135,127,127,127,127,131,129,129,131,130,130,130,130,126,128,128,126,127,109,109,127,129,129,129,129,114,128,128,114,124,136,136,124,122,130,130,122,136,130,130,136,119,127,127,119,129,127,127,129,120,122,122,120,124,140,140,124,121,115,115,121,145,133,133,145,122,130,130,122,136,130,130,136,119,127,127,119,129,127,127,129,120,122,122,120,124,140,140,124,121,115,115,121,145,133,133,145,127,127,127,127,131,129,129,131,130,130,130,130,126,128,128,126,127,109,109,127,129,129,129,129,114,128,128,114,124,136,136,124
128,124,124,128,134,132,132,134,121,121,121,121,127,133,133,127,120,126,126,120,124,120,120,124,133,127,127,133,121,133,133,121,125,121,121,125,133,127,127,133,124,116,116,124,136,130,130,136,127,121,121,127,125,129,129,125,126,140,140,126,136,124,124,136,125,121,121,125,133,127,127,133,124,116,116,124,136,130,130,136,127,121,121,127,125,129,129,125,126,140,140,126,136,124,124,136,128,124,124,128,134,132,132,134,121,121,121,121,127,133,133,127,120,126,126,120,124,120,120,124,133,127,127,133,121,133,133,121,125,121,121,125,125,135,135,125,120,136,136,120,132,118,118,132,119,125,125,119,125,117,117,125,130,124,124,130,124,132,132,124,120,136,136,120,130,124,124,130,125,121,121,125,119,145,145,119,128,126,126,128,120,124,124,120,129,131,131,129,121,125,125,121,120,136,136,120,130,124,124,130,125,121,121,125,119,145,145,119,128,126,126,128,120,124,124,120,129,131,131,129,121,125,125,121,125,121,121,125,125,135,135,125,120,136,136,120,132,118,118,132,119,125,125,119,125,117,117,125,130,124,124,130,124,132,132,124
128,126,126,128,116,120,120,116,141,123,123,141,125,125,125,125,122,122,122,122,128,130,130,128,123,131,131,123,125,123,123,125,125,131,131,125,139,131,131,139,124,122,122,124,146,126,126,146,129,141,141,129,129,131,131,129,144,116,116,144,128,126,126,128,125,131,131,125,139,131,131,139,124,122,122,124,146,126,126,146,129,141,141,129,129,131,131,129,144,116,116,144,128,126,126,128,128,126,126,128,116,120,120,116,141,123,123,141,125,125,125,125,122,122,122,122,128,130,130,128,123,131,131,123,125,123,123,125,125,123,123,125,119,111,111,119,120,134,134,120,114,118,118,114,125,125,125,125,121,127,127,121,136,112,112,136,124,126,126,124,132,134,134,132,128,136,136,128,133,127,127,133,125,137,137,125,138,130,130,138,136,122,122,136,119,151,151,119,129,127,127,129,132,134,134,132,128,136,136,128,133,127,127,133,125,137,137,125,138,130,130,138,136,122,122,136,119,151,151,119,129,127,127,129,125,123,123,125,119,111,111,119,120,134,134,120,114,118,118,114,125,125,125,125,121,127,127,121,136,112,112,136,124,126,126,124
128,116,116,128,124,130,130,124,121,133,133,121,129,115,115,129,124,122,122,124,134,122,122,134,125,115,115,125,123,131,131,123,119,127,127,119,125,123,123,125,122,114,114,122,120,122,122,120,109,131,131,109,121,129,129,121,124,122,122,124,144,124,124,144,119,127,127,119,125,123,123,125,122,114,114,122,120,122,122,120,109,131,131,109,121,129,129,121,124,122,122,124,144,124,124,144,128,116,116,128,124,130,130,124,121,133,133,121,129,115,115,129,124,122,122,124,134,122,122,134,125,115,115,125,123,131,131,123,115,135,135,115,133,127,127,133,134,122,122,134,120,118,118,120,125,131,131,125,133,133,133,133,124,130,130,124,132,128,128,132,128,116,116,128,124,122,122,124,121,117,117,121,113,123,123,113,136,114,114,136,114,114,114,114,129,123,123,129,127,139,139,127,128,116,116,128,124,122,122,124,121,117,117,121,113,123,123,113,136,114,114,136,114,114,114,114,129,123,123,129,127,139,139,127,115,135,135,115,133,127,127,133,134,122,122,134,120,118,118,120,125,131,131,125,133,133,133,133,124,130,130,124,132,128,128,132
128,130,130,128,118,118,118,118,125,139,139,125,123,115,115,123,118,130,130,118,126,116,116,126,123,123,123,123,115,129,129,115,119,133,133,119,111,127,127,111,130,116,116,130,118,134,134,118,111,123,123,111,121,123,123,121,118,134,134,118,124,118,118,124,119,133,133,119,111,127,127,111,130,116,116,130,118,134,134,118,111,123,123,111,121,123,123,121,118,134,134,118,124,118,118,124,128,130,130,128,118,118,118,118,125,139,139,125,123,115,115,123,118,130,130,118,126,116,116,126,123,123,123,123,115,129,129,115,127,129,129,127,119,115,115,119,138,128,128,138,118,130,130,118,135,123,123,135,113,123,123,113,126,126,126,126,124,118,118,124,136,122,122,136,130,114,114,130,125,139,139,125,127,119,119,127,126,118,118,126,122,116,116,122,131,119,119,131,111,121,121,111,136,122,122,136,130,114,114,130,125,139,139,125,127,119,119,127,126,118,118,126,122,116,116,122,131,119,119,131,111,121,121,111,127,129,129,127,119,115,115,119,138,128,128,138,118,130,130,118,135,123,123,135,113,123,123,113,126,126,126,126,124,118,118,124
128,126,126,128,130,126,126,130,133,123,123,133,123,123,123,123,124,128,128,124,128,126,126,128,129,133,133,129,121,123,123,121,135,141,141,135,123,123,123,123,146,128,128,146,126,130,130,126,133,125,125,133,123,129,129,123,124,124,124,124,130,132,132,130,135,141,141,135,123,123,123,123,146,128,128,146,126,130,130,126,133,125,125,133,123,129,129,123,124,124,124,124,130,132,132,130,128,126,126,128,130,126,126,130,133,123,123,133,123,123,123,123,124,128,128,124,128,126,126,128,129,133,133,129,121,123,123,121,129,123,123,129,137,125,125,137,124,126,126,124,116,124,124,116,131,123,123,131,125,123,123,125,130,122,122,130,132,118,118,132,130,128,128,130,124,128,128,124,119,141,141,119,133,125,125,133,122,130,130,122,134,120,120,134,127,127,127,127,127,141,141,127,130,128,128,130,124,128,128,124,119,141,141,119,133,125,125,133,122,130,130,122,134,120,120,134,127,127,127,127,127,141,141,127,129,123,123,129,137,125,125,137,124,126,126,124,116,124,124,116,131,123,123,131,125,123,123,125,130,122,122,130,132,118,118,132
128,132,132,128,128,126,126,128,133,125,125,133,141,131,131,141,134,136,136,134,140,140,140,140,131,121,121,131,129,129,129,129,115,135,135,115,133,127,127,133,138,114,114,138,112,130,130,112,131,129,129,131,115,131,131,115,126,136,136,126,122,130,130,122,115,135,135,115,133,127,127,133,138,114,114,138,112,130,130,112,131,129,129,131,115,131,131,115,126,136,136,126,122,130,130,122,128,132,132,128,128,126,126,128,133,125,125,133,141,131,131,141,134,136,136,134,140,140,140,140,131,121,121,131,129,129,129,129,121,121,121,121,131,129,129,131,128,132,132,128,134,140,140,134,129,135,135,129,137,129,129,137,116,126,126,116,128,120,120,128,130,118,118,130,126,140,140,126,111,135,135,111,131,121,121,131,128,134,134,128,130,126,126,130,133,119,119,133,127,131,131,127,130,118,118,130,126,140,140,126,111,135,135,111,131,121,121,131,128,134,134,128,130,126,126,130,133,119,119,133,127,131,131,127,121,121,121,121,131,129,129,131,128,132,132,128,134,140,140,134,129,135,135,129,137,129,129,137,116,126,126,116,128,120,120,128
