128,127,127,128,127,128,128,127,118,113,113,118,113,118,118,113,139,116,116,139,116,139,139,116,131,116,116,131,116,131,131,116,123,128,128,123,128,123,123,128,135,128,128,135,128,135,135,128,126,133,133,126,133,126,126,133,152,135,135,152,135,152,152,135,123,128,128,123,128,123,123,128,135,128,128,135,128,135,135,128,126,133,133,126,133,126,126,133,152,135,135,152,135,152,152,135,128,127,127,128,127,128,128,127,118,113,113,118,113,118,118,113,139,116,116,139,116,139,139,116,131,116,116,131,116,131,131,116,126,137,137,126,137,126,126,137,124,127,127,124,127,124,124,127,125,126,126,125,126,125,125,126,141,130,130,141,130,141,141,130,141,138,138,141,138,141,141,138,125,130,130,125,130,125,125,130,132,135,135,132,135,132,132,135,138,137,137,138,137,138,138,137,141,138,138,141,138,141,141,138,125,130,130,125,130,125,125,130,132,135,135,132,135,132,132,135,138,137,137,138,137,138,138,137,126,137,137,126,137,126,126,137,124,127,127,124,127,124,124,127,125,126,126,125,126,125,125,126,141,130,130,141,130,141,141,130
128,129,129,128,129,128,128,129,126,151,151,126,151,126,126,151,125,124,124,125,124,125,125,124,141,120,120,141,120,141,141,120,127,122,122,127,122,127,127,122,139,126,126,139,126,139,139,126,120,137,137,120,137,120,120,137,122,127,127,122,127,122,122,127,127,122,122,127,122,127,127,122,139,126,126,139,126,139,139,126,120,137,137,120,137,120,120,137,122,127,127,122,127,122,122,127,128,129,129,128,129,128,128,129,126,151,151,126,151,126,126,151,125,124,124,125,124,125,125,124,141,120,120,141,120,141,141,120,132,117,117,132,117,132,132,117,126,131,131,126,131,126,126,131,129,124,124,129,124,129,129,124,141,128,128,141,128,141,141,128,127,126,126,127,126,127,127,126,123,134,134,123,134,123,123,134,120,129,129,120,129,120,120,129,114,131,131,114,131,114,114,131,127,126,126,127,126,127,127,126,123,134,134,123,134,123,123,134,120,129,129,120,129,120,120,129,114,131,131,114,131,114,114,131,132,117,117,132,117,132,132,117,126,131,131,126,131,126,126,131,129,124,124,129,124,129,129,124,141,128,128,141,128,141,141,128
128,141,141,128,141,128,128,141,120,113,113,120,113,120,120,113,141,120,120,141,120,141,141,120,123,126,126,123,126,123,123,126,127,134,134,127,134,127,127,134,129,124,124,129,124,129,129,124,132,129,129,132,129,132,132,129,120,141,141,120,141,120,120,141,127,134,134,127,134,127,127,134,129,124,124,129,124,129,129,124,132,129,129,132,129,132,132,129,120,141,141,120,141,120,120,141,128,141,141,128,141,128,128,141,120,113,113,120,113,120,120,113,141,120,120,141,120,141,141,120,123,126,126,123,126,123,123,126,124,125,125,124,125,124,124,125,128,113,113,128,113,128,128,113,125,120,120,125,120,125,125,120,127,118,118,127,118,127,127,118,115,130,130,115,130,115,115,130,141,124,124,141,124,141,141,124,132,125,125,132,125,132,132,125,128,141,141,128,141,128,128,141,115,130,130,115,130,115,115,130,141,124,124,141,124,141,141,124,132,125,125,132,125,132,132,125,128,141,141,128,141,128,128,141,124,125,125,124,125,124,124,125,128,113,113,128,113,128,128,113,125,120,120,125,120,125,125,120,127,118,118,127,118,127,127,118
128,123,123,128,123,128,128,123,132,127,127,132,127,132,132,127,143,136,136,143,136,143,143,136,117,122,122,117,122,117,117,122,121,138,138,121,138,121,121,138,123,108,108,123,108,123,123,108,120,127,127,120,127,120,120,127,120,115,115,120,115,120,120,115,121,138,138,121,138,121,121,138,123,108,108,123,108,123,123,108,120,127,127,120,127,120,120,127,120,115,115,120,115,120,120,115,128,123,123,128,123,128,128,123,132,127,127,132,127,132,132,127,143,136,136,143,136,143,143,136,117,122,122,117,122,117,117,122,136,127,127,136,127,136,136,127,124,135,135,124,135,124,124,135,115,124,124,115,124,115,115,124,121,130,130,121,130,121,121,130,137,138,138,137,138,137,137,138,119,132,132,119,132,119,119,132,124,127,127,124,127,124,124,127,112,131,131,112,131,112,112,131,137,138,138,137,138,137,137,138,119,132,132,119,132,119,119,132,124,127,127,124,127,124,124,127,112,131,131,112,131,112,112,131,136,127,127,136,127,136,136,127,124,135,135,124,135,124,124,135,115,124,124,115,124,115,115,124,121,130,130,121,130,121,121,130
128,115,115,128,115,128,128,115,122,129,129,122,129,122,122,129,135,136,136,135,136,135,135,136,127,120,120,127,120,127,127,120,125,134,134,125,134,125,125,134,129,134,134,129,134,129,129,134,128,127,127,128,127,128,128,127,134,125,125,134,125,134,134,125,125,134,134,125,134,125,125,134,129,134,134,129,134,129,129,134,128,127,127,128,127,128,128,127,134,125,125,134,125,134,134,125,128,115,115,128,115,128,128,115,122,129,129,122,129,122,122,129,135,136,136,135,136,135,135,136,127,120,120,127,120,127,127,120,132,127,127,132,127,132,132,127,126,121,121,126,121,126,126,121,115,128,128,115,128,115,115,128,131,132,132,131,132,131,131,132,117,154,154,117,154,117,117,154,125,146,146,125,146,125,125,146,128,135,135,128,135,128,128,135,122,141,141,122,141,122,122,141,117,154,154,117,154,117,117,154,125,146,146,125,146,125,125,146,128,135,135,128,135,128,128,135,122,141,141,122,141,122,122,141,132,127,127,132,127,132,132,127,126,121,121,126,121,126,126,121,115,128,128,115,128,115,115,128,131,132,132,131,132,131,131,132
128,129,129,128,129,128,128,129,138,131,131,138,131,138,138,131,145,132,132,145,132,145,145,132,121,128,128,121,128,121,121,128,137,132,132,137,132,137,137,132,133,136,136,133,136,133,133,136,130,135,135,130,135,130,130,135,120,121,121,120,121,120,120,121,137,132,132,137,132,137,137,132,133,136,136,133,136,133,133,136,130,135,135,130,135,130,130,135,120,121,121,120,121,120,120,121,128,129,129,128,129,128,128,129,138,131,131,138,131,138,138,131,145,132,132,145,132,145,145,132,121,128,128,121,128,121,121,128,138,119,119,138,119,138,138,119,120,121,121,120,121,120,120,121,119,122,122,119,122,119,119,122,123,126,126,123,126,123,123,126,127,114,114,127,114,127,127,114,123,122,122,123,122,123,123,122,132,125,125,132,125,132,132,125,122,115,115,122,115,122,122,115,127,114,114,127,114,127,127,114,123,122,122,123,122,123,123,122,132,125,125,132,125,132,132,125,122,115,115,122,115,122,122,115,138,119,119,138,119,138,138,119,120,121,121,120,121,120,120,121,119,122,122,119,122,119,119,122,123,126,126,123,126,123,123,126
128,141,141,128,141,128,128,141,148,133,133,148,133,148,148,133,145,128,128,145,128,145,145,128,135,110,110,135,110,135,135,110,137,128,128,137,128,137,137,128,131,134,134,131,134,131,131,134,126,143,143,126,143,126,126,143,126,119,119,126,119,126,126,119,137,128,128,137,128,137,137,128,131,134,134,131,134,131,131,134,126,143,143,126,143,126,126,143,126,119,119,126,119,126,126,119,128,141,141,128,141,128,128,141,148,133,133,148,133,148,148,133,145,128,128,145,128,145,145,128,135,110,110,135,110,135,135,110,142,123,123,142,123,142,142,123,126,115,115,126,115,126,126,115,127,130,130,127,130,127,127,130,129,128,128,129,128,129,129,128,127,130,130,127,130,127,127,130,121,132,132,121,132,121,121,132,140,133,133,140,133,140,140,133,132,113,113,132,113,132,132,113,127,130,130,127,130,127,127,130,121,132,132,121,132,121,121,132,140,133,133,140,133,140,140,133,132,113,113,132,113,132,132,113,142,123,123,142,123,142,142,123,126,115,115,126,115,126,126,115,127,130,130,127,130,127,127,130,129,128,128,129,128,129,129,128
128,117,117,128,117,128,128,117,134,131,131,134,131,134,134,131,121,140,140,121,140,121,121,140,133,132,132,133,132,133,133,132,109,136,136,109,136,109,109,136,141,136,136,141,136,141,141,136,126,127,127,126,127,126,126,127,128,125,125,128,125,128,128,125,109,136,136,109,136,109,109,136,141,136,136,141,136,141,141,136,126,127,127,126,127,126,126,127,128,125,125,128,125,128,128,125,128,117,117,128,117,128,128,117,134,131,131,134,131,134,134,131,121,140,140,121,140,121,121,140,133,132,132,133,132,133,133,132,112,117,117,112,117,112,112,117,134,119,119,134,119,134,134,119,129,128,128,129,128,129,129,128,117,132,132,117,132,117,117,132,133,116,116,133,116,133,133,116,121,132,132,121,132,121,121,132,126,119,119,126,119,126,126,119,132,133,133,132,133,132,132,133,133,116,116,133,116,133,133,116,121,132,132,121,132,121,121,132,126,119,119,126,119,126,126,119,132,133,133,132,133,132,132,133,112,117,117,112,117,112,112,117,134,119,119,134,119,134,134,119,129,128,128,129,128,129,129,128,117,132,132,117,132,117,117,132
128,129,129,128,129,128,128,129,144,141,141,144,141,144,144,141,133,132,132,133,132,133,133,132,119,126,126,119,126,119,119,126,129,128,128,129,128,129,129,128,135,146,146,135,146,135,135,146,138,127,127,138,127,138,138,127,134,123,123,134,123,134,134,123,129,128,128,129,128,129,129,128,135,146,146,135,146,135,135,146,138,127,127,138,127,138,138,127,134,123,123,134,123,134,134,123,128,129,129,128,129,128,128,129,144,141,141,144,141,144,144,141,133,132,132,133,132,133,133,132,119,126,126,119,126,119,119,126,124,129,129,124,129,124,124,129,140,121,121,140,121,140,140,121,125,124,124,125,124,125,125,124,127,130,130,127,130,127,127,130,121,128,128,121,128,121,121,128,123,130,130,123,130,123,123,130,134,119,119,134,119,134,134,119,134,139,139,134,139,134,134,139,121,128,128,121,128,121,121,128,123,130,130,123,130,123,123,130,134,119,119,134,119,134,134,119,134,139,139,134,139,134,134,139,124,129,129,124,129,124,124,129,140,121,121,140,121,140,140,121,125,124,124,125,124,125,125,124,127,130,130,127,130,127,127,130
128,127,127,128,127,128,128,127,132,131,131,132,131,132,132,131,127,128,128,127,128,127,127,128,117,122,122,117,122,117,117,122,121,130,130,121,130,121,121,130,131,132,132,131,132,131,131,132,136,139,139,136,139,136,136,139,128,135,135,128,135,128,128,135,121,130,130,121,130,121,121,130,131,132,132,131,132,131,131,132,136,139,139,136,139,136,136,139,128,135,135,128,135,128,128,135,128,127,127,128,127,128,128,127,132,131,131,132,131,132,132,131,127,128,128,127,128,127,127,128,117,122,122,117,122,117,117,122,126,117,117,126,117,126,126,117,142,129,129,142,129,142,142,129,125,114,114,125,114,125,125,114,127,132,132,127,132,127,127,132,123,120,120,123,120,123,123,120,133,126,126,133,126,133,133,126,130,125,125,130,125,130,130,125,130,133,133,130,133,130,130,133,123,120,120,123,120,123,123,120,133,126,126,133,126,133,133,126,130,125,125,130,125,130,130,125,130,133,133,130,133,130,130,133,126,117,117,126,117,126,126,117,142,129,129,142,129,142,142,129,125,114,114,125,114,125,125,114,127,132,132,127,132,127,127,132
128,135,135,128,135,128,128,135,114,117,117,114,117,114,114,117,123,132,132,123,132,123,123,132,147,132,132,147,132,147,147,132,113,122,122,113,122,113,113,122,125,130,130,125,130,125,125,130,120,123,123,120,123,120,120,123,126,129,129,126,129,126,126,129,113,122,122,113,122,113,113,122,125,130,130,125,130,125,125,130,120,123,123,120,123,120,120,123,126,129,129,126,129,126,126,129,128,135,135,128,135,128,128,135,114,117,117,114,117,114,114,117,123,132,132,123,132,123,123,132,147,132,132,147,132,147,147,132,138,133,133,138,133,138,138,133,128,139,139,128,139,128,128,139,129,122,122,129,122,129,129,122,133,122,122,133,122,133,133,122,131,124,124,131,124,131,131,124,127,128,128,127,128,127,127,128,118,125,125,118,125,118,118,125,124,127,127,124,127,124,124,127,131,124,124,131,124,131,131,124,127,128,128,127,128,127,127,128,118,125,125,118,125,118,118,125,124,127,127,124,127,124,124,127,138,133,133,138,133,138,138,133,128,139,139,128,139,128,128,139,129,122,122,129,122,129,129,122,133,122,122,133,122,133,133,122
128,129,129,128,129,128,128,129,122,139,139,122,139,122,122,139,133,136,136,133,136,133,133,136,129,112,112,129,112,129,129,112,135,118,118,135,118,135,135,118,135,126,126,135,126,135,135,126,128,137,137,128,137,128,128,137,118,139,139,118,139,118,118,139,135,118,118,135,118,135,135,118,135,126,126,135,126,135,135,126,128,137,137,128,137,128,128,137,118,139,139,118,139,118,118,139,128,129,129,128,129,128,128,129,122,139,139,122,139,122,122,139,133,136,136,133,136,133,133,136,129,112,112,129,112,129,129,112,134,123,123,134,123,134,134,123,128,121,121,128,121,128,128,121,127,122,122,127,122,127,127,122,139,134,134,139,134,139,139,134,133,116,116,133,116,133,133,116,129,116,116,129,116,129,129,116,130,135,135,130,135,130,130,135,124,121,121,124,121,124,124,121,133,116,116,133,116,133,133,116,129,116,116,129,116,129,129,116,130,135,135,130,135,130,130,135,124,121,121,124,121,124,124,121,134,123,123,134,123,134,134,123,128,121,121,128,121,128,128,121,127,122,122,127,122,127,127,122,139,134,134,139,134,139,139,134
128,133,133,128,133,128,128,133,124,125,125,124,125,124,124,125,137,128,128,137,128,137,137,128,131,122,122,131,122,131,131,122,131,142,142,131,142,131,131,142,121,128,128,121,128,121,121,128,124,129,129,124,129,124,124,129,140,137,137,140,137,140,140,137,131,142,142,131,142,131,131,142,121,128,128,121,128,121,121,128,124,129,129,124,129,124,124,129,140,137,137,140,137,140,140,137,128,133,133,128,133,128,128,133,124,125,125,124,125,124,124,125,137,128,128,137,128,137,137,128,131,122,122,131,122,131,131,122,110,123,123,110,123,110,110,123,130,135,135,130,135,130,130,135,127,130,130,127,130,127,127,130,137,120,120,137,120,137,137,120,125,124,124,125,124,125,125,124,111,126,126,111,126,111,111,126,118,123,123,118,123,118,118,123,114,131,131,114,131,114,114,131,125,124,124,125,124,125,125,124,111,126,126,111,126,111,111,126,118,123,123,118,123,118,118,123,114,131,131,114,131,114,114,131,110,123,123,110,123,110,110,123,130,135,135,130,135,130,130,135,127,130,130,127,130,127,127,130,137,120,120,137,120,137,137,120
128,143,143,128,143,128,128,143,128,135,135,128,135,128,128,135,123,128,128,123,128,123,123,128,121,130,130,121,130,121,121,130,123,140,140,123,140,123,123,140,149,134,134,149,134,149,149,134,122,121,121,122,121,122,122,121,118,121,121,118,121,118,118,121,123,140,140,123,140,123,123,140,149,134,134,149,134,149,149,134,122,121,121,122,121,122,122,121,118,121,121,118,121,118,118,121,128,143,143,128,143,128,128,143,128,135,135,128,135,128,128,135,123,128,128,123,128,123,123,128,121,130,130,121,130,121,121,130,136,131,131,136,131,136,136,131,140,123,123,140,123,140,140,123,135,124,124,135,124,135,135,124,129,134,134,129,134,129,129,134,135,120,120,135,120,135,135,120,129,134,134,129,134,129,129,134,130,125,125,130,125,130,130,125,126,113,113,126,113,126,126,113,135,120,120,135,120,135,135,120,129,134,134,129,134,129,129,134,130,125,125,130,125,130,130,125,126,113,113,126,113,126,126,113,136,131,131,136,131,136,136,131,140,123,123,140,123,140,140,123,135,124,124,135,124,135,135,124,129,134,134,129,134,129,129,134
128,127,127,128,127,128,128,127,126,137,137,126,137,126,126,137,135,124,124,135,124,135,135,124,135,124,124,135,124,135,135,124,131,124,124,131,124,131,131,124,119,124,124,119,124,119,119,124,122,129,129,122,129,122,122,129,124,139,139,124,139,124,124,139,131,124,124,131,124,131,131,124,119,124,124,119,124,119,119,124,122,129,129,122,129,122,122,129,124,139,139,124,139,124,124,139,128,127,127,128,127,128,128,127,126,137,137,126,137,126,126,137,135,124,124,135,124,135,135,124,135,124,124,135,124,135,135,124,128,135,135,128,135,128,128,135,130,137,137,130,137,130,130,137,119,120,120,119,120,119,119,120,139,128,128,139,128,139,139,128,139,128,128,139,128,139,139,128,135,132,132,135,132,135,135,132,114,129,129,114,129,114,114,129,116,119,119,116,119,116,116,119,139,128,128,139,128,139,139,128,135,132,132,135,132,135,135,132,114,129,129,114,129,114,114,129,116,119,119,116,119,116,116,119,128,135,135,128,135,128,128,135,130,137,137,130,137,130,130,137,119,120,120,119,120,119,119,120,139,128,128,139,128,139,139,128
128,113,113,128,113,128,128,113,126,127,127,126,127,126,126,127,119,122,122,119,122,119,119,122,123,130,130,123,130,123,123,130,127,130,130,127,130,127,127,130,123,118,118,123,118,123,123,118,126,123,123,126,123,126,126,123,132,117,117,132,117,132,132,117,127,130,130,127,130,127,127,130,123,118,118,123,118,123,123,118,126,123,123,126,123,126,126,123,132,117,117,132,117,132,132,117,128,113,113,128,113,128,128,113,126,127,127,126,127,126,126,127,119,122,122,119,122,119,119,122,123,130,130,123,130,123,123,130,112,125,125,112,125,112,112,125,134,119,119,134,119,134,134,119,135,138,138,135,138,135,135,138,123,118,118,123,118,123,123,118,123,126,126,123,126,123,123,126,139,130,130,139,130,139,139,130,146,139,139,146,139,146,146,139,124,117,117,124,117,124,124,117,123,126,126,123,126,123,123,126,139,130,130,139,130,139,139,130,146,139,139,146,139,146,146,139,124,117,117,124,117,124,124,117,112,125,125,112,125,112,112,125,134,119,119,134,119,134,134,119,135,138,138,135,138,135,135,138,123,118,118,123,118,123,123,118
128,125,125,128,125,128,128,125,132,133,133,132,133,132,132,133,127,142,142,127,142,127,127,142,117,132,132,117,132,117,117,132,119,134,134,119,134,119,119,134,117,136,136,117,136,117,117,136,122,131,131,122,131,122,122,131,118,119,119,118,119,118,118,119,119,134,134,119,134,119,119,134,117,136,136,117,136,117,117,136,122,131,131,122,131,122,122,131,118,119,119,118,119,118,118,119,128,125,125,128,125,128,128,125,132,133,133,132,133,132,132,133,127,142,142,127,142,127,127,142,117,132,132,117,132,117,117,132,148,137,137,148,137,148,148,137,120,141,141,120,141,120,120,141,135,130,130,135,130,135,135,130,125,132,132,125,132,125,125,132,131,126,126,131,126,131,131,126,133,120,120,133,120,133,133,120,138,123,123,138,123,138,138,123,130,127,127,130,127,130,130,127,131,126,126,131,126,131,131,126,133,120,120,133,120,133,133,120,138,123,123,138,123,138,138,123,130,127,127,130,127,130,130,127,148,137,137,148,137,148,148,137,120,141,141,120,141,120,120,141,135,130,130,135,130,135,135,130,125,132,132,125,132,125,125,132
128,119,119,128,119,128,128,119,136,127,127,136,127,136,136,127,117,138,138,117,138,117,117,138,135,128,128,135,128,135,135,128,147,128,128,147,128,147,147,128,125,130,130,125,130,125,125,130,120,123,123,120,123,120,120,123,128,119,119,128,119,128,128,119,147,128,128,147,128,147,147,128,125,130,130,125,130,125,125,130,120,123,123,120,123,120,120,123,128,119,119,128,119,128,128,119,128,119,119,128,119,128,128,119,136,127,127,136,127,136,136,127,117,138,138,117,138,117,117,138,135,128,128,135,128,135,135,128,130,125,125,130,125,130,130,125,126,133,133,126,133,126,126,133,135,132,132,135,132,135,135,132,125,122,122,125,122,125,125,122,141,122,122,141,122,141,141,122,119,128,128,119,128,119,119,128,130,161,161,130,161,130,130,161,130,121,121,130,121,130,130,121,141,122,122,141,122,141,141,122,119,128,128,119,128,119,119,128,130,161,161,130,161,130,130,161,130,121,121,130,121,130,130,121,130,125,125,130,125,130,130,125,126,133,133,126,133,126,126,133,135,132,132,135,132,135,135,132,125,122,122,125,122,125,125,122
128,127,127,128,127,128,128,127,130,125,125,130,125,130,130,125,125,122,122,125,122,125,125,122,125,130,130,125,130,125,125,130,119,124,124,119,124,119,119,124,127,128,128,127,128,127,127,128,128,107,107,128,107,128,128,107,130,125,125,130,125,130,130,125,119,124,124,119,124,119,119,124,127,128,128,127,128,127,127,128,128,107,107,128,107,128,128,107,130,125,125,130,125,130,130,125,128,127,127,128,127,128,128,127,130,125,125,130,125,130,130,125,125,122,122,125,122,125,125,122,125,130,130,125,130,125,125,130,126,133,133,126,133,126,126,133,116,123,123,116,123,116,116,123,135,128,128,135,128,135,135,128,131,136,136,131,136,131,131,136,121,146,146,121,146,121,121,146,137,138,138,137,138,137,137,138,134,129,129,134,129,134,134,129,128,135,135,128,135,128,128,135,121,146,146,121,146,121,121,146,137,138,138,137,138,137,137,138,134,129,129,134,129,134,134,129,128,135,135,128,135,128,128,135,126,133,133,126,133,126,126,133,116,123,123,116,123,116,116,123,135,128,128,135,128,135,135,128,131,136,136,131,136,131,131,136
128,121,121,128,121,128,128,121,138,139,139,138,139,138,138,139,119,142,142,119,142,119,119,142,123,118,118,123,118,123,123,118,109,136,136,109,136,109,109,136,137,132,132,137,132,137,137,132,128,129,129,128,129,128,128,129,114,135,135,114,135,114,114,135,109,136,136,109,136,109,109,136,137,132,132,137,132,137,137,132,128,129,129,128,129,128,128,129,114,135,135,114,135,114,114,135,128,121,121,128,121,128,128,121,138,139,139,138,139,138,138,139,119,142,142,119,142,119,119,142,123,118,118,123,118,123,123,118,134,135,135,134,135,134,134,135,144,125,125,144,125,144,144,125,129,108,108,129,108,129,129,108,133,120,120,133,120,133,133,120,143,126,126,143,126,143,143,126,127,138,138,127,138,127,127,138,126,135,135,126,135,126,126,135,124,133,133,124,133,124,124,133,143,126,126,143,126,143,143,126,127,138,138,127,138,127,127,138,126,135,135,126,135,126,126,135,124,133,133,124,133,124,124,133,134,135,135,134,135,134,134,135,144,125,125,144,125,144,144,125,129,108,108,129,108,129,129,108,133,120,120,133,120,133,133,120
128,133,133,128,133,128,128,133,128,121,121,128,121,128,128,121,127,130,130,127,130,127,127,130,133,128,128,133,128,133,133,128,133,124,124,133,124,133,133,124,123,134,134,123,134,123,123,134,124,121,121,124,121,124,124,121,140,137,137,140,137,140,140,137,133,124,124,133,124,133,133,124,123,134,134,123,134,123,123,134,124,121,121,124,121,124,124,121,140,137,137,140,137,140,140,137,128,133,133,128,133,128,128,133,128,121,121,128,121,128,128,121,127,130,130,127,130,127,127,130,133,128,128,133,128,133,133,128,134,127,127,134,127,134,134,127,118,111,111,118,111,118,118,111,141,128,128,141,128,141,141,128,123,130,130,123,130,123,123,130,131,138,138,131,138,131,131,138,117,132,132,117,132,117,117,132,130,131,131,130,131,130,130,131,126,115,115,126,115,126,126,115,131,138,138,131,138,131,131,138,117,132,132,117,132,117,117,132,130,131,131,130,131,130,130,131,126,115,115,126,115,126,126,115,134,127,127,134,127,134,134,127,118,111,111,118,111,118,118,111,141,128,128,141,128,141,141,128,123,130,130,123,130,123,123,130
128,123,123,128,123,128,128,123,140,111,111,140,111,140,140,111,117,122,122,117,122,117,117,122,127,104,104,127,104,127,127,104,129,130,130,129,130,129,129,130,123,124,124,123,124,123,123,124,130,117,117,130,117,130,130,117,118,141,141,118,141,118,118,141,129,130,130,129,130,129,129,130,123,124,124,123,124,123,123,124,130,117,117,130,117,130,130,117,118,141,141,118,141,118,118,141,128,123,123,128,123,128,128,123,140,111,111,140,111,140,140,111,117,122,122,117,122,117,117,122,127,104,104,127,104,127,127,104,124,135,135,124,135,124,124,135,124,123,123,124,123,124,124,123,125,126,126,125,126,125,125,126,115,116,116,115,116,115,115,116,133,138,138,133,138,133,133,138,135,128,128,135,128,135,135,128,114,125,125,114,125,114,114,125,110,113,113,110,113,110,110,113,133,138,138,133,138,133,133,138,135,128,128,135,128,135,135,128,114,125,125,114,125,114,114,125,110,113,113,110,113,110,110,113,124,135,135,124,135,124,124,135,124,123,123,124,123,124,124,123,125,126,126,125,126,125,125,126,115,116,116,115,116,115,115,116
128,131,131,128,131,128,128,131,126,125,125,126,125,126,126,125,133,130,130,133,130,133,133,130,133,130,130,133,130,133,133,130,125,134,134,125,134,125,125,134,133,122,122,133,122,133,133,122,138,133,133,138,133,138,138,133,136,139,139,136,139,136,136,139,125,134,134,125,134,125,125,134,133,122,122,133,122,133,133,122,138,133,133,138,133,138,138,133,136,139,139,136,139,136,136,139,128,131,131,128,131,128,128,131,126,125,125,126,125,126,126,125,133,130,130,133,130,133,133,130,133,130,130,133,130,133,133,130,132,139,139,132,139,132,132,139,126,133,133,126,133,126,126,133,129,126,126,129,126,129,129,126,125,126,126,125,126,125,125,126,133,118,118,133,118,133,133,118,117,142,142,117,142,117,117,142,146,137,137,146,137,146,146,137,128,139,139,128,139,128,128,139,133,118,118,133,118,133,133,118,117,142,142,117,142,117,117,142,146,137,137,146,137,146,146,137,128,139,139,128,139,128,128,139,132,139,139,132,139,132,132,139,126,133,133,126,133,126,126,133,129,126,126,129,126,129,129,126,125,126,126,125,126,125,125,126
128,123,123,128,123,128,128,123,132,119,119,132,119,132,132,119,133,134,134,133,134,133,133,134,135,116,116,135,116,135,135,116,137,118,118,137,118,137,137,118,123,128,128,123,128,123,123,128,114,125,125,114,125,114,114,125,126,125,125,126,125,126,126,125,137,118,118,137,118,137,137,118,123,128,128,123,128,123,123,128,114,125,125,114,125,114,114,125,126,125,125,126,125,126,126,125,128,123,123,128,123,128,128,123,132,119,119,132,119,132,132,119,133,134,134,133,134,133,133,134,135,116,116,135,116,135,135,116,122,121,121,122,121,122,122,121,134,129,129,134,129,134,134,129,127,120,120,127,120,127,127,120,129,138,138,129,138,129,129,138,127,124,124,127,124,127,127,124,117,134,134,117,134,117,117,134,120,127,127,120,127,120,120,127,120,127,127,120,127,120,120,127,127,124,124,127,124,127,127,124,117,134,134,117,134,117,117,134,120,127,127,120,127,120,120,127,120,127,127,120,127,120,120,127,122,121,121,122,121,122,122,121,134,129,129,134,129,134,134,129,127,120,120,127,120,127,127,120,129,138,138,129,138,129,129,138
128,139,139,128,139,128,128,139,134,133,133,134,133,134,134,133,129,130,130,129,130,129,129,130,129,130,130,129,130,129,129,130,121,126,126,121,126,121,121,126,129,146,146,129,146,129,129,146,122,141,141,122,141,122,122,141,128,131,131,128,131,128,128,131,121,126,126,121,126,121,121,126,129,146,146,129,146,129,129,146,122,141,141,122,141,122,122,141,128,131,131,128,131,128,128,131,128,139,139,128,139,128,128,139,134,133,133,134,133,134,134,133,129,130,130,129,130,129,129,130,129,130,130,129,130,129,129,130,130,117,117,130,117,130,130,117,128,131,131,128,131,128,128,131,127,124,124,127,124,127,127,124,151,128,128,151,128,151,151,128,123,132,132,123,132,123,123,132,127,120,120,127,120,127,127,120,128,115,115,128,115,128,128,115,122,129,129,122,129,122,122,129,123,132,132,123,132,123,123,132,127,120,120,127,120,127,127,120,128,115,115,128,115,128,128,115,122,129,129,122,129,122,122,129,130,117,117,130,117,130,130,117,128,131,131,128,131,128,128,131,127,124,124,127,124,127,127,124,151,128,128,151,128,151,151,128
128,121,121,128,121,128,128,121,142,111,111,142,111,142,142,111,127,122,122,127,122,127,127,122,127,134,134,127,134,127,127,134,129,128,128,129,128,129,129,128,113,136,136,113,136,113,113,136,132,141,141,132,141,132,132,141,130,127,127,130,127,130,130,127,129,128,128,129,128,129,129,128,113,136,136,113,136,113,113,136,132,141,141,132,141,132,132,141,130,127,127,130,127,130,130,127,128,121,121,128,121,128,128,121,142,111,111,142,111,142,142,111,127,122,122,127,122,127,127,122,127,134,134,127,134,127,127,134,132,129,129,132,129,132,132,129,134,135,135,134,135,134,134,135,131,134,134,131,134,131,131,134,135,130,130,135,130,135,135,130,117,140,140,117,140,117,117,140,133,120,120,133,120,133,133,120,128,125,125,128,125,128,128,125,118,139,139,118,139,118,118,139,117,140,140,117,140,117,117,140,133,120,120,133,120,133,133,120,128,125,125,128,125,128,128,125,118,139,139,118,139,118,118,139,132,129,129,132,129,132,132,129,134,135,135,134,135,134,134,135,131,134,134,131,134,131,131,134,135,130,130,135,130,135,135,130
128,125,125,128,125,128,128,125,140,133,133,140,133,140,140,133,123,122,122,123,122,123,123,122,125,116,116,125,116,125,125,116,125,136,136,125,136,125,125,136,135,134,134,135,134,135,135,134,120,125,125,120,125,120,120,125,124,121,121,124,121,124,124,121,125,136,136,125,136,125,125,136,135,134,134,135,134,135,135,134,120,125,125,120,125,120,120,125,124,121,121,124,121,124,124,121,128,125,125,128,125,128,128,125,140,133,133,140,133,140,140,133,123,122,122,123,122,123,123,122,125,116,116,125,116,125,125,116,140,121,121,140,121,140,140,121,116,129,129,116,129,116,116,129,139,126,126,139,126,139,139,126,145,128,128,145,128,145,145,128,125,124,124,125,124,125,125,124,119,134,134,119,134,119,119,134,124,129,129,124,129,124,124,129,128,137,137,128,137,128,128,137,125,124,124,125,124,125,125,124,119,134,134,119,134,119,119,134,124,129,129,124,129,124,124,129,128,137,137,128,137,128,128,137,140,121,121,140,121,140,140,121,116,129,129,116,129,116,116,129,139,126,126,139,126,139,139,126,145,128,128,145,128,145,145,128
