128,120,120,128,131,117,117,131,127,133,133,127,142,122,122,142,118,130,130,118,125,135,135,125,129,131,131,129,116,136,136,116,118,130,130,118,125,135,135,125,129,131,131,129,116,136,136,116,128,120,120,128,131,117,117,131,127,133,133,127,142,122,122,142,124,124,124,124,133,131,131,133,123,117,117,123,124,120,120,124,122,122,122,122,131,133,133,131,121,123,123,121,122,122,122,122,122,122,122,122,131,133,133,131,121,123,123,121,122,122,122,122,124,124,124,124,133,131,131,133,123,117,117,123,124,120,120,124,124,124,124,124,133,131,131,133,123,117,117,123,124,120,120,124,122,122,122,122,131,133,133,131,121,123,123,121,122,122,122,122,122,122,122,122,131,133,133,131,121,123,123,121,122,122,122,122,124,124,124,124,133,131,131,133,123,117,117,123,124,120,120,124,128,120,120,128,131,117,117,131,127,133,133,127,142,122,122,142,118,130,130,118,125,135,135,125,129,131,131,129,116,136,136,116,118,130,130,118,125,135,135,125,129,131,131,129,116,136,136,116,128,120,120,128,131,117,117,131,127,133,133,127,142,122,122,142
128,126,126,128,129,133,133,129,125,133,133,125,142,136,136,142,124,122,122,124,137,129,129,137,133,133,133,133,130,144,144,130,124,122,122,124,137,129,129,137,133,133,133,133,130,144,144,130,128,126,126,128,129,133,133,129,125,133,133,125,142,136,136,142,142,120,120,142,137,133,133,137,127,135,135,127,126,140,140,126,122,136,136,122,133,137,137,133,139,127,127,139,138,128,128,138,122,136,136,122,133,137,137,133,139,127,127,139,138,128,128,138,142,120,120,142,137,133,133,137,127,135,135,127,126,140,140,126,142,120,120,142,137,133,133,137,127,135,135,127,126,140,140,126,122,136,136,122,133,137,137,133,139,127,127,139,138,128,128,138,122,136,136,122,133,137,137,133,139,127,127,139,138,128,128,138,142,120,120,142,137,133,133,137,127,135,135,127,126,140,140,126,128,126,126,128,129,133,133,129,125,133,133,125,142,136,136,142,124,122,122,124,137,129,129,137,133,133,133,133,130,144,144,130,124,122,122,124,137,129,129,137,133,133,133,133,130,144,144,130,128,126,126,128,129,133,133,129,125,133,133,125,142,136,136,142
128,132,132,128,127,125,125,127,129,119,119,129,136,124,124,136,128,124,124,128,123,125,125,123,125,131,131,125,128,136,136,128,128,124,124,128,123,125,125,123,125,131,131,125,128,136,136,128,128,132,132,128,127,125,125,127,129,119,119,129,136,124,124,136,134,138,138,134,119,129,129,119,123,133,133,123,136,132,132,136,130,138,138,130,131,125,125,131,135,125,125,135,132,128,128,132,130,138,138,130,131,125,125,131,135,125,125,135,132,128,128,132,134,138,138,134,119,129,129,119,123,133,133,123,136,132,132,136,134,138,138,134,119,129,129,119,123,133,133,123,136,132,132,136,130,138,138,130,131,125,125,131,135,125,125,135,132,128,128,132,130,138,138,130,131,125,125,131,135,125,125,135,132,128,128,132,134,138,138,134,119,129,129,119,123,133,133,123,136,132,132,136,128,132,132,128,127,125,125,127,129,119,119,129,136,124,124,136,128,124,124,128,123,125,125,123,125,131,131,125,128,136,136,128,128,124,124,128,123,125,125,123,125,131,131,125,128,136,136,128,128,132,132,128,127,125,125,127,129,119,119,129,136,124,124,136
128,134,134,128,129,133,133,129,131,107,107,131,128,122,122,128,136,126,126,136,133,133,133,133,111,127,127,111,120,126,126,120,136,126,126,136,133,133,133,133,111,127,127,111,120,126,126,120,128,134,134,128,129,133,133,129,131,107,107,131,128,122,122,128,148,138,138,148,135,127,127,135,139,127,127,139,134,136,136,134,136,146,146,136,131,139,139,131,127,143,143,127,130,132,132,130,136,146,146,136,131,139,139,131,127,143,143,127,130,132,132,130,148,138,138,148,135,127,127,135,139,127,127,139,134,136,136,134,148,138,138,148,135,127,127,135,139,127,127,139,134,136,136,134,136,146,146,136,131,139,139,131,127,143,143,127,130,132,132,130,136,146,146,136,131,139,139,131,127,143,143,127,130,132,132,130,148,138,138,148,135,127,127,135,139,127,127,139,134,136,136,134,128,134,134,128,129,133,133,129,131,107,107,131,128,122,122,128,136,126,126,136,133,133,133,133,111,127,127,111,120,126,126,120,136,126,126,136,133,133,133,133,111,127,127,111,120,126,126,120,128,134,134,128,129,133,133,129,131,107,107,131,128,122,122,128
128,128,128,128,115,117,117,115,115,125,125,115,138,114,114,138,120,128,128,120,119,117,117,119,127,121,121,127,114,134,134,114,120,128,128,120,119,117,117,119,127,121,121,127,114,134,134,114,128,128,128,128,115,117,117,115,115,125,125,115,138,114,114,138,120,124,124,120,133,127,127,133,127,121,121,127,124,128,128,124,128,120,120,128,133,135,135,133,119,125,125,119,124,120,120,124,128,120,120,128,133,135,135,133,119,125,125,119,124,120,120,124,120,124,124,120,133,127,127,133,127,121,121,127,124,128,128,124,120,124,124,120,133,127,127,133,127,121,121,127,124,128,128,124,128,120,120,128,133,135,135,133,119,125,125,119,124,120,120,124,128,120,120,128,133,135,135,133,119,125,125,119,124,120,120,124,120,124,124,120,133,127,127,133,127,121,121,127,124,128,128,124,128,128,128,128,115,117,117,115,115,125,125,115,138,114,114,138,120,128,128,120,119,117,117,119,127,121,121,127,114,134,134,114,120,128,128,120,119,117,117,119,127,121,121,127,114,134,134,114,128,128,128,128,115,117,117,115,115,125,125,115,138,114,114,138
128,134,134,128,125,121,121,125,113,117,117,113,134,124,124,134,126,128,128,126,119,131,131,119,123,115,115,123,124,130,130,124,126,128,128,126,119,131,131,119,123,115,115,123,124,130,130,124,128,134,134,128,125,121,121,125,113,117,117,113,134,124,124,134,142,132,132,142,129,137,137,129,127,135,135,127,126,124,124,126,132,138,138,132,135,131,131,135,141,125,125,141,124,126,126,124,132,138,138,132,135,131,131,135,141,125,125,141,124,126,126,124,142,132,132,142,129,137,137,129,127,135,135,127,126,124,124,126,142,132,132,142,129,137,137,129,127,135,135,127,126,124,124,126,132,138,138,132,135,131,131,135,141,125,125,141,124,126,126,124,132,138,138,132,135,131,131,135,141,125,125,141,124,126,126,124,142,132,132,142,129,137,137,129,127,135,135,127,126,124,124,126,128,134,134,128,125,121,121,125,113,117,117,113,134,124,124,134,126,128,128,126,119,131,131,119,123,115,115,123,124,130,130,124,126,128,128,126,119,131,131,119,123,115,115,123,124,130,130,124,128,134,134,128,125,121,121,125,113,117,117,113,134,124,124,134
128,124,124,128,123,129,129,123,113,131,131,113,132,132,132,132,126,126,126,126,133,123,123,133,131,113,113,131,130,130,130,130,126,126,126,126,133,123,123,133,131,113,113,131,130,130,130,130,128,124,124,128,123,129,129,123,113,131,131,113,132,132,132,132,126,142,142,126,127,117,117,127,135,129,129,135,116,128,128,116,136,120,120,136,121,123,123,121,129,147,147,129,126,118,118,126,136,120,120,136,121,123,123,121,129,147,147,129,126,118,118,126,126,142,142,126,127,117,117,127,135,129,129,135,116,128,128,116,126,142,142,126,127,117,117,127,135,129,129,135,116,128,128,116,136,120,120,136,121,123,123,121,129,147,147,129,126,118,118,126,136,120,120,136,121,123,123,121,129,147,147,129,126,118,118,126,126,142,142,126,127,117,117,127,135,129,129,135,116,128,128,116,128,124,124,128,123,129,129,123,113,131,131,113,132,132,132,132,126,126,126,126,133,123,123,133,131,113,113,131,130,130,130,130,126,126,126,126,133,123,123,133,131,113,113,131,130,130,130,130,128,124,124,128,123,129,129,123,113,131,131,113,132,132,132,132
128,114,114,128,135,127,127,135,115,139,139,115,142,128,128,142,116,130,130,116,127,135,135,127,139,111,111,139,130,140,140,130,116,130,130,116,127,135,135,127,139,111,111,139,130,140,140,130,128,114,114,128,135,127,127,135,115,139,139,115,142,128,128,142,108,122,122,108,113,121,121,113,127,119,119,127,132,130,130,132,120,110,110,120,125,113,113,125,115,131,131,115,128,130,130,128,120,110,110,120,125,113,113,125,115,131,131,115,128,130,130,128,108,122,122,108,113,121,121,113,127,119,119,127,132,130,130,132,108,122,122,108,113,121,121,113,127,119,119,127,132,130,130,132,120,110,110,120,125,113,113,125,115,131,131,115,128,130,130,128,120,110,110,120,125,113,113,125,115,131,131,115,128,130,130,128,108,122,122,108,113,121,121,113,127,119,119,127,132,130,130,132,128,114,114,128,135,127,127,135,115,139,139,115,142,128,128,142,116,130,130,116,127,135,135,127,139,111,111,139,130,140,140,130,116,130,130,116,127,135,135,127,139,111,111,139,130,140,140,130,128,114,114,128,135,127,127,135,115,139,139,115,142,128,128,142
128,136,136,128,137,131,131,137,127,133,133,127,132,120,120,132,132,128,128,132,129,139,139,129,135,129,129,135,120,132,132,120,132,128,128,132,129,139,139,129,135,129,129,135,120,132,132,120,128,136,136,128,137,131,131,137,127,133,133,127,132,120,120,132,132,132,132,132,131,121,121,131,131,133,133,131,122,134,134,122,140,132,132,140,123,133,133,123,131,125,125,131,130,122,122,130,140,132,132,140,123,133,133,123,131,125,125,131,130,122,122,130,132,132,132,132,131,121,121,131,131,133,133,131,122,134,134,122,132,132,132,132,131,121,121,131,131,133,133,131,122,134,134,122,140,132,132,140,123,133,133,123,131,125,125,131,130,122,122,130,140,132,132,140,123,133,133,123,131,125,125,131,130,122,122,130,132,132,132,132,131,121,121,131,131,133,133,131,122,134,134,122,128,136,136,128,137,131,131,137,127,133,133,127,132,120,120,132,132,128,128,132,129,139,139,129,135,129,129,135,120,132,132,120,132,128,128,132,129,139,139,129,135,129,129,135,120,132,132,120,128,136,136,128,137,131,131,137,127,133,133,127,132,120,120,132
128,142,142,128,147,127,127,147,137,121,121,137,132,126,126,132,134,132,132,134,125,149,149,125,123,139,139,123,130,128,128,130,134,132,132,134,125,149,149,125,123,139,139,123,130,128,128,130,128,142,142,128,147,127,127,147,137,121,121,137,132,126,126,132,126,120,120,126,115,119,119,115,115,123,123,115,116,122,122,116,120,126,126,120,117,113,113,117,125,113,113,125,126,116,116,126,120,126,126,120,117,113,113,117,125,113,113,125,126,116,116,126,126,120,120,126,115,119,119,115,115,123,123,115,116,122,122,116,126,120,120,126,115,119,119,115,115,123,123,115,116,122,122,116,120,126,126,120,117,113,113,117,125,113,113,125,126,116,116,126,120,126,126,120,117,113,113,117,125,113,113,125,126,116,116,126,126,120,120,126,115,119,119,115,115,123,123,115,116,122,122,116,128,142,142,128,147,127,127,147,137,121,121,137,132,126,126,132,134,132,132,134,125,149,149,125,123,139,139,123,130,128,128,130,134,132,132,134,125,149,149,125,123,139,139,123,130,128,128,130,128,142,142,128,147,127,127,147,137,121,121,137,132,126,126,132
128,136,136,128,129,131,131,129,125,127,127,125,134,118,118,134,142,126,126,142,131,129,129,131,127,121,121,127,116,136,136,116,142,126,126,142,131,129,129,131,127,121,121,127,116,136,136,116,128,136,136,128,129,131,131,129,125,127,127,125,134,118,118,134,146,130,130,146,133,123,123,133,131,137,137,131,114,122,122,114,128,140,140,128,123,129,129,123,137,139,139,137,120,120,120,120,128,140,140,128,123,129,129,123,137,139,139,137,120,120,120,120,146,130,130,146,133,123,123,133,131,137,137,131,114,122,122,114,146,130,130,146,133,123,123,133,131,137,137,131,114,122,122,114,128,140,140,128,123,129,129,123,137,139,139,137,120,120,120,120,128,140,140,128,123,129,129,123,137,139,139,137,120,120,120,120,146,130,130,146,133,123,123,133,131,137,137,131,114,122,122,114,128,136,136,128,129,131,131,129,125,127,127,125,134,118,118,134,142,126,126,142,131,129,129,131,127,121,121,127,116,136,136,116,142,126,126,142,131,129,129,131,127,121,121,127,116,136,136,116,128,136,136,128,129,131,131,129,125,127,127,125,134,118,118,134
128,114,114,128,131,139,139,131,127,139,139,127,130,136,136,130,108,130,130,108,139,131,131,139,139,131,131,139,138,128,128,138,108,130,130,108,139,131,131,139,139,131,131,139,138,128,128,138,128,114,114,128,131,139,139,131,127,139,139,127,130,136,136,130,130,128,128,130,123,131,131,123,149,121,121,149,122,132,132,122,130,128,128,130,131,119,119,131,121,149,149,121,134,124,124,134,130,128,128,130,131,119,119,131,121,149,149,121,134,124,124,134,130,128,128,130,123,131,131,123,149,121,121,149,122,132,132,122,130,128,128,130,123,131,131,123,149,121,121,149,122,132,132,122,130,128,128,130,131,119,119,131,121,149,149,121,134,124,124,134,130,128,128,130,131,119,119,131,121,149,149,121,134,124,124,134,130,128,128,130,123,131,131,123,149,121,121,149,122,132,132,122,128,114,114,128,131,139,139,131,127,139,139,127,130,136,136,130,108,130,130,108,139,131,131,139,139,131,131,139,138,128,128,138,108,130,130,108,139,131,131,139,139,131,131,139,138,128,128,138,128,114,114,128,131,139,139,131,127,139,139,127,130,136,136,130
128,112,112,128,125,127,127,125,131,125,125,131,136,128,128,136,116,128,128,116,125,127,127,125,127,125,125,127,128,136,136,128,116,128,128,116,125,127,127,125,127,125,125,127,128,136,136,128,128,112,112,128,125,127,127,125,131,125,125,131,136,128,128,136,130,130,130,130,125,131,131,125,121,127,127,121,120,136,136,120,126,126,126,126,129,123,123,129,129,127,127,129,136,124,124,136,126,126,126,126,129,123,123,129,129,127,127,129,136,124,124,136,130,130,130,130,125,131,131,125,121,127,127,121,120,136,136,120,130,130,130,130,125,131,131,125,121,127,127,121,120,136,136,120,126,126,126,126,129,123,123,129,129,127,127,129,136,124,124,136,126,126,126,126,129,123,123,129,129,127,127,129,136,124,124,136,130,130,130,130,125,131,131,125,121,127,127,121,120,136,136,120,128,112,112,128,125,127,127,125,131,125,125,131,136,128,128,136,116,128,128,116,125,127,127,125,127,125,125,127,128,136,136,128,116,128,128,116,125,127,127,125,127,125,125,127,128,136,136,128,128,112,112,128,125,127,127,125,131,125,125,131,136,128,128,136
128,126,126,128,123,135,135,123,129,133,133,129,136,118,118,136,130,128,128,130,137,121,121,137,131,127,127,131,118,136,136,118,130,128,128,130,137,121,121,137,131,127,127,131,118,136,136,118,128,126,126,128,123,135,135,123,129,133,133,129,136,118,118,136,132,118,118,132,129,125,125,129,117,129,129,117,130,124,124,130,118,132,132,118,131,127,127,131,123,123,123,123,120,130,130,120,118,132,132,118,131,127,127,131,123,123,123,123,120,130,130,120,132,118,118,132,129,125,125,129,117,129,129,117,130,124,124,130,132,118,118,132,129,125,125,129,117,129,129,117,130,124,124,130,118,132,132,118,131,127,127,131,123,123,123,123,120,130,130,120,118,132,132,118,131,127,127,131,123,123,123,123,120,130,130,120,132,118,118,132,129,125,125,129,117,129,129,117,130,124,124,130,128,126,126,128,123,135,135,123,129,133,133,129,136,118,118,136,130,128,128,130,137,121,121,137,131,127,127,131,118,136,136,118,130,128,128,130,137,121,121,137,131,127,127,131,118,136,136,118,128,126,126,128,123,135,135,123,129,133,133,129,136,118,118,136
128,128,128,128,121,131,131,121,125,131,131,125,130,118,118,130,122,130,130,122,127,125,125,127,135,125,125,135,120,128,128,120,122,130,130,122,127,125,125,127,135,125,125,135,120,128,128,120,128,128,128,128,121,131,131,121,125,131,131,125,130,118,118,130,144,120,120,144,139,137,137,139,133,135,135,133,128,132,132,128,126,146,146,126,137,143,143,137,135,125,125,135,130,126,126,130,126,146,146,126,137,143,143,137,135,125,125,135,130,126,126,130,144,120,120,144,139,137,137,139,133,135,135,133,128,132,132,128,144,120,120,144,139,137,137,139,133,135,135,133,128,132,132,128,126,146,146,126,137,143,143,137,135,125,125,135,130,126,126,130,126,146,146,126,137,143,143,137,135,125,125,135,130,126,126,130,144,120,120,144,139,137,137,139,133,135,135,133,128,132,132,128,128,128,128,128,121,131,131,121,125,131,131,125,130,118,118,130,122,130,130,122,127,125,125,127,135,125,125,135,120,128,128,120,122,130,130,122,127,125,125,127,135,125,125,135,120,128,128,120,128,128,128,128,121,131,131,121,125,131,131,125,130,118,118,130
128,118,118,128,137,133,133,137,127,123,123,127,120,110,110,120,116,130,130,116,129,137,137,129,123,127,127,123,112,122,122,112,116,130,130,116,129,137,137,129,123,127,127,123,112,122,122,112,128,118,118,128,137,133,133,137,127,123,123,127,120,110,110,120,130,128,128,130,117,141,141,117,113,137,137,113,128,126,126,128,134,128,128,134,137,113,113,137,137,109,109,137,128,134,134,128,134,128,128,134,137,113,113,137,137,109,109,137,128,134,134,128,130,128,128,130,117,141,141,117,113,137,137,113,128,126,126,128,130,128,128,130,117,141,141,117,113,137,137,113,128,126,126,128,134,128,128,134,137,113,113,137,137,109,109,137,128,134,134,128,134,128,128,134,137,113,113,137,137,109,109,137,128,134,134,128,130,128,128,130,117,141,141,117,113,137,137,113,128,126,126,128,128,118,118,128,137,133,133,137,127,123,123,127,120,110,110,120,116,130,130,116,129,137,137,129,123,127,127,123,112,122,122,112,116,130,130,116,129,137,137,129,123,127,127,123,112,122,122,112,128,118,118,128,137,133,133,137,127,123,123,127,120,110,110,120
128,128,128,128,131,141,141,131,127,133,133,127,154,134,134,154,132,132,132,132,139,129,129,139,131,121,121,131,138,154,154,138,132,132,132,132,139,129,129,139,131,121,121,131,138,154,154,138,128,128,128,128,131,141,141,131,127,133,133,127,154,134,134,154,126,130,130,126,131,133,133,131,125,123,123,125,134,118,118,134,126,126,126,126,131,125,125,131,121,131,131,121,122,138,138,122,126,126,126,126,131,125,125,131,121,131,131,121,122,138,138,122,126,130,130,126,131,133,133,131,125,123,123,125,134,118,118,134,126,130,130,126,131,133,133,131,125,123,123,125,134,118,118,134,126,126,126,126,131,125,125,131,121,131,131,121,122,138,138,122,126,126,126,126,131,125,125,131,121,131,131,121,122,138,138,122,126,130,130,126,131,133,133,131,125,123,123,125,134,118,118,134,128,128,128,128,131,141,141,131,127,133,133,127,154,134,134,154,132,132,132,132,139,129,129,139,131,121,121,131,138,154,154,138,132,132,132,132,139,129,129,139,131,121,121,131,138,154,154,138,128,128,128,128,131,141,141,131,127,133,133,127,154,134,134,154
128,126,126,128,121,117,117,121,129,129,129,129,126,120,120,126,134,128,128,134,115,119,119,115,127,123,123,127,120,130,130,120,134,128,128,134,115,119,119,115,127,123,123,127,120,130,130,120,128,126,126,128,121,117,117,121,129,129,129,129,126,120,120,126,132,130,130,132,131,123,123,131,129,141,141,129,120,130,130,120,134,132,132,134,125,129,129,125,135,131,131,135,126,124,124,126,134,132,132,134,125,129,129,125,135,131,131,135,126,124,124,126,132,130,130,132,131,123,123,131,129,141,141,129,120,130,130,120,132,130,130,132,131,123,123,131,129,141,141,129,120,130,130,120,134,132,132,134,125,129,129,125,135,131,131,135,126,124,124,126,134,132,132,134,125,129,129,125,135,131,131,135,126,124,124,126,132,130,130,132,131,123,123,131,129,141,141,129,120,130,130,120,128,126,126,128,121,117,117,121,129,129,129,129,126,120,120,126,134,128,128,134,115,119,119,115,127,123,123,127,120,130,130,120,134,128,128,134,115,119,119,115,127,123,123,127,120,130,130,120,128,126,126,128,121,117,117,121,129,129,129,129,126,120,120,126
128,132,132,128,135,141,141,135,129,135,135,129,140,120,120,140,126,134,134,126,137,135,135,137,135,129,129,135,126,138,138,126,126,134,134,126,137,135,135,137,135,129,129,135,126,138,138,126,128,132,132,128,135,141,141,135,129,135,135,129,140,120,120,140,124,124,124,124,137,119,119,137,129,127,127,129,134,126,126,134,130,130,130,130,119,137,137,119,123,121,121,123,128,132,132,128,130,130,130,130,119,137,137,119,123,121,121,123,128,132,132,128,124,124,124,124,137,119,119,137,129,127,127,129,134,126,126,134,124,124,124,124,137,119,119,137,129,127,127,129,134,126,126,134,130,130,130,130,119,137,137,119,123,121,121,123,128,132,132,128,130,130,130,130,119,137,137,119,123,121,121,123,128,132,132,128,124,124,124,124,137,119,119,137,129,127,127,129,134,126,126,134,128,132,132,128,135,141,141,135,129,135,135,129,140,120,120,140,126,134,134,126,137,135,135,137,135,129,129,135,126,138,138,126,126,134,134,126,137,135,135,137,135,129,129,135,126,138,138,126,128,132,132,128,135,141,141,135,129,135,135,129,140,120,120,140
128,118,118,128,137,121,121,137,127,99,99,127,132,126,126,132,116,134,134,116,125,141,141,125,99,123,123,99,128,122,122,128,116,134,134,116,125,141,141,125,99,123,123,99,128,122,122,128,128,118,118,128,137,121,121,137,127,99,99,127,132,126,126,132,128,122,122,128,123,131,131,123,115,127,127,115,126,140,140,126,116,126,126,116,131,127,127,131,131,119,119,131,138,124,124,138,116,126,126,116,131,127,127,131,131,119,119,131,138,124,124,138,128,122,122,128,123,131,131,123,115,127,127,115,126,140,140,126,128,122,122,128,123,131,131,123,115,127,127,115,126,140,140,126,116,126,126,116,131,127,127,131,131,119,119,131,138,124,124,138,116,126,126,116,131,127,127,131,131,119,119,131,138,124,124,138,128,122,122,128,123,131,131,123,115,127,127,115,126,140,140,126,128,118,118,128,137,121,121,137,127,99,99,127,132,126,126,132,116,134,134,116,125,141,141,125,99,123,123,99,128,122,122,128,116,134,134,116,125,141,141,125,99,123,123,99,128,122,122,128,128,118,118,128,137,121,121,137,127,99,99,127,132,126,126,132
128,140,140,128,119,121,121,119,135,129,129,135,114,134,134,114,140,124,124,140,123,125,125,123,131,137,137,131,126,114,114,126,140,124,124,140,123,125,125,123,131,137,137,131,126,114,114,126,128,140,140,128,119,121,121,119,135,129,129,135,114,134,134,114,128,124,124,128,137,127,127,137,131,129,129,131,132,120,120,132,128,124,124,128,133,135,135,133,127,133,133,127,116,132,132,116,128,124,124,128,133,135,135,133,127,133,133,127,116,132,132,116,128,124,124,128,137,127,127,137,131,129,129,131,132,120,120,132,128,124,124,128,137,127,127,137,131,129,129,131,132,120,120,132,128,124,124,128,133,135,135,133,127,133,133,127,116,132,132,116,128,124,124,128,133,135,135,133,127,133,133,127,116,132,132,116,128,124,124,128,137,127,127,137,131,129,129,131,132,120,120,132,128,140,140,128,119,121,121,119,135,129,129,135,114,134,134,114,140,124,124,140,123,125,125,123,131,137,137,131,126,114,114,126,140,124,124,140,123,125,125,123,131,137,137,131,126,114,114,126,128,140,140,128,119,121,121,119,135,129,129,135,114,134,134,114
128,134,134,128,133,125,125,133,133,125,125,133,130,128,128,130,126,124,124,126,123,135,135,123,131,139,139,131,128,130,130,128,126,124,124,126,123,135,135,123,131,139,139,131,128,130,130,128,128,134,134,128,133,125,125,133,133,125,125,133,130,128,128,130,114,124,124,114,141,117,117,141,119,127,127,119,134,136,136,134,124,114,114,124,123,139,139,123,125,121,121,125,136,130,130,136,124,114,114,124,123,139,139,123,125,121,121,125,136,130,130,136,114,124,124,114,141,117,117,141,119,127,127,119,134,136,136,134,114,124,124,114,141,117,117,141,119,127,127,119,134,136,136,134,124,114,114,124,123,139,139,123,125,121,121,125,136,130,130,136,124,114,114,124,123,139,139,123,125,121,121,125,136,130,130,136,114,124,124,114,141,117,117,141,119,127,127,119,134,136,136,134,128,134,134,128,133,125,125,133,133,125,125,133,130,128,128,130,126,124,124,126,123,135,135,123,131,139,139,131,128,130,130,128,126,124,124,126,123,135,135,123,131,139,139,131,128,130,130,128,128,134,134,128,133,125,125,133,133,125,125,133,130,128,128,130
128,144,144,128,143,125,125,143,133,119,119,133,124,136,136,124,142,126,126,142,125,143,143,125,123,133,133,123,138,122,122,138,142,126,126,142,125,143,143,125,123,133,133,123,138,122,122,138,128,144,144,128,143,125,125,143,133,119,119,133,124,136,136,124,126,126,126,126,123,133,133,123,115,129,129,115,132,128,128,132,124,120,120,124,133,127,127,133,133,119,119,133,122,134,134,122,124,120,120,124,133,127,127,133,133,119,119,133,122,134,134,122,126,126,126,126,123,133,133,123,115,129,129,115,132,128,128,132,126,126,126,126,123,133,133,123,115,129,129,115,132,128,128,132,124,120,120,124,133,127,127,133,133,119,119,133,122,134,134,122,124,120,120,124,133,127,127,133,133,119,119,133,122,134,134,122,126,126,126,126,123,133,133,123,115,129,129,115,132,128,128,132,128,144,144,128,143,125,125,143,133,119,119,133,124,136,136,124,142,126,126,142,125,143,143,125,123,133,133,123,138,122,122,138,142,126,126,142,125,143,143,125,123,133,133,123,138,122,122,138,128,144,144,128,143,125,125,143,133,119,119,133,124,136,136,124
128,138,138,128,127,139,139,127,131,119,119,131,134,136,136,134,140,134,134,140,139,131,131,139,119,123,123,119,138,128,128,138,140,134,134,140,139,131,131,139,119,123,123,119,138,128,128,138,128,138,138,128,127,139,139,127,131,119,119,131,134,136,136,134,128,130,130,128,133,141,141,133,123,115,115,123,136,138,138,136,128,126,126,128,137,137,137,137,119,123,123,119,136,138,138,136,128,126,126,128,137,137,137,137,119,123,123,119,136,138,138,136,128,130,130,128,133,141,141,133,123,115,115,123,136,138,138,136,128,130,130,128,133,141,141,133,123,115,115,123,136,138,138,136,128,126,126,128,137,137,137,137,119,123,123,119,136,138,138,136,128,126,126,128,137,137,137,137,119,123,123,119,136,138,138,136,128,130,130,128,133,141,141,133,123,115,115,123,136,138,138,136,128,138,138,128,127,139,139,127,131,119,119,131,134,136,136,134,140,134,134,140,139,131,131,139,119,123,123,119,138,128,128,138,140,134,134,140,139,131,131,139,119,123,123,119,138,128,128,138,128,138,138,128,127,139,139,127,131,119,119,131,134,136,136,134
128,132,132,128,133,127,127,133,135,133,133,135,120,128,128,120,132,128,128,132,129,135,135,129,131,137,137,131,124,120,120,124,132,128,128,132,129,135,135,129,131,137,137,131,124,120,120,124,128,132,132,128,133,127,127,133,135,133,133,135,120,128,128,120,132,132,132,132,127,137,137,127,123,129,129,123,134,130,130,134,136,132,132,136,143,121,121,143,123,125,125,123,130,134,134,130,136,132,132,136,143,121,121,143,123,125,125,123,130,134,134,130,132,132,132,132,127,137,137,127,123,129,129,123,134,130,130,134,132,132,132,132,127,137,137,127,123,129,129,123,134,130,130,134,136,132,132,136,143,121,121,143,123,125,125,123,130,134,134,130,136,132,132,136,143,121,121,143,123,125,125,123,130,134,134,130,132,132,132,132,127,137,137,127,123,129,129,123,134,130,130,134,128,132,132,128,133,127,127,133,135,133,133,135,120,128,128,120,132,128,128,132,129,135,135,129,131,137,137,131,124,120,120,124,132,128,128,132,129,135,135,129,131,137,137,131,124,120,120,124,128,132,132,128,133,127,127,133,135,133,133,135,120,128,128,120
128,126,126,128,131,139,139,131,129,125,125,129,124,118,118,124,122,124,124,122,133,133,133,133,131,131,131,131,118,128,128,118,122,124,124,122,133,133,133,133,131,131,131,131,118,128,128,118,128,126,126,128,131,139,139,131,129,125,125,129,124,118,118,124,138,128,128,138,135,131,131,135,127,119,119,127,144,138,138,144,132,138,138,132,133,133,133,133,117,125,125,117,138,144,144,138,132,138,138,132,133,133,133,133,117,125,125,117,138,144,144,138,138,128,128,138,135,131,131,135,127,119,119,127,144,138,138,144,138,128,128,138,135,131,131,135,127,119,119,127,144,138,138,144,132,138,138,132,133,133,133,133,117,125,125,117,138,144,144,138,132,138,138,132,133,133,133,133,117,125,125,117,138,144,144,138,138,128,128,138,135,131,131,135,127,119,119,127,144,138,138,144,128,126,126,128,131,139,139,131,129,125,125,129,124,118,118,124,122,124,124,122,133,133,133,133,131,131,131,131,118,128,128,118,122,124,124,122,133,133,133,133,131,131,131,131,118,128,128,118,128,126,126,128,131,139,139,131,129,125,125,129,124,118,118,124
128,132,132,128,133,119,119,133,133,119,119,133,130,126,126,130,130,130,130,130,119,129,129,119,119,133,133,119,132,128,128,132,130,130,130,130,119,129,129,119,119,133,133,119,132,128,128,132,128,132,132,128,133,119,119,133,133,119,119,133,130,126,126,130,138,122,122,138,129,123,123,129,115,133,133,115,126,126,126,126,120,136,136,120,123,129,129,123,133,119,119,133,124,128,128,124,120,136,136,120,123,129,129,123,133,119,119,133,124,128,128,124,138,122,122,138,129,123,123,129,115,133,133,115,126,126,126,126,138,122,122,138,129,123,123,129,115,133,133,115,126,126,126,126,120,136,136,120,123,129,129,123,133,119,119,133,124,128,128,124,120,136,136,120,123,129,129,123,133,119,119,133,124,128,128,124,138,122,122,138,129,123,123,129,115,133,133,115,126,126,126,126,128,132,132,128,133,119,119,133,133,119,119,133,130,126,126,130,130,130,130,130,119,129,129,119,119,133,133,119,132,128,128,132,130,130,130,130,119,129,129,119,119,133,133,119,132,128,128,132,128,132,132,128,133,119,119,133,133,119,119,133,130,126,126,130
