128,132,128,130,128,114,142,134,129,135,117,129,129,133,143,145,111,131,131,141,117,135,127,127,120,130,136,128,122,122,124,114,142,132,138,130,126,126,128,138,127,127,135,129,135,137,121,141,131,125,139,119,129,133,127,125,120,136,140,134,114,140,128,124,121,129,137,135,123,125,125,125,138,136,130,134,132,124,114,136,122,130,134,124,126,136,124,124,123,141,127,127,131,127,125,127,133,135,125,121,139,123,125,111,126,126,126,136,140,130,130,122,132,114,128,136,124,112,122,128,129,121,125,127,117,131,127,127,116,136,120,118,122,144,116,132,135,137,135,131,121,109,123,121,131,131,131,125,135,137,125,121,134,136,122,118,138,118,128,134,140,118,140,132,126,126,124,138,127,127,115,129,133,131,139,119,133,119,129,121,117,125,119,133,124,128,124,134,124,118,134,134,145,117,125,131,125,143,139,127,116,122,128,128,132,120,118,132,126,126,118,120,124,130,110,118,113,135,121,121,135,123,125,123,127,121,131,115,131,119,129,123,130,134,134,120,122,112,132,120,126,120,126,134,140,120,134,128,125,125,117,123,123,125,121,129
128,124,138,116,130,132,118,126,131,129,113,133,137,141,133,119,127,127,145,119,123,121,119,147,130,128,128,124,118,122,130,124,124,118,130,134,118,122,126,132,127,139,137,135,133,147,141,133,129,115,135,131,141,129,125,131,128,120,138,116,132,126,132,120,133,133,127,133,117,127,125,149,140,138,126,130,120,112,132,138,122,134,132,126,128,134,128,140,129,119,131,119,135,143,123,121,131,129,133,133,127,99,119,133,130,110,132,130,138,132,134,122,118,124,128,136,136,132,120,126,137,129,123,133,131,129,127,119,120,132,122,136,140,122,128,128,137,131,119,115,125,121,129,127,127,123,129,127,133,123,129,137,104,126,126,134,122,130,126,120,130,120,120,124,122,126,122,140,123,111,125,127,123,133,115,123,131,133,121,129,141,101,125,139,136,124,138,132,126,136,134,118,121,133,115,121,135,137,127,139,134,124,112,120,124,120,112,126,130,134,124,122,118,128,126,130,127,137,121,133,135,127,123,133,117,131,127,131,147,123,131,129,122,130,124,130,128,122,124,132,128,122,106,130,124,112,132,118,129,121,123,121,137,139,133,125
128,122,128,140,116,124,150,136,125,129,129,135,129,123,131,135,131,117,107,127,125,125,127,121,132,124,136,130,138,128,132,132,122,134,134,120,130,120,120,124,135,125,135,115,127,127,125,139,135,135,123,137,117,143,131,131,132,130,124,120,134,134,124,130,125,119,121,125,127,123,129,127,138,130,150,128,124,126,130,126,134,144,130,150,130,118,132,138,127,131,123,129,135,133,141,133,137,133,125,135,131,133,133,125,134,128,130,130,136,136,126,124,132,132,136,126,128,126,138,134,129,115,133,133,137,129,127,125,126,132,118,138,124,132,126,132,129,141,125,111,131,137,133,129,137,131,113,129,141,121,127,113,136,132,140,134,132,130,126,138,126,138,122,120,132,134,130,134,129,115,129,125,123,131,129,131,119,123,123,129,123,133,121,133,138,120,130,138,126,138,116,122,135,113,123,139,135,135,129,135,138,126,126,136,126,128,140,132,132,122,120,124,134,138,136,138,131,127,119,129,125,119,115,139,145,137,133,135,149,127,135,123,124,126,120,132,140,128,130,128,116,132,144,138,138,132,132,136,119,117,131,139,133,133,123,133
128,134,118,130,144,112,120,142,111,115,121,131,143,117,127,123,145,135,119,139,123,139,123,121,120,120,138,136,134,128,150,126,130,118,116,122,134,128,130,142,141,135,131,143,129,129,141,127,129,129,139,125,127,117,131,123,128,122,126,122,122,130,126,120,139,133,137,121,121,137,141,131,134,122,140,158,132,134,140,124,130,132,136,120,126,126,122,136,125,117,123,137,125,131,125,121,119,127,125,135,117,119,121,125,126,136,116,120,132,120,124,138,124,128,130,120,128,118,140,116,135,145,117,121,127,131,135,133,132,130,130,146,122,126,130,128,133,125,127,129,127,133,119,127,113,115,119,139,137,129,137,123,130,122,124,126,122,120,130,130,140,132,134,124,138,124,134,126,137,131,143,127,123,127,127,145,131,115,117,123,139,133,119,127,116,122,130,134,132,140,120,134,131,129,137,121,123,139,135,129,112,132,118,124,140,138,132,124,122,116,136,132,128,132,124,138,135,131,117,115,125,131,117,117,125,141,123,121,129,143,141,129,142,124,116,128,110,154,118,136,126,134,132,114,128,126,132,128,123,133,145,129,125,133,133,123
128,132,124,130,126,116,132,124,133,127,125,145,127,139,141,131,117,133,129,115,137,115,111,123,118,120,134,130,130,118,136,134,120,110,120,116,134,130,120,122,129,117,141,127,131,117,133,133,135,141,119,123,115,135,125,127,120,128,116,130,124,130,118,130,119,115,135,117,131,125,129,125,140,114,132,124,124,128,118,140,130,130,138,124,128,126,126,110,115,121,131,123,129,125,123,121,129,143,113,133,121,129,127,125,130,130,130,120,126,112,128,136,118,116,126,138,128,120,126,116,119,107,119,121,121,119,107,119,138,138,126,116,126,132,132,120,129,131,129,121,125,149,123,129,115,147,127,109,141,123,131,119,126,124,126,138,132,136,122,132,136,142,128,128,136,128,138,132,123,139,127,137,123,117,125,121,119,121,127,123,125,137,127,125,130,130,118,128,116,126,134,146,133,129,133,119,131,113,129,125,116,118,124,124,130,134,124,118,120,108,128,114,128,134,118,130,131,121,131,127,127,127,113,127,117,143,133,121,131,131,137,139,112,120,128,122,126,132,128,128,126,132,110,142,126,122,140,138,145,121,121,131,125,123,127,135
128,122,116,132,132,120,118,128,119,135,115,113,131,125,137,129,123,141,123,123,121,125,135,137,122,126,138,132,124,138,118,122,134,122,106,136,130,124,132,120,117,135,129,133,121,137,119,121,131,123,123,125,121,127,119,119,118,128,134,130,136,128,146,124,109,127,137,129,135,127,125,123,124,120,132,134,110,112,132,124,130,140,122,130,122,138,132,114,137,121,125,123,133,131,127,123,125,129,125,123,123,137,117,141,116,106,136,120,114,122,124,126,140,140,144,122,112,138,126,130,111,117,143,127,119,135,141,119,124,130,120,128,114,126,124,114,133,133,145,131,119,125,125,125,127,129,127,131,127,127,133,127,136,128,128,122,120,134,130,138,128,124,124,126,114,136,124,128,129,143,125,113,111,143,125,107,129,125,129,123,133,115,131,119,118,136,134,118,130,118,132,126,121,131,125,137,137,133,127,117,114,106,138,124,126,120,124,136,130,120,114,122,136,112,138,124,131,131,135,129,121,115,115,127,143,127,119,125,127,109,121,117,136,126,124,128,140,136,126,128,126,134,114,136,132,138,130,126,139,125,131,123,113,129,127,125
128,140,138,144,134,132,126,134,113,131,131,127,123,135,127,133,131,123,113,131,127,137,131,135,136,130,134,122,124,120,132,122,116,126,142,142,134,118,142,132,125,117,127,141,139,121,135,123,125,151,123,131,141,109,137,135,134,130,124,134,142,136,142,134,129,129,127,121,125,139,117,125,134,120,120,124,126,134,134,128,118,146,136,126,132,134,128,124,119,145,141,137,117,133,145,131,135,141,137,117,123,139,135,125,124,124,122,120,124,118,136,128,122,136,128,124,112,128,120,134,127,139,137,123,125,131,125,121,114,134,124,126,122,132,114,130,149,131,135,123,125,137,129,123,133,121,139,133,123,117,127,135,132,126,122,130,134,134,126,132,116,122,142,110,132,108,124,134,135,127,137,131,127,121,123,111,137,139,135,131,135,139,123,129,140,116,130,140,134,136,126,122,131,127,121,115,125,123,133,121,122,140,132,116,124,120,116,118,132,128,126,128,128,134,132,136,119,133,133,137,119,143,123,113,119,133,129,121,125,129,121,111,126,122,132,138,124,142,136,124,130,132,136,116,130,114,122,140,129,117,123,121,125,119,125,137
128,140,132,142,138,116,116,116,123,121,127,123,137,141,127,137,121,129,129,127,125,131,131,135,156,130,124,120,128,132,138,124,124,130,128,136,130,122,124,142,131,123,119,129,133,127,131,119,127,133,111,119,135,127,125,143,122,134,122,136,114,120,124,140,131,135,127,137,139,129,137,141,134,128,134,126,122,126,128,122,126,126,142,124,124,134,126,126,129,131,117,125,135,131,129,123,137,127,137,137,113,133,131,137,112,124,124,138,116,126,126,130,126,124,138,114,124,112,130,120,121,129,137,131,135,125,125,141,136,136,116,102,128,122,130,142,137,127,157,125,129,137,119,137,141,133,133,143,127,129,141,113,126,120,150,122,116,152,126,124,114,120,134,130,130,126,124,126,135,147,131,141,127,145,133,133,133,143,133,125,127,127,125,123,126,146,134,128,124,126,134,126,131,135,127,125,133,119,139,119,124,122,132,140,134,122,124,122,126,138,126,132,126,128,128,124,135,121,131,127,131,123,133,135,135,129,127,135,141,137,127,121,132,136,128,130,130,136,116,136,128,134,140,136,156,124,146,136,137,125,129,139,137,127,119,131
128,126,138,130,112,116,128,118,129,113,115,133,129,135,125,125,113,119,135,119,135,123,131,137,134,122,124,130,128,138,128,132,130,126,132,134,114,128,138,134,119,117,129,125,135,111,115,129,121,121,119,133,127,137,123,123,126,132,132,128,128,128,128,126,139,133,137,117,121,125,137,151,120,128,138,132,134,136,118,130,134,136,128,148,126,122,130,136,135,131,117,131,131,129,119,127,119,135,129,127,121,135,117,121,136,118,126,122,130,134,126,120,136,116,126,128,124,134,132,124,129,127,123,127,121,133,121,131,126,116,136,116,132,132,132,122,125,121,127,129,119,141,115,127,139,133,137,129,127,107,123,117,118,130,132,126,122,112,122,126,134,126,128,122,128,134,144,120,137,135,123,123,135,123,139,113,125,125,131,117,109,131,121,129,128,138,126,138,120,136,120,122,113,135,127,131,137,125,129,115,132,140,118,148,128,118,136,116,124,134,118,118,126,118,130,128,131,123,113,135,133,131,137,133,123,131,125,127,131,117,127,123,138,132,136,132,126,138,122,136,128,136,134,136,130,132,138,134,143,125,121,121,129,121,129,123
128,138,132,136,114,122,140,118,115,123,119,121,129,127,119,119,125,139,129,121,121,133,139,121,132,116,136,130,128,126,126,126,116,136,140,134,130,128,128,124,131,125,147,115,125,145,119,137,111,123,135,129,135,125,133,129,134,132,126,122,118,134,120,126,127,121,131,119,135,123,125,131,130,126,138,136,126,140,124,132,130,144,118,126,128,128,134,120,129,117,129,119,135,125,125,141,117,145,105,123,125,119,131,123,124,130,132,120,112,132,118,128,134,130,138,132,124,142,122,130,133,119,125,117,131,147,113,127,116,114,124,128,120,120,134,140,137,121,113,127,133,127,127,135,117,123,133,121,139,115,129,135,134,130,134,136,144,126,130,118,122,134,118,116,134,120,136,140,123,129,111,127,127,123,125,115,125,125,137,139,131,121,125,117,134,124,130,130,136,140,134,132,123,133,139,123,113,137,123,121,128,128,116,122,134,124,136,116,126,128,142,126,122,130,140,130,127,123,123,133,135,121,137,121,123,131,123,117,117,135,127,131,124,130,144,120,126,126,136,122,112,132,120,126,128,134,130,138,129,143,125,125,125,117,127,137
128,140,142,128,116,134,128,128,125,135,123,131,121,121,137,127,121,133,127,121,123,149,127,127,126,140,132,120,132,136,140,126,134,128,120,124,98,134,130,120,135,135,129,131,147,133,119,131,129,135,131,131,131,139,139,117,126,150,128,122,132,126,136,124,143,119,121,119,129,123,133,125,120,122,126,118,114,134,126,128,134,126,136,142,138,132,110,126,119,125,141,129,127,127,131,137,135,133,129,121,133,129,137,135,116,116,122,132,122,112,126,118,128,130,122,134,128,128,132,134,129,129,119,129,125,139,129,129,122,134,116,122,128,126,136,128,129,127,131,123,147,147,135,129,135,135,129,139,123,133,139,143,142,148,144,128,130,138,126,128,114,120,128,132,132,136,144,130,133,133,131,129,139,129,131,135,133,131,131,135,117,137,145,123,116,120,138,132,132,126,132,132,137,133,127,133,129,123,137,125,132,126,142,122,136,128,128,122,128,128,126,120,130,128,130,138,115,117,125,129,133,141,125,119,131,121,121,141,131,139,123,129,130,126,140,126,126,116,126,138,128,118,126,138,130,138,138,120,139,131,141,131,133,127,133,141
128,116,124,130,128,134,138,130,123,137,127,119,115,131,129,123,135,123,147,121,129,127,123,123,126,144,130,142,148,136,130,128,130,136,130,134,130,126,128,122,133,133,133,123,133,131,135,123,135,137,119,143,121,121,143,133,122,114,130,136,120,126,122,142,121,141,125,139,135,129,149,137,132,150,132,128,122,130,120,138,142,130,130,144,138,132,128,116,133,123,109,125,141,129,123,137,125,123,113,133,135,135,133,123,128,124,112,130,114,120,136,132,136,138,124,124,128,116,126,128,131,127,131,125,143,141,117,129,136,128,136,118,126,124,124,136,129,119,137,133,131,127,117,127,127,115,119,121,135,137,133,125,124,114,124,128,124,120,126,128,124,122,120,136,134,134,128,122,133,129,129,127,131,137,129,129,125,123,121,137,121,129,131,133,134,110,138,116,138,124,128,140,121,125,129,115,113,127,123,127,122,128,126,122,126,142,136,134,130,130,122,112,136,130,130,122,127,133,139,127,109,133,127,125,143,137,127,131,127,119,129,123,120,116,132,130,132,134,126,138,106,124,130,126,128,128,146,132,131,131,135,137,121,135,131,107
128,118,134,130,126,142,122,128,121,137,143,133,123,125,123,131,131,125,113,121,127,115,123,125,124,132,122,128,120,122,120,136,124,136,126,116,118,104,126,122,125,115,119,119,123,135,119,125,137,141,123,121,145,123,121,125,126,120,112,132,126,150,114,116,133,127,111,135,137,129,133,123,130,114,120,126,130,120,134,130,126,140,128,148,124,128,128,138,115,123,137,127,121,135,125,137,123,131,141,119,135,129,123,135,120,134,134,126,136,136,124,134,134,110,120,130,132,118,128,116,119,129,133,121,125,121,121,111,126,124,112,128,122,126,130,128,133,129,111,133,129,123,133,129,121,119,123,123,131,135,123,121,120,120,130,124,134,124,122,130,132,116,122,112,136,114,132,124,131,129,137,117,119,111,127,141,117,129,123,117,111,133,115,127,120,126,134,130,126,134,134,140,131,121,113,129,129,129,121,123,126,126,128,122,132,118,124,112,120,126,126,126,120,128,128,138,107,143,141,123,119,125,135,127,139,131,137,127,133,131,125,129,110,128,128,128,120,128,136,134,142,122,132,118,138,132,138,130,125,127,135,127,133,125,141,115
128,116,110,124,116,130,124,116,123,129,125,125,135,127,119,137,145,125,123,129,119,125,131,115,136,122,134,114,130,126,118,140,126,120,124,132,126,134,126,132,125,121,135,129,125,135,117,125,129,127,123,127,123,119,119,121,128,124,126,128,126,112,122,130,127,135,133,111,113,135,133,109,126,132,124,124,120,132,128,134,122,130,116,126,130,128,122,122,141,119,119,123,137,121,125,119,119,117,129,133,129,121,129,111,106,118,124,134,140,114,136,108,132,118,130,130,132,136,128,130,119,131,125,127,131,121,123,135,124,128,126,128,122,124,126,118,141,127,131,139,119,127,115,137,129,137,119,117,129,135,137,125,134,128,128,136,134,126,134,132,140,138,118,134,122,130,126,128,121,133,127,133,139,113,119,127,127,117,117,125,127,127,119,129,124,124,118,128,124,126,132,136,127,147,121,131,127,133,135,139,132,114,134,122,128,120,124,130,138,122,120,134,104,114,124,124,115,113,129,141,129,121,129,127,137,127,127,127,125,137,121,135,130,114,128,138,130,120,122,130,130,128,132,140,140,136,132,130,131,135,141,123,117,111,121,117
128,130,136,128,134,106,136,130,125,121,137,131,135,133,121,117,129,135,117,121,125,109,123,137,134,122,126,120,138,128,120,116,120,132,128,126,126,136,120,132,145,119,133,117,123,135,133,139,127,131,123,129,123,133,129,109,132,126,132,136,128,128,126,136,131,133,127,127,143,119,137,127,128,128,124,122,136,126,134,138,126,140,126,146,124,112,146,140,131,131,123,129,129,143,131,119,125,137,125,131,133,123,139,123,126,136,126,130,122,134,124,130,126,130,122,120,144,126,114,122,131,129,127,135,133,125,131,133,130,128,126,126,138,118,120,142,133,121,125,131,125,111,131,127,127,125,143,127,133,137,127,125,130,106,126,136,116,122,134,134,132,120,120,138,120,126,118,130,131,125,123,147,135,123,109,119,115,131,139,129,125,135,127,135,126,128,130,122,140,120,126,136,145,131,121,133,139,127,113,135,124,120,140,138,126,124,128,120,132,142,128,132,128,124,122,136,135,143,131,109,119,121,133,145,125,125,129,135,119,133,129,125,132,126,144,120,142,142,124,130,130,126,122,132,126,136,132,132,133,135,133,141,117,133,111,125
128,142,138,122,130,126,126,132,131,127,129,135,137,147,125,137,127,121,117,129,131,131,123,117,142,138,136,142,114,124,130,142,132,144,126,128,126,132,130,118,127,129,133,117,125,129,137,131,133,129,123,117,129,111,137,125,128,126,138,126,132,132,124,138,137,139,123,143,137,117,129,119,120,132,146,128,148,138,112,144,130,120,120,128,144,128,148,126,125,129,131,121,131,137,115,131,143,127,133,139,123,121,143,139,126,128,124,132,126,118,142,132,130,130,124,122,132,130,124,128,137,119,123,119,131,127,119,121,120,134,134,130,128,144,120,134,125,149,127,133,133,127,133,125,119,133,121,125,129,121,133,131,112,140,134,136,126,124,138,126,134,134,132,118,130,136,146,122,131,133,125,129,127,127,135,121,139,135,133,131,113,139,109,137,120,130,134,130,138,130,134,112,117,115,131,127,135,131,123,133,126,130,132,142,120,122,112,136,130,120,148,144,122,110,130,124,135,119,121,135,123,129,127,131,125,117,143,137,127,145,127,131,142,132,136,136,128,136,124,126,152,140,134,124,128,126,132,148,121,135,127,119,141,117,125,127
128,124,132,134,120,138,126,126,137,123,137,129,129,129,127,141,143,123,127,121,141,143,135,127,128,134,124,128,130,126,116,118,134,116,146,130,138,114,128,114,135,115,135,133,131,137,129,129,131,141,131,127,133,121,127,125,128,132,124,130,118,140,128,144,137,125,129,139,135,125,133,121,130,128,130,126,128,136,138,120,130,126,126,136,122,128,124,136,123,133,135,119,135,139,125,127,129,119,117,125,127,131,113,143,130,138,126,128,128,134,118,126,128,114,128,116,120,112,126,128,125,125,117,127,129,127,139,123,126,126,118,144,124,126,142,122,113,131,141,129,131,127,133,131,125,129,121,135,121,127,127,127,128,122,128,124,124,120,114,112,126,124,126,130,140,120,142,128,129,137,125,131,139,129,125,129,127,133,115,135,123,111,137,123,126,122,134,136,122,124,128,136,131,127,127,133,139,133,125,129,134,120,130,110,114,122,120,106,112,120,128,130,114,128,128,120,131,133,123,119,117,141,111,129,133,135,125,133,121,109,127,137,128,144,120,126,120,138,122,130,124,134,120,128,114,118,140,126,123,127,135,121,121,127,127,115
128,122,138,126,132,132,136,138,131,139,129,131,139,121,143,127,135,117,129,121,129,149,109,131,134,126,124,142,120,126,140,132,142,138,132,126,130,128,122,126,109,127,119,135,125,137,125,143,123,127,129,139,133,139,141,129,138,136,132,136,124,124,124,138,123,125,117,121,117,129,125,131,134,138,128,142,124,122,136,136,136,126,130,138,140,132,116,118,135,123,129,127,139,121,135,119,143,123,113,131,133,143,125,133,126,132,136,140,144,124,124,126,138,118,124,134,130,132,114,122,121,131,123,123,137,121,117,131,130,128,136,140,132,124,132,130,139,123,133,115,117,127,133,125,129,127,127,123,113,121,121,111,126,122,136,138,130,128,130,134,134,138,104,134,132,118,136,132,123,137,129,129,121,125,117,139,135,135,121,147,139,121,151,111,124,138,130,130,132,128,120,134,125,119,123,131,121,129,125,115,126,126,140,122,122,120,130,126,142,120,124,124,132,132,144,134,131,127,129,131,133,127,117,133,143,127,133,135,123,133,127,107,124,122,122,122,120,136,112,130,122,126,136,126,128,118,124,132,127,117,125,117,121,113,129,139
128,112,128,118,134,132,120,116,133,131,121,133,139,127,117,127,139,139,139,121,123,145,125,137,128,122,124,124,124,124,126,124,124,122,120,120,110,126,132,126,125,113,125,123,127,133,133,141,113,139,133,113,133,137,123,121,134,138,126,124,126,116,116,124,123,127,119,121,135,125,121,133,140,122,128,124,120,128,110,140,124,128,120,130,142,116,120,124,125,135,113,129,123,119,121,131,133,127,121,125,121,113,123,133,130,126,134,140,126,120,132,128,136,118,116,140,114,126,124,138,129,117,133,131,135,129,125,137,140,132,136,122,128,130,126,138,127,121,119,123,143,107,125,115,119,123,139,137,133,123,131,115,114,132,122,134,128,116,118,132,126,128,134,142,130,122,132,114,133,129,121,139,133,119,127,119,127,129,127,127,125,125,119,133,122,122,118,132,128,118,130,118,127,135,135,129,133,123,123,131,118,140,110,142,120,116,122,128,124,112,132,122,128,114,134,122,131,129,123,131,119,131,137,127,127,129,143,111,121,125,127,129,130,122,122,120,128,122,130,130,122,116,138,122,122,134,104,122,129,133,129,131,129,143,131,127
128,116,130,120,118,124,114,122,131,137,129,129,137,121,125,135,133,129,119,133,129,135,109,149,124,134,130,118,124,128,136,134,120,134,118,138,98,134,130,124,123,123,133,131,117,123,133,121,131,117,113,113,139,123,131,145,126,118,136,118,130,128,122,126,109,137,127,125,129,123,129,125,120,138,130,134,140,132,136,114,136,124,122,144,142,128,134,122,135,141,129,121,129,133,133,123,115,129,125,113,127,135,127,125,142,130,120,114,114,128,126,130,132,142,142,134,130,118,130,132,127,131,129,131,129,135,117,121,134,118,116,138,118,124,126,130,115,121,125,121,127,115,111,129,143,123,117,127,125,119,117,117,120,134,130,126,126,122,134,136,116,130,134,126,140,140,128,130,137,125,119,133,109,115,129,137,135,133,137,145,141,117,113,123,132,124,130,132,138,116,126,122,139,135,137,123,133,115,121,133,120,142,126,114,142,126,126,132,126,118,124,130,122,132,126,126,127,125,149,137,131,131,131,113,135,129,133,137,133,133,129,115,132,120,130,120,118,128,126,130,116,118,138,134,124,132,136,130,121,137,135,121,121,135,137,129
128,138,144,128,108,144,126,136,129,141,117,119,121,143,131,127,137,127,137,125,127,143,137,135,130,118,126,128,144,134,122,126,126,126,130,132,138,128,120,112,119,137,143,115,135,119,133,119,121,121,117,119,127,149,133,125,126,132,126,134,124,120,130,112,129,119,125,137,123,119,125,127,134,138,122,124,132,126,138,130,112,130,124,140,120,136,138,136,133,145,121,139,141,127,115,107,125,113,121,143,123,121,117,133,130,132,126,122,132,120,146,128,126,122,130,128,130,128,124,124,127,141,123,147,139,123,129,139,136,138,132,120,134,126,132,134,131,123,123,125,113,127,111,127,133,135,137,141,125,133,131,117,128,116,136,150,124,126,138,142,132,120,124,126,142,124,128,132,151,129,123,139,137,117,131,125,135,135,151,141,131,125,133,125,134,128,130,122,134,138,128,138,137,115,121,149,121,133,135,125,120,116,136,134,128,126,138,130,128,138,144,124,118,138,124,138,127,135,127,121,129,123,131,135,139,119,131,125,131,125,129,145,130,144,130,126,130,134,124,118,136,136,128,134,118,124,132,136,147,137,139,119,133,145,135,129
128,136,140,134,146,124,140,136,131,133,119,139,125,129,131,105,115,131,139,125,123,125,137,141,122,128,130,122,134,134,120,122,120,126,140,128,130,126,132,126,119,135,131,113,121,135,111,123,141,119,125,125,133,133,131,121,132,124,124,122,136,134,138,126,123,127,135,141,131,133,121,125,130,124,130,118,130,138,136,122,120,124,120,126,130,124,124,136,155,129,127,143,137,125,131,129,137,139,129,129,125,137,143,137,124,148,128,142,128,122,146,130,128,134,140,120,134,126,116,130,123,139,123,137,149,119,123,123,130,122,130,128,138,136,112,124,135,133,127,123,147,135,133,127,125,129,129,131,123,133,133,117,126,132,114,126,116,136,130,132,128,122,144,124,116,128,138,144,121,137,145,123,129,139,123,135,129,123,141,121,123,135,133,123,130,134,118,116,124,114,122,130,121,129,121,135,131,141,125,133,130,140,134,134,128,140,138,132,122,134,142,120,142,132,132,128,127,121,135,127,123,119,129,131,141,127,129,117,127,119,125,143,114,134,130,136,128,146,142,138,124,126,140,128,112,128,138,132,129,137,117,127,125,131,143,143
128,130,138,122,132,128,140,118,125,129,127,137,133,123,129,125,131,121,129,125,129,137,125,139,128,132,110,128,134,124,126,130,134,114,136,134,118,136,134,138,143,125,121,129,139,127,119,133,127,131,109,131,121,123,125,129,140,134,130,118,126,126,126,136,135,129,141,133,129,145,129,127,124,124,142,124,114,128,130,142,124,114,126,122,132,128,136,106,129,137,143,125,137,119,125,113,131,135,133,123,125,139,137,121,124,150,130,126,146,118,126,116,134,130,124,138,118,140,134,126,123,129,109,117,115,123,139,133,124,114,130,130,110,138,138,120,139,127,129,127,133,119,125,145,119,117,137,129,123,119,123,121,110,134,120,122,118,124,122,130,128,140,118,128,122,128,134,130,139,117,113,137,133,121,117,127,117,133,135,125,121,139,129,129,116,118,134,126,124,136,136,130,119,129,129,117,131,127,135,117,118,114,132,130,130,136,126,126,128,122,134,122,138,134,138,120,127,135,137,115,117,143,125,129,121,129,119,125,137,127,129,109,116,126,126,126,132,140,132,138,132,128,110,128,114,124,126,118,115,133,129,129,117,125,129,127
128,130,128,124,124,140,138,140,115,131,139,125,131,137,141,125,133,123,129,129,119,131,113,127,124,124,136,122,126,116,140,124,114,122,138,136,130,148,120,120,125,123,109,121,121,113,131,113,137,121,125,107,127,129,121,129,140,134,120,120,130,118,128,114,133,131,125,125,119,119,121,131,116,124,128,122,114,116,116,128,140,118,120,116,120,132,118,140,127,127,127,129,115,133,129,125,125,113,129,115,127,137,109,125,140,130,124,128,138,118,136,122,134,114,126,128,122,124,124,124,117,135,113,121,121,121,131,113,134,128,122,138,124,120,134,120,127,131,123,117,125,123,131,119,127,137,119,143,139,127,129,131,116,132,124,122,140,134,118,126,134,122,130,136,124,134,126,138,119,125,123,131,125,137,131,129,125,125,133,119,145,127,127,127,134,124,134,142,134,130,136,118,111,121,115,123,127,127,125,123,124,140,132,122,124,138,122,142,126,112,118,142,112,120,130,128,127,131,123,109,117,127,135,143,125,121,125,131,129,127,123,115,130,124,126,138,134,130,128,126,122,130,118,136,128,122,142,130,119,113,135,131,137,125,127,133
128,124,118,128,138,140,126,118,121,123,127,127,131,123,131,129,133,153,127,137,121,131,137,113,142,132,128,124,134,122,138,140,120,134,126,126,138,130,142,144,129,125,135,117,131,129,123,131,123,125,125,129,127,139,127,117,120,124,138,128,120,118,108,132,149,129,127,129,133,139,137,141,134,124,132,136,118,118,130,120,116,144,122,116,138,120,122,126,125,127,135,127,135,131,127,137,123,121,121,129,127,131,119,125,124,124,150,120,120,118,120,112,136,122,138,134,130,130,118,120,125,133,131,125,139,145,143,127,120,136,122,124,124,126,116,120,127,129,121,133,127,131,123,137,121,125,135,125,127,117,147,139,120,122,118,130,134,114,134,124,126,124,144,132,126,122,118,120,125,149,135,125,137,135,141,137,137,127,119,123,123,143,135,137,124,128,130,140,110,128,134,142,137,117,127,133,127,129,127,123,136,122,122,134,138,130,138,140,136,128,122,124,116,138,120,136,127,137,125,113,131,131,119,129,125,127,135,135,147,127,119,129,124,124,122,120,134,120,138,138,118,128,124,124,138,134,122,140,129,125,131,133,125,123,133,121
128,120,132,130,132,130,134,130,119,129,123,131,127,135,133,131,141,121,121,131,119,129,129,129,124,142,120,128,126,126,108,122,118,124,134,134,126,126,124,126,133,125,125,135,129,131,131,127,129,127,129,121,135,119,125,127,132,128,132,130,122,112,140,124,137,125,141,135,131,137,129,117,124,142,124,132,130,126,120,146,124,124,128,126,128,130,134,126,119,121,143,127,139,127,129,123,141,143,121,133,135,135,157,127,128,112,136,130,126,124,132,132,126,120,130,118,130,138,128,122,125,129,141,123,113,139,127,123,134,126,138,124,128,122,122,126,119,141,131,131,121,121,127,137,127,127,115,125,119,129,121,125,112,130,124,136,124,136,122,128,134,120,126,126,112,128,126,140,135,135,127,125,121,135,147,127,137,127,145,125,129,141,127,129,126,126,126,116,114,128,132,120,131,139,127,129,119,157,109,125,120,138,120,140,140,132,130,124,142,134,138,124,140,130,130,114,123,129,131,139,133,121,147,121,129,139,125,117,137,133,127,121,150,138,134,128,118,108,132,128,118,132,130,134,112,128,126,116,127,131,127,129,133,131,139,135
128,122,134,122,126,118,138,132,121,125,127,109,119,137,127,115,121,139,143,139,121,137,125,127,126,126,132,126,122,128,122,114,120,124,138,116,134,132,126,138,129,127,123,111,119,119,139,121,115,123,133,123,131,117,123,115,132,130,118,130,112,120,124,122,121,123,123,119,133,113,121,135,130,130,136,138,126,136,122,126,128,114,122,118,122,126,118,124,125,113,115,121,131,129,127,119,135,115,129,115,127,121,123,131,128,138,126,134,104,120,132,138,128,128,130,128,142,116,122,134,129,123,119,119,115,131,127,141,120,134,134,138,132,132,128,118,131,135,129,115,123,129,131,119,117,127,123,115,131,127,119,129,132,120,138,132,114,144,130,134,146,142,132,130,130,132,130,118,125,143,135,115,129,145,125,119,125,121,127,125,119,121,127,131,112,126,130,122,138,126,118,116,133,135,143,135,123,123,119,125,128,124,126,128,130,124,150,134,124,130,126,130,120,132,116,126,107,127,137,139,119,121,131,115,109,133,119,129,139,125,119,123,128,130,126,146,122,126,134,124,130,138,124,118,134,112,130,126,133,147,115,131,129,129,125,127
