128,134,122,130,132,130,140,120,128,126,136,128,124,142,130,122,116,122,120,120,128,122,122,130,130,120,124,124,118,124,118,122,131,137,127,123,131,121,117,133,137,131,111,119,129,127,125,125,113,119,127,115,129,123,117,121,129,131,121,121,113,123,127,115,129,129,131,129,131,131,123,141,127,127,123,137,129,117,131,137,123,135,123,125,141,125,131,133,135,131,129,123,121,141,121,119,128,132,136,142,134,130,140,118,132,124,138,116,122,134,126,136,128,128,126,120,134,122,122,140,134,138,122,128,132,120,126,120,116,126,132,108,120,114,118,122,114,120,128,116,110,128,130,126,132,126,122,130,128,134,116,124,120,126,124,120,132,130,126,118,123,129,113,129,131,121,119,123,131,121,123,123,131,125,113,121,133,131,129,105,125,127,111,119,119,133,109,125,135,125,123,111,125,113,117,147,123,127,129,131,117,117,135,137,131,119,123,133,127,135,137,123,133,129,133,135,125,121,121,143,123,127,133,127,124,120,142,112,126,122,126,140,118,138,126,128,120,120,134,112,140,132,128,142,134,138,136,134,136,128,146,128,130,130,130,140
128,128,134,132,120,120,140,126,114,126,134,136,126,126,128,138,120,128,144,118,124,128,122,136,128,124,118,144,128,124,140,114,129,125,129,127,117,121,123,141,121,125,123,137,129,121,137,135,135,115,121,119,135,127,127,125,129,125,125,123,117,121,119,129,133,135,135,115,135,129,119,135,129,127,133,125,127,129,129,121,135,133,143,119,125,119,131,139,121,131,123,135,131,133,131,123,134,136,126,126,148,134,130,118,136,138,126,126,130,136,126,134,138,144,136,124,132,150,128,140,134,140,114,142,140,130,134,126,134,126,142,120,122,138,128,134,118,142,124,134,134,122,130,124,114,130,136,130,138,126,142,136,136,136,148,134,124,132,126,132,123,123,121,135,131,123,127,129,133,121,125,127,121,129,119,137,125,117,129,127,137,125,131,129,129,125,127,137,129,117,125,131,123,125,135,135,133,127,135,123,129,123,127,127,127,125,123,123,133,123,139,135,131,133,135,131,129,135,137,133,131,129,129,137,132,122,146,114,122,136,126,138,124,134,112,140,134,124,136,116,128,154,128,140,146,128,136,132,138,128,136,128,120,150,132,144
128,122,134,126,132,130,128,128,134,140,122,134,150,124,136,120,122,116,118,126,102,128,128,116,110,124,136,116,134,112,118,138,123,121,123,123,123,133,121,129,139,137,133,125,127,125,127,131,123,121,113,129,123,121,111,115,125,115,117,125,121,131,119,119,127,115,141,131,105,129,125,147,119,127,127,137,141,125,131,129,127,111,119,137,129,121,127,125,125,113,135,133,123,123,131,129,118,130,130,132,124,132,134,120,136,132,130,132,130,134,130,128,120,128,126,124,118,134,130,116,124,132,128,118,118,114,136,126,130,120,122,122,130,132,128,128,146,128,128,120,134,124,122,126,124,130,118,126,132,130,116,112,130,128,122,130,134,136,132,124,113,119,119,131,117,119,129,117,127,121,127,127,111,121,133,129,129,127,113,125,117,131,115,115,129,131,123,115,129,119,121,137,113,121,121,143,123,119,129,119,119,119,129,119,117,125,125,135,125,137,131,117,135,123,115,129,145,125,121,123,135,127,133,135,120,124,130,128,110,118,118,124,116,116,124,126,118,118,140,130,126,126,126,128,116,132,130,112,124,128,130,120,126,126,130,128
128,124,130,144,116,132,140,122,112,132,144,126,124,120,138,140,118,130,134,124,126,122,124,134,124,120,130,136,116,132,128,126,125,129,137,131,141,125,119,129,135,119,117,131,119,127,139,133,125,105,127,137,113,125,129,119,113,129,133,115,133,113,127,133,139,121,129,133,129,131,117,129,129,119,121,133,127,133,125,125,131,117,123,139,125,135,131,119,119,129,129,129,129,111,129,129,128,122,124,128,122,128,124,120,112,126,122,114,122,120,130,118,118,124,124,132,124,122,128,116,128,122,124,112,118,124,120,140,120,124,136,130,124,124,130,132,130,122,136,134,110,134,138,132,134,122,128,138,118,130,118,124,118,126,118,124,126,130,132,122,129,121,119,129,121,125,133,127,121,129,129,123,129,113,127,133,129,121,145,123,117,125,131,137,123,131,117,135,135,123,143,121,123,129,111,127,133,127,127,119,127,129,125,129,129,115,117,125,143,129,137,133,125,135,133,133,129,135,125,125,135,129,129,129,128,118,134,114,126,136,122,134,122,128,126,130,120,118,130,122,130,116,126,134,124,126,126,138,126,136,120,120,128,126,128,120
128,120,142,128,136,144,120,134,142,138,114,144,138,130,136,126,114,130,138,132,146,126,124,134,138,134,128,134,118,138,134,136,131,127,127,129,131,135,137,119,131,135,137,123,119,135,127,129,135,115,125,127,119,127,127,121,125,137,125,127,129,125,139,121,135,133,129,141,141,139,137,121,135,153,131,115,137,143,127,135,135,113,135,127,125,139,119,127,121,135,123,127,131,121,135,127,142,132,130,130,140,138,122,126,144,134,114,130,138,132,126,126,124,134,134,122,138,120,110,122,132,126,116,128,126,136,128,128,124,128,120,138,132,120,130,128,132,136,134,120,136,136,124,134,130,126,132,118,130,138,126,128,124,136,116,142,120,124,138,128,123,119,145,111,123,119,115,133,121,129,113,139,117,129,143,113,123,127,127,125,139,131,129,127,143,127,141,127,115,123,131,137,131,117,147,119,125,135,119,135,129,139,115,135,127,133,139,127,131,137,125,125,149,135,121,129,139,129,127,127,129,135,127,123,138,128,128,140,132,130,132,132,134,136,130,130,132,122,138,138,136,130,112,120,138,136,132,116,138,136,120,132,120,134,120,120
128,118,114,118,116,130,112,112,120,118,128,116,124,118,118,122,122,112,134,114,122,116,112,124,124,114,110,138,124,122,128,112,125,123,101,109,129,127,107,111,119,129,113,125,123,129,111,115,125,123,119,119,109,127,129,121,125,127,113,117,133,119,123,115,123,127,133,123,129,125,125,119,121,125,125,131,119,127,133,123,111,127,127,121,121,133,131,125,127,127,129,131,113,121,133,115,128,128,116,114,126,126,124,126,128,124,130,124,134,118,122,124,126,106,128,114,120,128,116,142,116,124,116,138,126,118,112,114,126,124,122,130,126,132,132,120,128,130,130,126,128,126,124,120,140,122,126,118,128,130,116,124,136,138,120,124,132,126,134,126,119,129,125,117,119,121,119,131,127,121,111,135,127,125,121,129,123,125,135,119,127,125,117,133,129,131,119,127,133,127,133,121,137,133,141,119,127,139,125,131,133,133,115,137,131,127,139,121,117,133,131,129,127,131,135,125,131,127,139,133,125,137,127,125,134,122,136,126,124,128,120,130,128,124,120,126,126,126,144,126,116,116,128,130,118,114,132,142,124,124,118,136,118,118,130,128
128,136,112,118,136,128,134,120,132,128,126,104,124,132,100,118,120,124,122,124,128,120,128,122,114,122,134,116,122,114,124,126,119,127,129,131,131,131,131,129,137,129,121,123,125,129,115,117,121,141,133,131,133,125,127,125,133,121,119,125,113,125,129,139,121,123,109,145,131,125,141,109,123,121,133,109,125,119,109,133,119,129,137,117,129,127,129,141,135,117,127,143,121,127,127,131,124,130,126,130,130,120,130,130,140,130,120,116,114,132,124,128,128,126,128,140,126,128,140,128,122,128,140,128,128,118,128,136,128,128,138,132,136,136,128,134,122,122,134,136,130,126,132,126,116,120,132,122,124,116,130,128,124,104,126,124,108,120,124,126,115,135,139,125,127,115,133,139,127,119,125,139,115,127,135,125,129,129,119,141,125,137,145,127,119,131,139,125,123,119,117,131,117,135,147,115,123,109,119,139,121,107,117,133,119,125,137,129,123,133,115,147,137,127,143,119,117,127,147,123,131,125,119,139,136,122,136,140,114,132,128,128,118,132,128,128,144,122,128,136,124,126,126,122,134,124,126,130,132,114,128,128,110,124,120,124
128,114,128,132,108,126,122,130,114,124,132,128,130,112,130,134,112,126,122,130,128,114,120,128,120,126,116,124,116,114,126,122,125,115,127,115,125,123,117,125,117,127,125,117,129,111,127,119,123,117,127,127,119,133,121,129,125,123,127,123,117,115,133,133,117,121,125,119,119,115,109,123,121,117,119,129,119,119,131,125,135,107,133,135,109,133,129,139,121,125,133,135,131,119,133,123,114,126,120,134,120,132,132,118,124,132,132,118,118,114,132,142,118,122,138,120,128,120,122,136,122,130,128,130,120,120,148,122,110,124,132,136,134,116,122,130,126,112,126,142,114,120,136,128,122,108,126,134,110,132,120,128,128,126,118,122,128,118,116,124,127,117,131,131,123,129,125,121,121,119,131,115,121,115,137,129,113,123,131,135,129,119,129,133,125,135,133,121,121,123,135,135,127,111,117,127,121,137,117,123,125,137,129,119,123,115,125,123,113,129,137,131,143,123,125,135,141,137,131,129,127,131,131,125,108,144,140,126,146,118,120,142,140,120,126,136,110,142,142,128,128,116,130,132,122,146,138,124,130,142,142,128,144,116,130,136
128,122,112,132,124,130,118,122,120,134,122,114,124,130,120,124,128,134,142,126,140,130,124,136,130,124,130,126,126,132,128,132,127,129,125,125,131,121,131,131,133,135,121,121,129,123,119,123,141,131,121,141,129,135,143,119,137,127,131,127,133,127,129,133,125,133,133,123,131,127,125,115,123,135,129,115,137,125,129,135,123,131,133,139,121,129,133,127,123,127,123,125,121,129,139,133,136,124,122,128,126,126,122,128,132,128,128,118,130,134,120,122,128,140,132,130,134,114,124,134,130,126,128,126,128,136,128,134,114,132,128,128,130,136,122,130,128,130,128,120,120,122,122,134,122,128,122,134,138,120,132,116,122,120,132,120,114,132,126,130,133,123,141,141,133,127,135,135,133,127,123,135,125,127,133,133,131,125,133,129,131,125,119,135,121,127,137,129,137,115,131,131,131,123,137,131,137,133,137,131,131,131,135,137,129,137,135,125,117,141,121,123,139,131,113,119,127,127,129,115,125,129,121,131,126,134,138,144,132,128,138,136,136,132,134,128,134,130,134,132,138,130,124,122,136,136,116,118,138,134,118,128,120,136,134,128
128,112,128,126,116,136,118,116,110,126,120,118,126,102,122,124,124,128,138,132,140,120,132,122,140,128,124,126,120,136,130,132,125,137,123,121,129,121,137,119,129,121,117,127,113,129,127,133,123,139,127,137,131,123,129,127,125,121,135,117,121,137,125,139,121,127,133,125,131,117,129,121,129,111,123,131,103,125,131,135,111,117,125,125,125,123,125,129,129,135,125,125,123,117,121,121,126,116,124,136,120,130,128,124,108,126,140,124,130,108,124,144,122,128,130,134,136,118,146,130,134,128,136,128,120,126,124,148,116,128,126,132,128,120,140,122,128,120,132,126,112,120,126,132,128,136,140,126,128,120,126,116,126,122,116,122,138,138,122,120,117,121,129,123,137,121,119,129,123,127,133,119,115,127,119,133,131,139,129,127,131,131,123,125,127,127,115,121,131,135,121,127,121,123,119,135,135,117,127,111,123,121,135,115,125,131,107,131,131,117,127,127,117,127,115,119,127,125,113,117,125,127,121,125,118,140,122,122,132,118,130,122,138,120,120,128,124,138,124,128,126,124,128,120,128,126,124,120,120,126,116,124,126,120,124,124
128,124,120,130,140,116,134,136,126,126,132,130,114,130,122,132,130,130,144,126,126,126,134,136,126,130,138,132,138,130,144,130,133,137,119,117,121,145,125,131,117,145,129,135,129,125,127,121,125,117,125,127,121,113,139,121,127,111,129,131,115,127,119,129,131,133,143,131,133,139,139,135,127,133,133,133,137,127,137,125,131,117,121,125,125,127,125,125,125,123,117,133,119,129,121,129,160,126,122,134,138,132,142,130,134,132,142,130,136,134,122,138,138,152,118,130,140,138,138,138,138,144,132,136,132,142,128,124,124,104,138,128,112,128,128,134,116,128,120,134,128,116,126,128,142,126,126,128,138,146,140,122,132,140,146,124,136,140,128,122,101,133,113,127,121,109,127,117,131,111,121,123,95,139,119,125,141,121,123,125,129,125,129,127,117,133,125,131,137,117,123,121,131,133,125,141,129,119,141,117,125,119,137,113,131,141,121,133,135,129,127,127,141,135,127,139,127,145,121,137,141,123,121,129,144,130,140,128,134,124,124,128,128,126,122,138,142,132,138,126,150,136,128,140,132,158,136,128,136,150,136,120,134,144,120,136
128,118,124,116,120,122,118,126,128,134,122,130,132,114,128,132,110,128,112,140,130,116,126,118,132,118,124,128,116,130,118,130,123,117,121,129,107,121,139,115,117,115,133,129,129,119,131,131,131,113,135,107,111,125,117,141,119,137,125,125,135,125,127,119,131,119,119,145,117,141,139,117,133,129,139,133,131,135,123,137,131,119,145,115,121,125,121,143,123,127,123,141,125,117,143,121,122,134,140,122,124,116,128,142,126,126,126,136,124,132,142,132,112,116,124,138,110,114,148,126,118,118,136,130,120,116,132,134,130,116,120,128,118,124,126,110,124,122,120,132,132,130,122,122,128,126,120,124,112,134,122,130,120,122,134,142,132,122,124,132,129,115,133,113,117,123,115,143,121,131,127,123,129,115,137,121,129,127,111,135,129,127,145,109,131,129,139,131,135,137,121,137,121,129,135,121,123,119,115,149,121,125,129,143,127,123,137,123,133,117,113,139,131,131,145,111,131,127,145,127,125,125,117,139,120,124,128,130,122,130,148,126,118,122,140,142,124,128,124,130,122,118,136,114,112,132,128,142,122,134,134,136,132,116,138,124
128,130,116,120,128,130,130,122,130,128,140,124,138,140,114,122,126,140,124,124,126,128,122,138,130,124,126,130,122,140,132,124,145,131,131,123,125,135,125,137,141,127,121,145,137,127,147,123,121,127,125,137,125,119,135,123,131,121,129,133,127,117,131,139,123,135,127,129,121,125,131,137,131,131,121,135,129,133,141,123,127,139,137,123,125,125,133,127,121,113,133,131,135,127,129,131,124,124,122,132,118,118,122,120,118,118,130,116,120,124,122,132,126,134,138,124,120,116,122,140,126,110,128,138,120,128,144,126,122,124,120,128,118,120,130,126,126,120,130,122,130,128,124,124,124,138,128,124,128,130,122,134,130,128,124,136,134,140,126,126,119,141,127,135,143,117,141,129,137,115,147,135,129,135,121,133,139,125,121,133,115,129,135,131,131,129,139,131,139,129,129,133,113,125,135,125,111,123,131,133,111,115,135,133,125,125,123,129,125,129,125,131,123,123,137,127,125,121,135,125,131,135,131,117,114,126,110,128,116,112,134,124,126,102,128,126,104,116,120,126,124,128,130,132,126,118,130,132,134,118,130,136,128,136,130,124
128,136,136,134,128,128,142,128,132,124,146,128,128,140,132,130,126,130,136,138,130,114,130,132,132,120,132,142,124,136,146,136,143,131,133,131,131,135,127,145,133,141,125,143,141,137,139,133,123,139,131,133,131,127,137,131,143,131,129,127,123,143,139,133,139,133,119,139,133,127,135,127,137,131,127,123,135,133,115,135,131,133,125,129,129,127,137,133,131,125,143,139,125,135,135,127,118,144,132,124,140,126,128,124,142,132,122,118,128,138,130,126,136,122,132,124,138,136,124,148,134,140,128,140,132,130,132,124,132,120,138,128,124,136,136,130,122,138,134,144,134,122,144,122,126,126,130,132,122,118,124,126,126,114,128,134,126,122,134,136,119,123,127,129,131,127,121,135,131,127,133,135,123,131,131,133,127,135,141,131,127,123,123,129,121,129,129,119,125,141,139,133,131,129,125,129,137,127,113,129,135,121,123,131,121,135,131,123,131,129,143,131,133,135,127,131,129,131,135,135,127,137,139,127,142,120,126,122,120,138,126,126,120,138,126,130,134,124,138,126,128,130,122,142,126,124,134,122,128,122,120,124,138,124,120,136
128,130,118,126,144,138,128,116,132,138,124,128,136,122,114,134,120,138,136,128,144,118,122,130,138,120,132,120,126,132,138,130,125,139,125,117,133,131,111,131,143,125,125,125,123,149,123,115,143,125,129,153,127,129,147,131,115,137,147,131,135,125,129,149,121,129,119,121,139,123,115,121,135,115,131,121,117,133,131,121,119,123,123,137,137,121,127,125,131,123,133,127,121,137,117,139,126,134,122,128,128,120,134,112,130,130,128,126,128,132,128,134,122,126,132,118,116,132,120,130,120,132,124,126,126,122,132,114,122,128,134,142,134,116,140,144,124,114,146,138,116,134,132,140,134,116,128,136,114,132,142,118,118,132,138,122,142,116,132,136,123,129,117,137,127,125,139,131,127,137,135,127,127,125,121,129,129,135,137,133,133,119,127,139,143,121,125,133,119,137,135,139,131,127,135,137,125,121,131,129,123,127,133,119,137,121,133,143,121,129,127,133,131,111,123,137,127,119,131,137,125,133,131,141,128,136,134,128,130,122,130,128,138,134,130,120,128,144,130,128,124,136,116,122,118,126,128,110,120,128,130,116,126,134,122,120
128,148,134,132,144,124,128,130,130,126,130,128,130,146,116,130,144,140,144,126,124,140,134,140,128,140,122,136,140,136,136,122,143,123,143,121,119,131,129,143,111,127,125,131,135,123,135,117,125,137,119,121,137,121,133,119,127,119,127,125,131,131,109,127,145,131,139,123,127,137,123,135,129,131,121,137,135,133,137,121,123,121,123,143,125,119,135,115,121,119,127,123,131,129,107,131,132,146,132,132,138,120,140,136,122,124,132,136,136,134,124,136,136,122,142,122,114,128,138,150,120,126,136,144,130,128,140,128,144,124,128,122,120,140,130,128,120,136,122,136,128,132,124,122,124,136,138,132,128,128,128,130,122,122,130,120,118,134,128,122,115,139,121,123,131,115,139,121,125,109,129,123,125,121,115,125,149,125,129,115,121,125,119,129,113,129,107,125,133,117,129,127,121,123,117,121,123,125,129,121,123,129,125,125,133,111,113,121,139,121,121,105,121,123,113,129,115,125,103,131,129,115,111,111,140,118,138,114,126,136,126,146,128,138,120,136,122,128,132,124,120,142,112,132,134,120,136,108,118,116,144,108,124,130,112,136
128,124,114,120,124,132,132,114,116,132,128,114,132,116,110,124,124,136,132,122,128,132,118,136,122,114,124,142,130,134,122,124,121,129,137,119,137,117,127,133,139,115,121,127,119,127,131,109,123,123,121,127,115,123,135,129,115,123,135,133,111,123,129,127,125,139,131,127,131,125,127,139,123,117,135,143,133,135,127,131,135,137,135,135,133,119,139,135,127,125,141,129,129,139,141,137,126,124,126,134,112,130,134,126,114,128,132,124,128,118,112,140,130,124,148,136,132,126,132,140,132,126,136,148,138,120,148,136,120,136,140,122,132,120,126,140,130,114,128,142,122,130,142,128,116,124,114,128,128,120,132,134,120,128,120,126,120,116,110,124,141,117,139,133,117,129,145,131,121,133,141,123,133,113,135,137,119,119,143,121,111,135,125,139,113,133,127,133,125,117,129,119,133,119,125,145,119,133,141,129,117,135,147,127,131,125,127,151,131,121,145,113,125,147,129,141,125,139,129,137,139,117,133,117,126,132,140,136,124,126,128,148,128,130,120,152,130,132,144,124,134,128,122,130,132,118,142,130,142,124,132,128,128,122,124,136
128,122,122,130,120,134,128,128,122,132,134,118,130,124,116,120,144,122,136,120,124,134,122,134,124,126,126,134,144,126,128,112,131,133,131,143,135,133,133,137,139,137,121,137,135,133,139,135,125,143,123,127,141,127,121,129,131,121,127,119,123,133,125,125,141,129,135,125,131,139,131,137,133,137,133,139,139,135,137,115,111,143,123,133,137,129,139,129,137,137,139,125,123,135,123,125,124,124,128,126,126,122,120,134,122,126,136,122,132,128,128,126,132,128,138,124,138,142,126,148,136,136,128,142,134,122,132,130,138,124,122,134,118,132,132,128,114,128,132,124,126,116,126,130,122,132,124,128,138,108,122,130,140,114,128,120,124,134,126,118,129,151,123,127,145,131,129,141,139,129,139,127,131,137,121,137,139,129,111,115,119,141,121,113,115,137,117,113,143,121,111,115,135,155,143,129,141,133,131,133,137,129,135,133,143,143,139,125,133,133,123,121,119,143,131,125,129,141,133,127,131,139,125,119,142,130,116,122,128,136,124,122,130,134,122,120,140,128,122,124,138,146,102,128,152,128,122,128,148,132,130,116,130,142,118,128
128,116,122,124,108,112,116,138,114,118,110,136,126,118,136,122,138,110,134,128,126,126,128,130,126,122,132,134,130,126,126,140,129,133,129,127,129,125,127,113,125,133,131,125,125,137,129,139,133,129,135,133,125,133,125,123,119,143,127,121,135,119,141,131,115,113,129,121,129,119,133,113,131,121,127,127,121,131,123,123,123,125,127,131,121,119,131,135,117,127,135,139,123,125,147,131,124,110,124,116,110,128,116,128,126,132,120,132,120,114,136,124,146,128,136,132,124,134,128,132,122,140,130,138,132,134,138,142,122,114,130,140,122,122,128,134,126,122,128,126,126,134,118,132,128,112,126,128,128,116,124,126,118,122,126,140,126,122,140,126,135,139,129,123,131,127,131,129,137,141,121,131,133,141,131,125,127,123,119,121,123,131,129,115,127,123,133,127,123,127,119,125,133,111,137,129,123,125,141,137,123,137,133,137,137,123,137,125,125,123,131,127,115,125,127,123,125,119,129,137,131,133,133,137,118,120,136,124,128,122,120,136,122,132,134,138,124,130,134,122,124,146,120,128,142,120,128,120,142,132,132,124,120,150,124,136
128,138,122,126,132,126,132,132,128,126,132,132,128,122,122,130,126,128,130,126,126,124,128,124,136,118,118,126,124,130,120,124,127,125,127,115,127,133,133,133,121,127,127,131,117,119,129,117,123,129,125,137,127,129,135,123,131,137,131,111,131,137,121,129,123,119,125,127,117,121,125,123,117,117,133,123,115,127,121,127,131,147,115,137,129,125,135,117,127,131,133,119,137,141,117,131,126,130,122,128,140,128,126,128,138,126,120,126,124,124,128,126,144,120,130,124,114,134,130,124,138,130,110,128,144,128,130,128,128,122,124,140,116,134,134,122,122,124,136,128,130,120,126,134,122,132,132,124,138,120,122,122,118,120,122,130,122,124,124,120,123,133,145,133,131,117,135,135,131,113,127,135,111,137,145,137,131,117,135,123,111,141,121,133,121,127,115,131,129,119,137,117,115,127,135,117,129,117,115,125,123,119,117,139,117,125,133,123,131,115,129,123,109,137,113,131,117,125,121,123,123,115,125,123,134,126,120,134,120,136,128,114,124,120,128,122,138,122,124,134,120,124,132,134,134,110,136,130,124,124,130,128,126,126,130,132
128,130,130,126,124,138,128,116,134,128,122,118,138,132,128,120,130,124,130,126,126,144,128,136,126,136,128,140,122,128,142,122,133,127,129,121,129,127,127,127,133,123,127,123,129,119,125,125,133,135,127,135,129,139,133,145,135,141,135,147,131,125,141,137,139,123,125,131,121,141,117,131,127,151,111,125,149,125,127,129,131,135,127,129,145,141,127,133,149,129,135,137,131,131,135,137,128,140,128,134,126,134,136,134,134,134,136,130,132,132,128,134,138,122,132,118,128,136,132,130,130,134,142,140,136,120,142,124,128,118,124,120,132,134,114,118,136,138,118,110,132,134,124,112,130,136,128,124,126,140,118,126,128,130,120,120,132,130,126,126,129,131,139,127,133,131,121,125,135,129,119,131,139,125,141,117,129,139,133,129,125,135,123,131,129,131,123,135,133,131,129,133,131,127,119,117,125,149,115,129,141,141,111,137,143,135,123,113,127,127,121,123,137,137,117,115,135,131,111,125,137,129,123,113,136,124,126,128,122,138,122,132,128,140,128,130,130,126,132,130,126,126,130,128,136,128,126,120,144,128,134,116,130,126,130,128
128,124,130,132,120,136,124,118,116,132,128,126,128,128,126,128,122,126,122,116,126,130,128,118,132,132,118,124,124,120,128,110,139,115,111,129,115,119,121,131,121,121,123,125,125,125,129,127,135,127,129,131,131,123,135,141,135,127,127,129,135,131,121,131,131,117,121,125,121,119,129,125,129,127,133,117,123,121,129,125,127,125,127,127,129,127,123,127,123,133,137,125,129,127,121,133,130,132,134,126,128,134,134,134,130,140,128,144,140,134,140,128,124,130,130,126,118,124,126,134,126,124,118,130,124,134,134,122,122,134,122,128,126,126,128,126,120,124,130,128,120,124,124,126,124,120,126,108,124,120,120,130,120,124,132,130,124,124,122,112,121,117,119,121,125,125,117,119,117,117,121,127,125,117,115,125,133,113,117,127,125,129,135,141,131,131,129,135,127,123,127,117,125,127,129,121,131,121,129,121,121,115,139,131,123,125,127,123,125,123,135,131,119,125,123,131,127,125,127,139,125,135,143,123,140,138,122,122,130,132,130,138,134,128,134,138,128,138,138,130,122,116,126,130,116,126,130,130,118,132,124,132,132,126,124,124
128,138,140,148,124,130,134,134,116,118,142,126,132,134,132,144,128,118,122,118,124,114,132,132,118,116,126,138,118,120,132,120,133,131,135,119,125,127,109,133,119,137,107,127,131,133,125,117,131,133,115,127,131,133,137,113,123,129,149,109,135,121,111,127,137,125,125,123,131,115,133,131,111,115,125,131,125,121,129,115,119,123,133,139,121,133,141,135,119,115,151,133,125,125,123,137,134,130,124,134,132,132,136,130,130,130,142,116,132,124,118,128,134,122,118,128,124,136,122,128,120,136,110,132,122,118,118,124,132,126,126,122,120,142,128,132,118,140,118,134,134,124,132,112,124,130,128,120,136,126,130,126,128,122,130,126,128,126,120,124,125,127,121,121,125,123,111,127,129,131,111,119,125,135,113,117,139,121,121,117,123,129,127,127,125,131,125,113,121,115,127,115,129,109,131,125,127,127,135,137,129,121,133,123,123,115,117,127,139,127,123,141,129,133,135,133,117,133,135,125,127,123,135,133,118,118,134,128,112,116,142,136,120,128,126,128,126,110,130,120,130,138,136,122,132,132,112,142,114,130,118,136,128,124,122,124
128,120,128,130,136,124,126,128,142,122,140,130,126,130,122,140,120,116,126,132,124,120,136,138,120,136,132,134,124,120,118,128,119,119,133,131,131,135,135,117,123,139,131,129,127,119,133,135,113,117,125,127,121,125,131,121,123,127,129,123,123,115,119,137,129,139,133,133,131,137,133,125,125,139,131,143,135,133,131,139,131,125,137,137,137,139,133,129,137,143,129,125,143,129,117,129,132,138,122,122,138,132,126,118,142,124,122,122,124,138,126,130,132,122,132,132,134,132,132,120,132,138,130,114,126,136,130,130,130,126,116,134,134,126,126,112,126,130,134,120,138,118,120,134,122,122,126,124,122,122,124,118,128,128,122,120,120,132,112,134,125,133,129,123,133,121,135,121,131,119,129,127,115,135,127,137,119,123,109,123,123,119,127,121,131,123,123,125,119,123,125,127,127,141,125,125,137,123,125,125,133,131,125,125,119,141,117,137,125,131,129,129,131,121,125,129,133,123,123,131,131,125,127,127,130,136,118,122,136,130,122,118,130,132,124,108,128,130,120,124,118,124,128,124,128,126,144,112,124,126,140,124,118,124,124,140
128,132,124,138,140,136,138,116,140,136,134,124,132,140,136,126,120,136,118,136,140,136,132,110,130,122,134,120,122,130,112,142,129,121,135,117,125,117,117,143,131,127,115,133,131,123,125,119,131,135,123,125,127,127,121,123,127,119,129,127,127,127,123,133,125,151,125,125,151,137,121,125,147,133,125,125,129,151,117,133,139,141,129,113,141,147,117,125,135,137,119,119,133,135,127,115,134,136,132,136,136,138,136,128,138,136,134,126,136,138,126,126,130,140,118,122,140,122,122,110,128,126,122,114,134,124,114,126,138,142,136,114,130,134,130,128,132,132,128,126,144,132,126,132,134,150,130,136,142,130,124,130,142,130,120,130,138,150,134,132,127,131,123,137,127,115,133,127,131,119,129,119,127,127,119,133,133,141,135,137,141,129,129,131,139,139,135,129,135,143,133,139,131,133,117,137,133,143,129,121,131,137,127,119,129,139,119,127,137,155,133,121,147,137,129,125,143,133,125,125,133,155,133,121,124,138,144,132,134,124,140,140,134,132,128,132,132,126,128,132,136,142,126,122,138,124,130,134,148,122,128,132,130,136,128,128
128,134,136,132,132,122,126,134,126,128,132,124,130,128,130,130,124,126,118,142,124,130,128,112,128,126,136,116,128,142,122,122,123,137,125,125,127,133,131,127,135,125,123,131,131,133,129,121,133,135,129,117,133,123,115,135,131,125,121,125,131,133,131,123,125,129,133,139,131,135,133,127,129,121,139,125,127,123,123,133,123,127,137,127,125,109,117,131,125,125,117,119,135,119,129,127,124,140,122,120,146,122,122,140,134,126,130,128,124,136,122,120,132,124,112,134,110,130,124,114,112,120,122,112,130,130,118,120,132,126,114,118,128,130,112,120,128,122,124,120,124,122,122,118,116,138,144,104,140,126,106,146,142,140,112,128,126,132,130,110,123,137,111,123,127,117,125,117,121,123,135,111,117,131,125,133,113,123,115,131,129,127,133,117,129,119,125,121,121,119,119,119,125,133,131,129,135,127,127,129,123,131,131,129,125,121,135,125,123,123,123,137,121,117,131,121,127,111,129,119,125,125,121,123,124,116,116,134,118,126,120,118,124,112,122,120,118,118,126,132,116,132,134,120,122,110,118,144,118,114,118,124,108,120,134,128
128,136,120,126,130,110,128,126,122,134,124,118,132,136,116,122,132,128,114,116,122,126,110,116,120,136,120,118,134,130,116,122,123,123,133,119,125,121,125,119,123,115,131,125,133,133,123,121,133,137,125,123,139,135,129,123,139,135,129,127,129,145,125,131,127,117,127,127,127,129,125,133,135,129,125,121,127,129,107,123,145,135,131,123,133,131,125,129,131,133,123,143,143,133,133,129,122,132,120,128,138,120,134,134,128,138,128,128,120,138,126,122,126,136,118,118,138,124,128,116,130,116,132,124,126,140,118,118,134,142,128,122,132,120,124,118,134,126,122,124,132,156,118,124,134,130,114,112,120,132,122,132,120,140,126,132,130,122,126,116,145,133,121,123,127,127,125,119,131,131,129,119,145,137,133,127,143,127,121,119,129,137,129,123,119,139,127,129,137,129,119,129,153,143,123,127,129,131,129,141,131,145,123,135,155,129,129,129,139,137,131,127,143,117,133,141,135,125,141,137,131,141,119,139,136,142,132,116,136,138,122,122,132,134,122,134,132,150,128,128,140,130,126,126,128,134,128,124,118,136,130,118,138,128,132,120
