128,130,117,117,119,115,134,124,142,122,119,133,127,133,130,134,126,126,143,129,143,125,138,118,122,120,131,119,137,133,132,130,128,124,145,123,117,135,124,128,132,122,125,141,131,135,130,132,122,116,127,107,125,137,128,130,128,144,137,135,137,131,120,132,118,136,137,129,127,131,132,122,140,132,119,129,131,133,128,128,146,130,129,131,129,127,130,126,114,132,133,133,123,115,136,122,128,120,127,125,131,129,144,136,132,122,135,119,133,129,118,128,124,122,119,119,129,121,130,128,134,134,137,127,125,135,126,130,126,126,125,131,125,135,126,122,134,132,125,125,127,127,112,126,136,138,127,139,125,117,126,124,126,122,129,131,137,131,118,114,114,136,141,129,119,123,128,134,124,136,123,121,123,133,128,128,140,132,135,145,131,125,124,140,144,130,123,131,117,121,142,140,122,122,139,121,115,125,126,130,118,128,123,119,133,121,124,142,126,112,119,131,129,129,124,130,108,124,117,115,121,119,132,124,144,130,133,125,115,123,142,128,134,130,131,129,143,137,122,122,136,132,133,131,137,119,124,128,132,102,125,125,135,147,118,116
128,120,139,137,139,129,128,128,130,132,137,125,131,139,132,130,136,130,131,119,137,133,126,120,132,132,127,133,143,105,124,128,134,120,145,129,131,127,124,130,134,138,137,127,129,127,130,126,138,142,125,131,129,139,122,130,128,122,119,119,113,129,118,136,124,124,105,135,133,123,124,132,130,136,119,127,133,145,132,134,134,128,123,111,129,125,128,122,122,126,131,117,139,129,134,110,136,126,125,121,127,111,114,132,132,112,133,131,125,139,140,136,122,130,135,129,143,133,130,134,120,130,133,109,131,115,126,136,138,128,103,131,121,141,120,134,118,138,131,113,131,133,122,138,126,138,127,133,127,133,154,142,132,130,121,133,127,119,126,120,128,124,117,135,137,135,132,132,126,120,119,115,125,113,116,118,116,118,133,129,123,147,130,112,128,124,129,115,129,139,136,132,116,114,127,123,129,141,126,124,128,136,143,129,135,133,128,124,126,122,133,139,129,127,146,126,144,130,135,127,129,125,130,136,136,120,123,121,131,141,124,128,126,128,129,117,123,119,124,118,126,116,109,109,115,127,120,122,134,130,121,131,137,139,130,126
128,126,139,115,135,131,124,142,112,112,131,129,129,119,134,118,122,102,121,123,127,125,128,128,152,130,139,143,123,127,128,122,126,134,133,135,131,125,136,128,140,126,127,119,115,119,124,122,136,126,131,127,135,139,128,126,120,124,131,121,117,135,142,118,128,106,129,117,121,137,132,122,140,132,129,127,123,121,146,130,116,124,129,119,127,121,126,114,138,132,143,147,119,131,142,128,128,128,133,127,131,101,134,118,146,128,135,131,147,123,126,120,136,126,129,117,129,125,136,118,128,112,133,119,123,121,126,130,138,138,135,137,125,115,132,120,144,150,129,133,133,129,128,134,140,150,137,129,137,133,128,134,120,124,133,131,131,137,114,126,124,130,149,117,133,125,140,130,132,112,125,135,119,125,126,118,122,138,147,137,113,119,128,128,116,134,129,125,105,121,132,130,116,120,131,137,121,115,130,122,146,136,137,133,125,129,126,148,132,130,139,127,143,135,128,122,124,120,127,117,129,111,134,138,128,118,123,123,127,127,120,134,120,120,111,133,133,127,122,126,128,120,139,129,129,127,114,146,134,124,121,137,129,125,114,124
128,132,131,133,125,123,122,114,132,118,131,143,135,131,128,130,130,128,129,121,121,125,130,140,128,144,119,125,137,127,114,122,132,126,135,127,139,123,140,126,150,126,129,123,131,121,124,120,134,122,133,131,155,137,128,124,142,124,137,133,125,125,134,136,120,124,129,123,139,121,126,126,124,130,117,117,129,121,132,130,136,118,125,133,129,125,128,114,122,134,131,125,137,139,132,128,130,128,123,127,123,135,130,120,116,140,129,123,127,133,122,118,134,134,131,125,129,123,132,140,138,136,119,139,115,123,126,128,124,114,137,133,129,121,136,130,134,134,123,117,137,131,128,128,142,146,131,137,129,123,120,128,122,132,131,131,111,119,138,132,132,140,129,135,139,121,118,118,136,130,113,133,125,125,124,122,138,128,127,127,123,131,110,116,116,128,121,123,127,125,130,122,146,128,129,125,125,133,134,136,136,132,123,129,133,123,122,118,126,138,117,131,123,125,116,100,130,128,145,125,125,145,126,124,128,132,135,145,129,123,118,122,112,130,135,131,131,131,128,126,116,126,123,111,123,127,128,130,126,130,129,115,123,129,140,132
128,134,143,119,113,137,122,136,118,130,125,127,121,135,130,122,140,136,131,133,127,137,136,124,120,126,139,123,137,125,126,128,128,124,131,153,127,129,144,120,116,118,131,123,117,117,122,124,112,130,115,131,125,121,126,132,126,130,121,119,129,135,122,134,116,126,133,129,127,139,122,140,130,118,111,129,131,129,130,146,126,118,135,141,127,125,122,122,126,124,127,119,137,117,140,134,126,146,131,129,115,117,134,126,122,128,119,123,133,121,136,134,120,130,117,133,119,139,130,120,130,130,123,133,131,125,122,122,136,124,121,127,137,127,124,120,128,118,141,129,139,123,138,140,120,126,133,129,127,123,142,132,118,122,131,121,123,125,130,122,136,126,117,125,127,131,130,148,138,138,111,133,139,121,134,134,120,128,137,135,137,123,120,124,140,130,129,145,131,131,142,132,118,126,117,143,129,131,130,122,146,128,121,125,115,123,108,142,128,130,123,123,125,133,122,132,118,130,117,131,117,135,142,134,112,126,131,115,133,129,126,136,118,122,133,135,129,139,134,122,118,118,133,115,137,123,134,130,122,124,137,133,135,131,140,126
128,116,133,131,129,123,136,136,138,132,143,111,121,145,120,114,146,136,139,127,137,129,140,126,126,118,123,125,127,129,134,110,122,132,135,123,141,113,136,138,130,122,123,129,123,125,138,110,128,108,121,131,133,127,124,120,134,132,135,135,133,129,132,134,134,118,129,123,125,131,130,142,140,134,115,123,133,117,126,120,138,124,129,121,139,119,132,130,134,118,133,127,141,119,126,126,110,104,121,125,131,127,132,126,130,118,125,135,129,127,122,98,122,126,113,123,125,111,138,118,136,130,131,127,129,129,146,136,124,142,131,135,129,121,130,136,128,132,139,133,115,141,120,132,122,122,129,119,121,115,154,134,128,118,127,127,129,113,130,120,138,126,137,135,137,127,126,130,128,134,119,131,149,133,130,124,136,138,127,111,133,117,106,124,132,132,127,137,131,121,132,120,132,130,133,133,119,131,122,116,112,132,121,123,125,135,120,124,120,116,129,123,145,135,124,140,130,128,127,135,129,129,120,126,128,132,137,119,129,119,136,124,126,128,139,123,129,133,140,146,120,146,137,137,123,123,130,124,128,140,121,127,121,139,128,128
128,138,133,133,129,137,136,122,120,144,145,131,131,129,126,122,132,140,137,131,131,117,138,130,138,108,127,119,127,131,126,124,122,130,147,121,129,131,136,132,136,134,121,113,129,121,128,126,126,116,135,135,119,123,118,112,126,126,131,121,141,123,128,128,126,128,133,133,129,113,130,132,130,134,121,119,123,125,124,124,124,132,139,133,137,131,130,146,122,136,125,137,129,113,134,136,138,126,109,119,143,117,136,128,132,122,131,131,135,135,124,114,132,134,135,131,111,127,128,134,116,132,127,125,137,143,122,122,132,120,123,133,129,139,138,126,122,120,129,129,129,117,130,124,120,126,115,123,119,135,140,114,132,136,139,125,129,127,114,130,142,140,129,133,121,129,138,132,126,134,125,127,139,117,128,128,118,118,125,127,127,133,132,136,136,142,127,139,127,131,132,122,128,116,125,127,119,137,126,130,126,128,127,115,131,123,134,132,130,112,107,123,127,135,122,120,138,130,123,137,145,123,116,120,108,126,117,133,117,113,132,122,132,124,133,135,131,133,130,122,126,130,123,129,129,131,132,132,132,114,133,129,129,125,120,142
128,126,121,129,123,127,126,128,136,140,129,115,133,127,136,132,128,132,133,127,133,123,140,124,134,116,119,127,137,121,132,114,120,132,129,135,137,119,112,132,138,116,119,135,141,129,120,126,136,130,141,125,127,127,130,132,116,120,129,119,129,99,132,132,140,122,139,123,125,113,134,128,132,124,127,133,131,121,120,128,130,142,125,127,129,119,126,110,124,126,135,123,141,129,114,124,134,126,141,119,121,107,126,126,128,130,127,135,129,125,126,124,136,142,147,143,125,137,134,116,120,124,135,117,119,129,124,124,130,130,129,123,117,123,126,130,132,126,127,127,137,145,134,120,134,136,141,117,127,123,128,118,134,126,133,143,133,127,126,126,138,124,113,133,131,127,136,114,146,126,145,131,125,115,130,138,122,118,137,131,141,127,130,126,132,126,127,139,133,133,134,132,128,128,137,139,129,127,132,136,110,124,119,123,117,129,128,134,126,120,127,127,129,117,124,122,134,130,139,145,123,129,138,126,130,128,131,123,125,133,140,122,126,146,131,125,127,133,122,114,136,128,105,111,129,135,136,120,122,132,123,127,125,125,132,122
128,120,129,143,123,129,142,134,122,120,127,127,139,135,138,116,130,140,123,111,119,123,130,124,126,130,127,137,117,131,152,136,124,130,129,117,137,129,132,142,144,132,133,139,131,113,134,122,122,122,127,129,133,139,136,116,132,142,133,117,137,145,120,122,124,128,127,137,137,123,126,130,126,124,113,121,133,137,130,140,124,130,135,127,127,135,124,130,124,120,115,133,125,131,134,126,126,124,125,137,137,129,142,136,130,122,133,135,119,137,120,120,126,126,117,111,123,129,128,132,124,122,123,127,127,131,124,122,126,132,125,129,137,133,114,120,118,118,141,127,135,133,136,116,136,132,115,129,137,127,134,138,122,124,129,121,149,121,118,124,126,118,113,135,107,117,124,136,124,126,123,119,143,131,140,142,136,126,127,135,135,123,124,134,124,112,139,109,125,127,130,134,136,130,125,117,141,117,124,110,132,140,133,119,123,113,134,130,116,132,133,143,131,125,134,134,126,128,119,127,123,119,126,124,134,126,127,117,129,123,120,116,112,126,129,129,141,133,124,122,134,132,139,131,111,131,130,132,130,130,131,129,129,127,136,136
128,138,151,135,135,123,144,126,126,126,121,131,135,137,140,124,136,128,123,125,133,131,138,134,116,126,127,135,127,135,124,134,130,130,129,119,119,117,132,116,122,128,129,121,121,125,134,136,134,124,137,121,149,125,126,140,120,120,111,133,117,119,130,118,134,132,131,135,131,123,122,124,136,128,125,135,123,125,130,138,128,132,129,151,127,129,122,130,132,134,137,137,125,125,124,126,122,122,127,133,129,119,124,132,126,128,119,131,131,131,122,128,124,130,133,125,129,137,120,126,134,122,135,129,117,115,132,132,122,130,119,117,141,119,132,136,142,128,131,135,123,111,122,116,130,124,135,107,135,119,126,124,124,132,125,123,127,125,138,114,124,126,137,137,141,141,144,138,126,114,143,133,129,123,136,144,132,128,129,143,131,137,118,122,128,122,125,141,109,137,120,134,102,122,117,111,111,125,128,120,138,140,125,137,121,125,126,128,108,122,123,123,139,127,132,126,114,106,129,143,131,121,148,132,130,124,137,113,125,133,130,116,124,132,123,125,133,123,146,110,132,136,123,121,121,127,126,122,140,130,143,123,131,123,124,150
128,144,123,133,131,149,120,128,124,130,135,131,117,133,122,124,114,124,117,133,123,131,144,122,112,140,127,125,123,125,132,132,146,144,129,129,127,139,132,134,128,148,123,117,139,125,140,120,132,116,123,137,131,133,128,132,120,130,127,123,121,117,110,128,122,130,119,129,135,129,118,126,138,124,123,131,121,125,124,130,126,112,107,131,133,125,124,118,140,140,145,123,137,127,128,124,114,116,115,127,117,141,116,122,108,128,133,127,137,139,128,140,122,134,115,125,123,137,130,146,126,136,123,127,117,121,120,122,122,116,139,119,129,141,124,134,120,140,133,127,141,131,124,132,144,144,125,107,137,127,128,112,128,126,133,133,123,127,138,124,128,124,133,131,145,131,140,116,132,114,121,117,123,119,126,124,130,124,131,139,137,133,136,118,132,124,121,123,125,127,128,144,118,120,117,129,119,131,120,122,132,132,123,145,119,121,136,140,138,130,125,131,137,119,110,134,142,128,125,121,139,123,140,130,138,138,117,127,121,111,130,118,134,132,149,129,127,131,116,122,142,148,133,137,135,135,116,134,116,124,123,133,139,125,136,112
128,126,115,119,125,129,114,136,132,124,123,125,123,121,140,128,134,130,129,127,133,123,130,118,136,114,131,131,149,121,114,136,124,132,111,133,127,129,128,132,138,116,133,137,119,131,136,130,122,120,133,141,131,135,132,134,130,126,121,139,129,123,142,146,126,128,139,131,129,145,136,122,122,130,135,129,115,145,130,126,122,122,127,121,123,117,122,122,136,122,129,137,123,127,126,132,132,132,137,119,137,131,132,128,138,128,123,131,117,133,132,122,124,122,129,113,123,135,126,128,120,128,133,147,129,119,140,140,140,124,133,147,113,119,124,140,114,120,139,123,121,125,132,126,118,136,123,119,129,133,128,138,122,126,123,133,131,129,134,134,124,122,133,129,135,135,126,128,120,124,141,115,133,123,136,132,146,138,135,137,127,141,130,126,128,130,133,117,131,123,110,120,128,132,143,129,123,117,116,120,122,128,125,117,123,119,120,130,116,122,127,119,121,121,134,116,136,116,123,125,135,125,148,124,138,128,121,125,127,127,132,134,122,138,129,123,133,119,130,146,126,134,145,139,129,127,122,110,132,114,139,119,121,117,126,124
128,136,139,125,137,119,126,122,134,120,129,105,133,125,122,124,136,138,127,127,131,127,124,138,120,120,131,141,125,119,130,138,120,130,135,123,123,135,128,114,128,140,123,117,137,127,138,122,140,136,127,137,141,135,118,122,130,124,125,121,117,133,142,140,122,122,131,117,125,123,120,108,120,126,141,121,117,129,124,130,128,130,133,133,137,133,120,118,132,120,129,119,115,121,130,126,136,126,141,117,129,121,132,138,120,132,125,135,139,121,126,118,150,126,119,109,121,119,120,112,136,122,141,121,153,129,132,130,136,118,129,137,129,141,124,134,124,112,121,123,131,125,122,118,128,116,129,115,127,125,114,130,134,124,127,135,127,135,138,136,128,132,117,123,131,137,134,122,146,124,127,135,131,127,134,124,128,130,133,125,141,133,136,130,128,140,137,119,127,129,126,126,148,130,135,119,135,131,132,118,140,140,119,117,121,135,150,134,142,122,121,115,131,129,120,120,124,126,123,119,127,131,120,122,130,122,129,147,147,117,136,128,120,122,139,139,131,135,116,130,128,118,119,131,127,123,132,130,128,140,127,133,117,127,130,130
128,130,121,133,137,141,132,142,122,134,131,125,133,123,112,128,138,122,107,121,121,127,132,132,122,128,127,135,127,131,118,136,122,134,107,121,121,131,128,128,126,132,131,135,119,123,130,136,112,114,129,137,129,141,136,126,118,134,119,121,125,135,124,140,112,114,123,127,119,131,132,142,134,126,133,123,131,133,132,144,124,140,119,133,125,147,130,130,124,134,135,123,127,127,124,130,132,116,119,129,125,123,118,130,116,130,135,131,139,111,132,122,128,126,115,119,119,135,112,122,142,118,133,135,135,137,124,124,140,132,131,125,137,139,138,138,132,114,111,123,131,123,128,130,134,120,153,129,125,133,138,132,140,120,135,133,129,131,134,134,122,128,137,129,125,129,122,116,128,132,127,121,141,135,130,134,124,132,127,125,125,135,134,122,116,134,131,127,131,127,120,130,134,134,131,125,137,131,128,128,134,120,131,131,119,139,118,116,126,136,143,127,119,127,130,140,120,128,133,119,131,129,122,110,142,128,123,135,123,115,150,124,124,128,125,119,127,121,134,122,114,126,115,117,129,127,120,128,134,120,127,131,135,123,134,144
128,128,133,123,129,131,128,140,128,122,121,133,111,131,122,116,140,134,125,121,131,115,126,132,126,142,143,141,135,133,130,130,130,140,139,139,125,125,132,118,124,128,133,131,125,135,124,124,134,130,123,121,139,121,134,130,134,128,127,127,125,137,140,138,128,124,123,109,139,129,128,128,132,118,119,131,121,117,126,136,126,124,141,133,123,127,116,118,128,136,139,113,115,129,136,120,136,130,135,135,121,121,118,120,134,126,129,139,121,143,122,126,138,134,133,139,121,127,122,134,114,136,133,129,135,127,128,122,124,134,143,143,121,133,134,156,126,126,129,139,121,139,118,134,132,124,127,121,139,129,136,116,120,122,127,135,121,137,138,116,126,118,125,115,133,123,130,130,126,132,129,113,139,119,124,126,130,128,137,113,127,127,116,122,128,136,127,125,103,137,124,112,130,136,143,139,129,137,120,122,148,140,125,135,133,119,120,128,136,132,117,123,149,119,132,132,144,122,141,125,131,123,138,124,122,114,123,113,119,117,134,126,138,116,131,127,145,129,120,118,120,118,113,129,119,119,126,140,130,118,127,137,119,109,122,130
128,136,133,123,133,127,128,124,132,130,121,121,127,135,138,136,124,122,121,129,147,135,142,128,138,130,131,137,139,129,138,130,124,126,129,113,131,131,130,124,122,122,123,133,135,133,130,118,132,116,129,139,121,115,128,144,152,114,117,133,127,131,126,148,130,130,125,139,129,123,146,126,122,124,129,141,123,119,120,130,124,122,119,135,137,125,130,124,130,126,125,135,125,143,126,114,136,126,139,111,133,121,130,128,122,130,125,119,121,119,134,114,138,126,133,123,121,127,126,130,126,136,133,133,131,135,124,114,124,122,135,115,133,125,118,128,130,130,121,131,137,131,142,118,120,128,135,121,119,133,124,120,112,150,135,131,137,133,134,124,120,124,115,141,115,117,136,140,124,146,119,119,133,129,114,132,124,130,123,131,129,121,130,120,118,114,137,123,125,147,130,138,120,134,125,137,131,123,142,136,134,130,123,121,131,129,134,138,134,134,119,137,123,121,114,150,114,132,119,127,125,133,120,138,134,134,123,145,119,141,134,126,114,120,131,123,133,145,120,130,120,122,129,125,127,131,122,132,110,130,111,105,131,121,118,126
128,134,129,129,121,129,120,118,118,122,131,125,129,127,132,132,138,130,135,125,125,107,136,144,134,128,131,119,143,135,122,120,120,128,133,127,119,117,134,122,136,118,133,121,121,125,128,126,138,124,123,131,135,123,114,112,132,136,129,127,143,117,134,138,122,140,141,129,129,141,130,124,132,112,127,129,129,135,130,122,130,134,137,139,135,129,140,128,126,120,121,117,133,117,126,124,128,144,135,129,121,127,130,134,116,126,127,127,131,123,136,122,116,134,127,119,119,131,124,130,118,134,121,123,131,117,112,120,128,128,127,129,125,127,130,146,124,134,123,139,147,127,120,134,126,124,125,129,121,133,134,132,144,148,131,145,129,131,138,114,132,130,119,135,135,131,132,118,126,118,141,131,123,121,116,132,126,114,121,131,123,113,128,128,138,124,125,129,149,145,138,124,128,124,133,123,131,129,126,130,148,134,125,133,125,137,124,122,128,138,125,141,125,109,136,122,126,130,139,129,117,119,120,120,138,128,131,131,119,131,122,116,124,144,125,127,127,121,122,118,122,126,139,133,117,123,128,128,138,120,119,127,119,135,134,132
128,124,123,121,137,131,130,130,126,128,133,125,117,133,130,124,140,126,119,127,131,135,140,122,124,128,135,117,133,123,126,130,126,116,121,129,113,121,134,140,118,130,121,131,127,133,132,132,122,126,125,135,143,129,132,136,128,142,151,135,119,123,128,130,136,120,121,147,115,121,122,126,134,136,119,127,115,115,114,124,126,124,127,131,123,139,114,124,114,134,127,133,125,107,128,132,120,126,121,137,137,129,124,122,128,128,133,131,123,125,122,134,122,126,123,133,121,131,132,128,124,134,133,137,137,121,124,130,124,122,133,133,125,137,124,126,120,136,129,127,119,125,134,126,116,148,137,143,135,129,122,126,114,120,107,131,111,135,126,124,130,134,139,137,125,123,136,140,132,130,129,141,133,125,132,134,126,124,123,119,119,131,134,124,118,138,131,121,137,139,128,128,130,132,125,121,133,133,126,140,114,130,121,119,127,125,132,148,112,124,135,137,129,111,142,134,126,116,125,141,125,133,122,128,130,134,117,139,131,137,128,132,120,138,131,131,123,135,112,134,128,110,127,123,115,127,124,114,144,144,123,133,129,135,142,138
128,134,131,127,137,125,130,120,132,120,119,109,119,121,128,112,114,138,121,131,113,123,134,126,116,118,119,135,129,133,122,136,142,142,117,131,149,143,126,138,132,130,127,127,141,125,122,144,132,126,143,131,125,141,122,136,140,136,127,137,115,125,128,124,132,138,137,133,123,119,110,124,112,128,121,131,125,123,132,120,120,128,113,131,129,123,128,128,126,132,111,131,121,137,136,130,120,132,129,123,137,143,124,132,118,132,127,135,133,141,136,126,132,130,137,121,139,135,138,124,136,132,137,115,129,139,132,128,132,128,117,127,133,135,140,120,130,136,143,135,125,129,136,122,118,136,143,123,129,133,128,138,138,138,107,121,139,133,130,118,118,120,131,131,133,129,116,114,130,118,119,133,131,129,130,126,120,120,125,119,133,131,132,128,134,132,135,123,137,117,132,138,114,118,129,131,145,123,126,130,140,118,131,135,137,121,118,124,130,140,121,117,127,131,116,134,134,130,121,131,133,123,118,118,130,136,117,121,115,123,128,138,138,134,121,135,113,119,130,126,118,130,121,135,113,123,118,118,140,130,135,131,121,133,118,124
128,120,123,125,123,125,124,132,144,130,135,119,129,117,134,148,130,120,137,133,119,131,116,130,124,128,123,121,131,133,136,128,128,126,123,123,133,129,130,132,130,130,133,131,141,123,138,122,126,130,133,135,129,119,130,138,118,120,137,117,131,135,128,130,128,140,133,131,133,123,120,124,132,110,129,137,139,127,126,140,128,122,137,121,115,123,122,132,114,134,135,109,123,125,126,126,122,128,119,119,133,129,124,118,136,124,129,131,133,119,128,132,122,126,147,149,127,117,138,130,122,112,107,115,125,125,128,118,126,116,135,127,133,125,132,122,128,116,145,131,125,131,132,132,128,128,121,135,141,131,132,132,132,126,129,133,123,139,126,116,130,138,131,141,115,121,134,130,106,128,119,131,129,125,128,134,132,126,117,125,119,139,122,128,130,142,131,129,119,133,130,134,124,126,139,119,125,137,122,124,134,122,113,131,113,119,138,122,128,124,119,129,131,133,128,140,136,138,143,131,113,129,134,132,138,130,129,131,121,127,138,126,130,132,129,121,123,123,132,126,130,116,137,137,135,123,120,126,132,124,143,129,135,129,132,124
128,134,127,115,131,139,128,138,146,138,113,147,111,129,124,124,120,120,127,129,125,123,138,126,136,126,131,135,131,127,124,138,132,128,143,121,141,135,130,118,128,118,127,119,131,135,124,126,124,122,135,119,115,131,120,118,138,142,117,127,127,133,140,132,124,114,137,125,133,125,120,130,138,134,131,129,129,127,112,116,130,138,127,113,137,119,148,112,138,132,143,119,131,131,142,112,134,118,119,133,129,119,132,132,134,124,127,143,127,131,138,132,136,138,137,133,117,137,120,114,126,122,123,125,133,139,124,132,130,130,119,133,129,115,108,128,130,120,123,131,139,131,130,144,134,132,127,143,131,135,130,140,116,116,117,123,127,133,118,134,126,128,127,135,131,139,118,128,124,132,125,119,139,129,118,138,126,134,123,125,133,127,124,124,134,136,127,135,131,127,134,132,136,136,135,133,109,135,122,118,120,130,127,115,131,143,128,138,126,132,137,121,133,145,126,136,112,132,111,121,121,123,118,114,122,128,117,129,121,133,126,124,112,136,135,121,117,131,126,130,136,132,127,125,133,123,126,130,132,126,123,123,123,111,116,138
128,124,129,131,127,137,118,130,138,144,139,139,143,147,134,144,134,136,139,135,131,127,134,136,122,130,115,121,121,123,120,116,118,144,135,127,111,131,138,144,130,134,111,125,121,143,128,132,132,124,129,123,119,125,126,122,118,124,139,127,123,135,130,128,126,130,129,123,135,121,128,132,136,122,143,131,123,131,136,126,126,136,117,145,145,125,134,128,134,130,125,119,135,141,116,132,134,124,137,141,117,109,114,140,122,118,117,131,123,121,128,116,130,110,121,127,127,121,112,136,136,134,123,135,131,127,120,118,126,124,125,121,117,129,114,120,134,130,121,127,123,125,132,124,112,120,135,129,129,123,118,142,130,124,129,137,133,121,130,128,128,136,119,125,129,139,138,118,134,132,149,133,125,125,118,124,118,128,125,137,133,125,134,132,138,134,133,119,123,133,128,116,126,132,131,119,119,131,122,128,122,130,127,121,109,123,120,116,134,134,131,125,109,111,120,128,136,118,129,141,117,133,140,118,130,134,119,121,137,127,128,136,132,122,133,133,125,125,120,134,130,128,143,135,131,135,138,140,134,138,131,125,141,127,116,112
128,110,121,121,115,119,122,132,120,136,141,123,133,139,144,136,124,124,133,131,117,135,124,144,130,128,131,139,129,129,112,126,126,130,123,129,135,133,134,130,120,126,133,129,131,139,122,116,126,124,107,119,113,125,136,126,138,142,123,113,131,125,126,134,110,120,125,129,127,127,140,122,134,134,133,115,125,139,114,130,124,128,123,125,119,133,132,132,126,124,129,129,131,131,116,138,138,126,125,139,125,131,130,126,124,142,123,131,125,113,118,124,120,118,131,127,129,141,134,124,128,136,131,133,131,121,128,124,134,130,125,123,129,123,134,150,128,130,127,135,125,133,138,140,122,132,125,117,119,131,128,126,122,126,113,135,141,139,114,134,116,130,127,151,133,141,130,128,124,136,123,141,119,141,120,128,128,132,135,129,143,137,136,132,122,120,121,121,127,131,120,138,130,114,131,125,131,137,130,118,128,122,133,117,135,135,122,116,132,138,129,133,115,123,118,128,140,136,113,135,125,139,128,140,126,132,123,115,121,121,120,134,114,130,119,125,139,125,130,134,132,128,133,135,129,139,148,144,118,112,123,127,117,117,116,138
128,124,133,135,135,117,130,122,144,122,129,125,129,133,128,106,130,136,119,119,135,131,114,124,136,128,141,139,131,121,126,126,132,126,129,137,129,129,128,122,134,134,131,133,133,123,140,128,130,142,127,125,129,127,120,116,134,132,143,131,139,123,142,144,132,128,143,121,129,127,130,146,136,126,131,123,115,123,140,106,132,130,127,119,131,127,116,110,130,134,121,123,115,117,144,132,134,140,121,133,133,121,122,128,124,124,123,125,129,119,138,126,134,126,129,123,131,125,120,112,122,128,149,121,137,153,126,120,146,140,121,145,133,129,130,128,128,148,119,125,133,123,114,142,120,128,139,133,133,139,118,130,132,130,123,127,135,131,132,138,134,114,125,119,127,121,120,124,122,128,125,125,125,121,130,132,140,126,127,131,123,127,128,114,130,114,125,123,119,113,124,112,128,138,129,129,145,133,120,118,126,126,139,125,125,127,128,120,128,128,125,143,119,133,146,134,120,130,125,133,137,137,132,134,122,130,115,129,117,123,128,120,126,132,119,119,143,131,122,132,126,140,123,123,131,139,114,136,120,128,121,135,103,121,114,118
128,126,133,117,143,119,130,120,138,126,135,145,127,133,138,130,140,128,117,135,145,115,144,124,120,118,133,117,127,115,138,124,128,132,129,119,129,139,140,124,108,126,129,129,123,131,122,132,124,110,137,121,127,115,118,124,126,122,131,121,131,129,138,118,128,130,119,123,129,125,134,128,126,130,129,131,129,111,130,138,122,130,133,131,125,139,126,126,118,124,113,137,127,139,136,130,122,110,141,131,137,123,118,126,138,112,125,121,147,127,128,150,144,122,119,119,133,129,134,124,122,122,125,119,117,111,138,130,134,126,141,119,129,123,126,134,130,108,125,133,139,119,132,138,122,132,121,129,135,127,124,126,136,144,135,137,135,125,140,136,130,132,133,145,127,135,132,122,132,120,111,129,119,121,124,128,130,126,133,119,117,123,130,130,130,132,145,125,135,139,144,130,124,128,137,127,129,143,148,128,120,122,133,125,127,131,138,112,122,128,127,123,133,121,128,118,124,132,133,135,133,131,132,136,122,132,123,127,117,133,120,118,124,124,121,127,129,119,120,136,128,124,137,131,141,123,144,128,124,122,125,117,119,119,130,128
128,120,123,125,127,125,128,124,134,148,129,133,143,131,128,126,130,124,117,133,123,127,124,106,126,122,125,139,125,131,130,110,142,132,129,137,139,131,136,126,118,130,141,111,125,131,126,134,128,128,131,129,115,129,144,120,122,132,149,129,123,123,136,134,126,130,111,125,123,133,122,130,116,122,129,133,119,123,130,120,106,120,123,119,125,125,132,118,138,142,123,129,135,133,134,138,130,128,115,131,121,129,124,130,138,130,131,121,119,121,114,126,146,122,131,129,115,137,134,126,120,118,125,141,139,119,122,132,126,112,123,127,117,117,128,134,126,130,135,129,143,137,126,130,136,136,121,135,133,127,116,144,126,132,119,127,137,113,128,126,132,136,129,135,121,127,136,140,130,144,135,131,113,129,128,122,122,132,115,123,137,137,124,134,130,114,135,129,135,125,118,130,122,128,137,145,127,123,132,134,118,122,117,103,121,131,134,130,114,142,125,127,129,119,130,114,128,134,143,135,121,121,126,132,126,130,125,131,133,139,126,146,120,138,123,131,125,137,130,112,134,128,129,129,147,139,128,138,126,122,121,127,141,127,122,130
128,134,127,115,131,135,128,126,132,120,119,141,125,127,134,134,124,128,135,125,113,119,122,126,130,128,133,137,137,121,138,124,118,138,137,123,147,121,136,128,132,134,135,131,135,131,132,126,110,136,125,137,129,137,122,120,130,126,125,119,127,129,116,136,126,124,127,131,131,127,122,136,122,114,123,133,137,135,120,132,124,120,129,111,135,125,130,134,118,128,135,127,127,123,134,124,134,126,131,129,129,131,136,132,140,134,125,145,129,117,132,118,140,146,117,125,137,125,132,142,124,128,125,119,127,129,114,142,134,130,143,121,129,123,136,124,128,134,129,129,129,125,128,114,126,124,119,119,135,127,118,124,130,126,119,129,117,131,136,128,128,126,141,129,133,125,132,118,128,128,137,131,123,133,134,126,136,128,133,119,119,125,150,138,142,132,131,135,127,131,126,116,126,146,117,127,123,117,136,116,124,118,127,115,123,123,116,122,124,130,123,131,131,115,128,126,136,128,127,141,125,143,122,126,114,116,125,125,125,137,130,128,118,126,121,123,131,125,128,120,140,112,135,133,133,127,122,130,130,128,121,141,129,125,138,128
