128,130,122,128,130,122,120,136,120,126,136,110,134,122,126,134,122,124,128,122,126,126,120,124,130,132,118,124,126,134,130,122,136,126,140,130,132,136,132,124,134,116,128,138,114,126,124,136,134,136,126,132,136,128,124,132,124,130,114,136,138,134,128,136,126,122,126,126,116,134,128,130,128,116,130,142,130,124,108,106,122,126,122,110,130,124,126,140,120,128,130,110,128,126,130,136,130,126,128,124,134,120,136,134,130,138,138,134,126,132,126,116,126,126,124,136,128,134,138,128,130,122,130,122,128,118,128,138,118,118,130,126,122,128,118,116,122,134,124,152,126,136,124,130,124,132,104,120,134,124,122,124,128,128,130,110,134,140,124,130,128,124,126,130,138,124,112,118,130,126,134,126,136,122,136,130,130,130,120,108,142,140,124,130,132,128,112,132,136,130,128,134,122,140,112,134,130,130,128,136,116,134,124,126,124,124,120,124,134,120,120,130,108,124,134,122,140,122,144,130,118,130,126,138,132,134,128,114,134,126,138,134,132,122,138,124,138,126,124,128,128,126,136,122,132,120,124,128,124,138,126,140,136,116,142,118
128,126,126,128,124,152,130,118,116,122,128,126,120,116,112,136,114,132,120,114,128,120,126,122,126,132,122,124,120,140,128,124,134,124,122,128,140,128,128,120,128,122,138,136,130,122,136,120,136,134,124,126,124,128,136,140,130,128,116,138,134,122,124,132,114,130,138,110,130,120,122,128,132,128,110,122,124,126,138,136,122,134,126,106,132,118,128,118,120,124,134,118,118,112,128,122,128,124,138,134,134,128,144,134,128,132,124,124,122,132,130,132,132,128,122,130,120,130,126,120,120,136,120,128,124,114,120,138,118,138,130,122,132,118,140,126,126,114,112,132,120,130,138,112,140,116,140,116,112,126,124,126,124,128,130,130,112,114,134,120,134,122,128,132,130,124,120,142,116,132,124,120,120,126,120,134,124,136,114,138,130,124,124,134,130,118,134,130,116,134,120,134,134,116,144,122,120,132,126,122,120,138,140,126,118,118,122,142,126,104,120,114,134,126,132,120,124,134,128,110,124,132,136,128,122,132,126,144,134,126,126,130,122,132,136,126,134,134,132,132,118,128,122,112,132,124,140,140,130,136,112,118,124,120,122,130
128,128,132,136,116,130,144,118,126,126,128,120,134,116,116,126,122,138,142,126,128,142,140,134,136,132,122,138,142,136,140,118,130,122,132,124,128,134,122,132,118,130,126,126,132,134,128,122,128,132,122,138,140,126,134,128,140,128,140,128,132,142,128,134,122,136,140,118,114,134,124,136,146,116,126,136,134,150,126,130,126,132,132,122,128,116,134,126,122,128,122,140,140,136,112,124,128,130,116,142,126,110,130,118,126,136,124,138,140,148,134,126,132,122,124,126,128,140,136,132,126,136,128,114,142,126,124,120,124,134,130,120,130,130,132,140,130,124,126,128,128,144,124,112,142,128,128,130,138,146,136,132,116,130,132,126,132,152,116,120,124,118,120,138,136,128,136,116,128,126,138,124,136,124,130,118,138,136,122,116,128,140,124,136,126,124,132,122,140,128,122,122,144,136,144,132,122,136,126,124,124,136,126,122,134,128,128,126,136,128,128,128,136,126,140,134,136,128,122,126,140,138,126,132,136,132,130,134,132,118,114,128,130,134,126,126,122,132,118,128,128,136,130,142,126,132,132,138,126,122,122,126,124,150,136,118
128,122,132,118,122,122,134,138,124,130,130,148,146,126,124,128,114,128,118,128,130,126,134,130,126,124,132,130,126,122,128,128,122,116,112,142,134,134,140,124,124,126,132,110,144,128,140,128,128,106,126,128,126,134,124,128,138,128,138,140,116,128,120,132,112,128,130,138,146,120,132,118,126,118,110,138,132,138,128,126,120,132,142,126,112,114,118,136,138,130,126,134,130,120,130,116,130,118,130,122,122,140,122,132,126,118,132,124,126,148,136,130,130,126,118,130,116,110,128,118,122,142,132,132,128,130,118,128,126,118,120,128,126,132,132,126,134,114,130,122,142,136,130,124,132,128,122,114,126,128,120,130,132,120,132,128,122,116,122,120,126,126,130,126,132,122,132,138,124,124,130,138,126,140,116,126,136,136,112,120,124,122,128,130,126,130,128,136,130,124,132,126,120,118,132,122,128,148,120,128,126,124,120,130,134,130,120,140,128,122,116,138,106,122,138,122,130,128,124,138,136,132,122,122,124,126,126,132,142,134,116,124,128,142,136,126,126,130,142,134,116,110,142,128,132,116,122,118,132,126,140,130,124,140,132,132
128,140,134,130,130,124,112,118,126,134,126,138,128,126,132,130,130,150,120,136,114,148,136,138,136,140,128,132,132,126,136,134,126,130,118,134,122,124,122,116,138,126,124,128,122,124,136,118,152,136,136,128,126,108,134,144,132,120,134,118,122,124,120,122,128,126,120,126,122,134,138,130,132,138,122,132,142,130,136,132,124,138,136,130,132,120,120,132,124,134,126,144,136,120,126,130,122,124,120,126,130,122,128,144,124,122,128,110,128,124,120,136,130,120,132,130,124,112,118,110,136,126,152,130,130,126,126,122,136,126,128,118,120,140,124,132,134,120,136,118,130,122,140,132,122,144,142,136,124,112,132,136,136,126,134,140,114,126,128,120,136,142,122,140,126,122,132,128,124,130,120,118,122,118,126,134,122,116,128,138,118,134,128,140,126,124,126,136,126,130,118,114,118,134,140,140,126,116,120,138,134,126,138,118,122,136,126,124,142,134,124,144,128,134,130,136,130,134,126,130,132,118,128,134,134,122,138,122,120,114,128,130,124,124,118,134,142,124,112,122,138,138,134,126,130,128,138,132,132,132,134,114,128,118,130,136
128,124,110,122,136,122,138,120,126,130,134,118,130,132,130,140,134,126,144,132,124,138,138,120,132,136,128,124,138,140,126,140,112,128,132,112,122,136,122,128,116,120,122,134,126,128,124,130,122,130,130,130,118,124,114,132,134,134,120,124,134,132,136,126,132,130,144,134,124,120,132,124,148,134,134,132,136,136,122,122,120,122,132,114,134,126,134,134,132,110,126,120,138,122,124,136,124,130,122,132,114,134,124,136,130,136,118,132,128,124,124,116,120,126,134,132,128,124,122,122,114,124,126,116,110,118,130,130,140,122,128,118,122,126,118,134,130,120,136,122,120,140,138,126,130,140,134,124,130,130,110,134,128,134,118,124,124,144,126,126,126,136,128,126,130,130,124,116,122,136,118,124,130,118,130,130,120,138,114,124,138,114,132,112,124,134,112,118,134,134,134,126,126,118,124,124,140,122,130,132,130,142,142,110,136,138,128,130,134,114,128,144,118,128,128,130,126,130,134,138,130,116,126,132,116,132,124,128,132,130,124,122,126,126,116,132,138,128,124,126,124,124,128,128,130,136,134,128,122,126,140,124,120,122,134,120
128,134,132,130,136,124,128,104,136,134,126,144,136,116,118,130,142,132,134,120,116,144,128,124,134,136,128,122,128,120,114,150,132,126,134,116,126,126,116,132,138,128,134,124,120,140,132,116,138,136,120,126,134,114,128,120,136,150,128,130,132,136,132,128,136,132,126,130,128,114,138,120,134,134,130,142,126,124,114,128,112,132,126,118,126,120,136,130,122,118,126,146,140,134,128,126,136,132,128,128,110,144,130,124,124,128,138,134,134,144,124,114,124,116,124,116,116,130,128,138,132,120,138,130,116,142,130,124,142,122,124,128,132,118,138,136,122,134,130,122,116,134,104,122,128,132,118,126,136,122,118,120,132,124,124,140,124,130,144,122,128,120,132,128,116,130,136,126,130,142,136,124,142,120,112,118,130,134,134,122,132,118,128,126,124,136,138,138,130,132,132,134,128,130,116,134,134,126,122,126,126,124,128,138,128,140,134,122,144,114,136,142,120,128,136,136,130,132,128,114,122,122,116,120,130,148,144,126,130,130,128,136,126,128,138,148,118,134,126,114,126,132,128,134,116,120,150,126,126,136,118,124,128,136,132,124
128,126,118,136,132,136,134,122,128,118,128,118,120,132,128,136,146,140,128,138,132,124,118,130,122,120,122,132,124,120,140,120,132,118,136,138,142,126,118,114,122,136,120,130,140,128,130,126,138,140,142,124,134,126,126,134,136,130,126,128,120,128,134,138,130,126,126,126,138,140,114,140,136,120,122,130,116,130,126,120,118,134,118,142,124,130,136,114,128,128,126,122,126,124,116,138,142,138,124,120,128,130,138,128,130,134,142,134,132,126,128,114,138,126,124,132,134,128,124,134,114,138,122,122,130,128,130,116,134,134,122,134,140,130,120,126,126,126,116,116,124,130,134,128,132,120,140,128,132,134,124,122,132,132,126,130,120,118,126,140,132,120,126,122,124,134,126,132,122,130,118,122,134,124,126,132,142,122,116,140,124,118,138,124,132,128,140,120,130,132,134,132,126,132,124,134,120,124,118,138,136,122,148,134,138,130,114,134,130,132,136,122,126,126,116,136,128,138,116,138,120,136,136,120,120,118,128,126,136,124,136,120,120,134,134,144,132,152,142,122,132,130,132,142,122,126,122,126,144,122,134,120,118,118,128,124
128,136,128,132,136,126,132,130,126,118,128,128,118,132,128,130,130,122,138,130,136,126,132,126,144,132,122,138,122,116,132,126,132,128,122,126,122,140,140,130,120,128,112,140,122,120,130,128,118,126,140,128,126,124,128,126,122,138,130,122,114,120,122,140,118,128,128,126,130,122,128,144,134,124,118,132,122,142,122,138,126,128,124,142,120,112,106,142,122,132,142,140,136,120,124,124,126,112,138,124,124,124,132,120,116,126,142,124,142,110,120,128,122,128,138,124,130,126,150,106,124,118,122,132,124,116,130,134,124,138,118,128,126,130,144,132,118,116,122,136,124,120,116,132,142,124,140,130,122,126,120,128,136,130,136,142,124,132,136,136,126,112,134,112,130,122,122,126,110,124,128,122,122,126,128,132,128,142,132,134,122,126,126,114,136,126,126,140,110,122,120,120,132,116,132,128,138,136,130,136,140,136,138,126,142,120,128,142,128,120,136,128,136,118,136,122,132,116,130,126,132,122,118,140,118,134,128,120,146,136,132,126,132,124,116,128,120,126,132,122,126,130,128,128,112,130,114,132,112,136,128,128,118,116,122,132
128,136,124,120,134,140,114,120,126,138,132,136,128,130,138,128,126,130,126,122,130,116,130,128,140,128,134,118,120,114,134,128,130,130,128,128,126,140,116,126,134,126,134,130,122,128,126,132,116,132,126,114,122,120,132,138,120,124,116,128,114,132,122,120,146,132,132,130,124,132,126,134,126,128,118,112,124,132,120,124,146,120,116,114,130,134,124,116,130,132,138,128,138,122,110,126,132,138,124,122,128,116,136,120,134,128,116,114,122,122,116,124,124,138,116,118,130,134,122,126,114,128,128,126,132,128,126,118,144,134,114,132,128,124,126,138,122,148,134,120,106,130,118,122,126,120,120,122,136,136,126,146,104,130,132,130,126,134,138,130,128,142,124,114,130,126,138,130,136,126,118,112,126,114,116,112,122,128,118,128,122,126,138,126,122,116,128,122,122,114,128,116,132,132,136,148,152,126,128,126,120,136,130,130,132,122,134,120,144,124,128,124,126,120,122,136,136,128,118,114,114,136,128,126,136,132,138,126,122,124,120,126,122,122,130,126,128,126,128,118,124,136,122,130,132,126,126,120,122,134,118,114,122,124,110,116
128,130,130,128,130,138,132,132,124,122,128,126,126,130,134,118,126,128,140,134,118,134,132,128,122,132,130,136,134,110,130,138,130,132,134,128,122,130,126,122,148,126,130,136,128,120,122,138,128,142,136,138,138,134,138,142,130,116,140,118,132,124,130,134,122,114,134,138,128,134,132,122,128,112,130,122,134,124,132,118,134,134,138,138,122,136,142,120,128,132,114,130,128,122,134,120,120,132,146,134,128,146,122,120,124,124,124,128,128,134,124,138,120,136,138,134,130,136,116,130,144,128,128,136,114,136,126,136,118,130,130,138,122,124,114,116,122,138,152,128,146,120,128,130,128,140,124,120,134,112,142,116,132,128,130,138,130,124,144,130,122,118,128,132,120,130,114,120,132,128,132,132,130,132,130,140,132,124,130,134,120,134,114,136,134,122,142,138,126,128,142,132,134,128,128,142,142,126,116,116,128,138,112,130,124,132,140,120,122,124,136,122,132,140,134,130,136,134,140,126,130,142,126,130,114,136,130,120,128,140,124,116,138,124,128,134,128,136,142,134,130,124,118,140,126,142,126,126,134,136,128,130,134,126,136,132
128,136,130,138,132,138,134,128,114,130,130,134,118,132,130,120,130,126,128,128,128,122,118,128,124,132,144,128,134,140,126,120,142,126,134,130,136,134,104,118,142,122,132,128,124,126,126,132,120,120,132,116,136,118,124,118,128,128,130,134,128,118,126,132,120,126,124,138,132,120,136,128,124,142,130,136,120,128,138,130,132,118,128,134,138,130,134,134,116,118,122,124,110,126,128,132,134,112,132,130,124,124,138,138,120,114,128,138,122,122,118,130,134,120,124,126,122,138,120,124,132,122,124,126,120,124,124,128,132,122,132,122,126,130,122,106,122,136,128,122,128,124,126,130,126,128,126,124,126,142,130,130,132,130,138,128,124,120,130,122,124,122,122,132,136,124,114,126,120,130,140,126,124,116,128,140,134,124,108,122,140,120,126,118,122,128,134,144,132,136,128,124,138,134,136,132,124,126,126,132,126,134,134,146,124,130,132,130,122,122,108,128,122,136,112,126,114,130,126,134,130,136,126,120,134,126,134,138,142,124,122,120,144,120,130,138,120,134,138,124,122,114,126,118,140,114,132,118,128,124,118,134,118,128,132,142
128,114,124,126,128,128,124,128,120,130,130,112,132,132,138,130,138,124,114,128,132,140,132,132,138,136,128,126,116,128,126,134,118,128,128,118,132,140,126,134,132,114,108,138,138,134,118,134,116,146,130,120,136,124,134,142,138,128,134,136,138,118,138,142,136,116,122,134,128,122,122,112,134,126,130,118,130,120,146,128,136,124,130,122,122,124,124,134,114,134,134,122,132,134,124,130,114,138,142,130,124,122,136,126,126,126,124,132,128,126,130,148,130,134,134,122,122,132,134,132,138,122,112,124,134,132,120,134,126,130,116,112,116,126,118,132,134,122,130,122,132,134,120,122,116,120,138,122,128,130,122,140,124,116,128,128,132,130,136,130,122,134,118,134,130,124,130,124,120,128,122,130,140,130,118,136,132,132,120,128,134,124,142,128,138,138,124,144,140,130,134,132,112,110,144,126,126,122,122,138,122,124,124,130,120,120,130,154,120,142,124,126,116,136,132,128,134,132,116,114,126,122,132,140,124,126,142,140,128,128,142,126,132,134,128,130,132,124,144,124,140,122,130,136,138,118,148,132,128,130,120,118,134,126,134,134
128,134,132,130,122,126,114,114,140,134,126,140,126,142,120,112,114,132,126,132,134,126,118,126,134,128,112,122,126,134,128,132,136,130,126,140,128,128,130,122,130,132,126,128,126,118,130,126,130,132,136,122,136,136,114,126,132,130,128,122,138,134,134,122,124,124,122,130,118,108,136,130,114,122,130,134,140,122,132,122,128,132,114,130,124,118,138,132,122,138,126,126,122,128,126,120,116,132,136,124,120,126,128,134,128,124,150,122,136,130,126,124,124,124,132,124,110,132,138,140,124,124,134,114,134,116,128,142,126,110,128,120,118,124,120,130,122,134,138,130,134,128,122,124,132,136,106,122,130,116,120,122,128,132,124,112,126,136,126,124,116,136,112,136,134,128,114,124,134,138,136,132,128,138,126,124,154,126,130,126,126,144,126,124,132,124,122,126,124,130,134,124,124,118,124,118,132,116,108,128,142,120,144,118,130,130,128,128,120,126,128,130,118,114,126,130,118,128,136,122,132,132,138,126,134,136,132,130,116,132,130,130,118,140,134,132,124,136,136,128,118,128,124,126,126,118,116,128,138,140,138,128,142,134,138,130
128,136,130,114,142,148,132,118,122,134,122,138,132,126,140,126,130,130,132,128,146,128,136,126,124,132,116,116,124,130,140,134,128,132,116,140,140,150,132,118,128,116,138,126,124,126,118,140,134,134,130,106,120,142,128,122,134,122,112,120,140,126,126,128,120,126,136,126,134,130,146,122,128,126,122,140,122,118,132,128,128,134,124,126,136,140,120,124,132,118,130,132,132,124,138,134,124,130,122,124,116,128,118,138,138,132,114,124,122,122,130,126,116,126,126,128,130,138,128,116,126,128,138,136,128,128,124,140,128,126,132,114,124,136,128,120,126,128,128,118,130,130,120,136,130,136,130,132,140,144,124,112,136,118,134,116,126,138,128,128,138,132,120,126,136,128,126,126,126,136,114,124,128,128,136,116,128,118,130,128,136,140,122,122,116,126,124,130,132,132,136,136,126,130,140,128,138,140,136,126,134,114,126,134,122,124,134,136,122,126,120,128,132,126,138,132,134,134,126,126,116,114,136,130,120,116,124,132,130,132,134,152,118,118,148,124,124,130,134,136,124,124,128,128,120,134,124,134,134,142,116,136,122,128,132,130
128,134,140,118,130,126,118,114,122,128,124,122,112,132,118,126,124,134,120,114,128,136,140,136,122,128,124,118,118,130,132,136,116,126,126,120,144,120,114,134,132,130,124,126,128,124,148,128,140,126,126,140,126,134,120,128,128,130,128,130,118,126,130,126,130,122,148,136,128,126,122,120,122,126,134,130,116,126,132,138,136,116,134,130,136,138,126,124,120,124,128,112,112,122,124,126,146,122,126,158,126,140,138,116,112,120,134,130,124,114,134,132,136,136,128,124,130,120,130,128,126,122,128,148,116,126,130,128,108,120,130,130,120,146,130,116,122,142,118,138,134,128,146,128,128,144,138,130,122,128,112,122,130,134,122,130,112,130,128,130,138,122,118,134,124,122,132,118,134,130,144,120,140,134,118,144,122,130,130,110,134,116,122,120,130,130,128,128,134,124,132,134,124,122,132,118,116,136,120,124,124,126,126,136,124,132,134,130,126,128,126,128,124,116,136,116,134,136,120,142,120,128,130,130,122,128,132,122,140,112,114,114,136,118,124,142,110,130,130,134,132,114,118,128,128,140,134,114,130,132,134,120,142,118,138,134
128,124,126,118,126,120,116,134,132,136,136,124,130,132,138,120,136,132,126,138,128,122,118,116,120,136,124,128,124,138,124,114,124,132,120,136,124,122,136,122,134,130,128,120,138,132,120,138,140,128,136,120,122,132,118,128,146,134,132,120,144,130,118,124,134,120,134,116,136,120,120,136,124,130,126,140,126,138,124,116,116,134,120,114,128,120,132,128,138,140,136,126,122,138,132,132,122,140,124,134,130,146,132,128,126,144,130,120,130,130,122,130,132,114,122,124,130,134,128,132,136,130,136,130,134,134,130,126,126,132,122,132,134,138,134,114,122,136,124,122,142,122,144,128,130,144,122,120,128,124,132,124,138,140,120,134,128,128,118,126,136,122,138,124,134,134,124,128,138,128,122,124,128,124,120,132,124,130,130,132,124,128,118,130,146,136,134,116,134,130,130,130,126,130,128,128,122,132,128,130,128,120,132,124,136,126,124,126,124,136,126,122,134,128,140,122,110,138,130,146,136,122,124,118,124,136,136,124,130,124,138,136,124,120,122,130,114,140,128,130,134,134,130,126,126,132,126,132,126,122,140,136,122,124,112,118
128,128,126,114,124,114,126,132,136,132,132,128,128,114,132,130,128,108,114,134,118,120,140,122,124,128,132,124,130,124,130,132,130,138,114,122,128,126,132,142,128,120,126,130,126,132,124,122,118,126,130,126,122,120,130,136,136,124,122,142,128,130,138,128,114,120,126,152,122,126,122,134,144,126,142,132,116,120,122,138,124,126,136,122,118,126,110,130,122,128,128,122,124,128,130,134,112,122,138,132,134,134,140,128,108,146,128,138,138,118,150,138,130,140,124,130,126,118,116,116,142,128,138,124,126,110,130,126,134,120,126,132,116,140,140,124,134,116,132,122,140,128,126,126,106,136,130,128,126,114,118,134,142,132,124,134,126,122,128,140,142,120,128,138,122,114,132,128,124,134,132,130,124,124,120,128,134,112,128,134,124,132,134,134,128,134,128,118,126,122,138,130,114,130,124,120,124,114,126,140,140,132,128,128,142,116,142,136,124,120,122,134,124,134,122,120,134,134,126,122,122,128,118,124,122,134,138,126,126,128,118,140,138,130,140,136,106,136,128,126,116,128,120,112,122,116,118,128,124,128,130,126,138,124,132,130
128,118,132,118,128,132,120,116,114,124,132,118,130,114,124,128,140,138,132,138,134,138,130,130,130,128,136,122,120,132,118,122,130,128,128,134,132,128,126,126,122,120,118,136,120,132,124,120,126,144,136,142,134,126,132,132,138,136,114,144,122,126,130,122,130,138,128,124,134,132,128,134,126,118,118,134,138,136,130,124,140,124,122,130,130,136,116,126,120,132,128,120,122,124,122,132,124,128,120,140,142,128,134,124,126,126,140,128,140,130,130,128,138,130,134,130,130,136,122,112,140,124,122,130,132,122,138,132,120,140,130,122,122,132,132,118,142,126,126,134,124,122,128,122,132,136,126,122,140,126,134,124,126,122,134,142,126,128,138,132,132,112,128,140,140,134,120,134,128,132,130,122,120,138,118,128,136,128,124,120,122,136,118,132,128,140,130,134,126,128,132,138,120,126,120,130,126,138,142,106,124,106,142,140,134,122,124,140,142,132,146,136,122,134,118,118,146,108,128,118,134,118,128,128,136,114,126,120,128,128,94,138,114,128,130,140,122,134,142,130,130,136,124,142,140,120,126,122,116,138,128,126,130,134,130,130
128,132,120,132,130,132,134,132,124,128,126,134,126,136,120,122,116,132,128,124,132,130,132,122,132,120,122,134,120,130,110,124,130,118,128,120,126,128,120,130,132,140,132,124,124,114,124,118,118,114,128,132,140,118,114,128,124,128,120,128,114,132,142,112,124,146,126,140,134,138,116,124,130,124,122,128,132,124,116,132,122,124,124,130,130,138,128,112,128,138,120,122,124,124,140,136,138,124,142,132,130,122,122,114,126,136,136,122,114,138,132,112,132,110,120,130,126,134,126,122,120,126,130,108,138,118,132,120,134,132,136,134,134,138,128,112,138,136,134,136,110,122,110,122,126,120,128,134,120,136,122,138,110,124,114,128,128,124,128,128,130,128,130,124,136,132,120,124,132,118,134,136,130,130,120,116,122,128,130,128,126,130,134,118,128,126,130,124,128,124,118,130,136,120,136,128,128,126,128,122,122,126,128,136,126,112,128,122,118,130,122,114,128,130,132,110,128,116,130,126,130,124,128,142,116,136,126,134,118,136,128,122,140,136,124,120,118,120,138,128,118,114,132,120,134,136,108,130,126,118,122,118,114,136,138,128
128,130,122,132,134,134,140,120,118,136,130,120,136,120,108,132,144,130,134,140,124,132,134,142,122,128,122,128,126,138,142,134,146,124,130,112,138,130,126,126,118,124,128,118,126,138,128,112,126,140,130,128,136,124,144,128,118,116,124,134,124,136,138,126,132,132,132,132,138,120,126,136,128,132,134,142,130,124,136,130,130,130,122,126,142,124,138,128,126,134,132,116,138,120,128,154,118,130,128,120,130,132,128,138,128,124,128,124,116,134,140,138,140,140,126,126,130,136,128,138,118,138,118,126,120,130,136,122,124,124,132,124,136,134,136,122,134,126,112,132,130,152,128,126,132,124,132,120,130,128,146,128,138,126,124,128,132,126,130,144,132,124,122,118,118,132,132,130,140,136,140,128,138,132,134,132,128,132,134,130,136,138,134,132,108,136,124,116,124,126,136,138,130,136,124,122,126,122,128,120,118,136,118,140,130,130,118,142,132,130,122,124,138,126,120,140,144,126,124,122,138,134,138,130,134,144,130,128,124,124,120,128,120,122,138,124,130,122,120,116,128,134,136,110,124,136,140,132,130,132,128,126,134,142,128,144
128,130,126,128,128,120,118,130,118,132,134,120,126,130,122,134,132,130,138,132,122,134,120,140,134,132,134,132,136,132,132,124,132,130,132,126,126,122,134,114,128,110,130,128,134,122,124,116,128,134,128,126,132,128,132,132,136,130,114,120,124,132,130,130,128,136,136,136,144,134,128,138,136,128,126,138,128,126,130,128,134,138,130,130,132,118,128,130,126,118,128,128,128,110,134,128,136,120,142,130,126,140,116,130,134,138,130,118,128,130,120,134,130,122,124,140,130,136,140,126,112,128,120,124,112,126,116,138,136,128,136,136,126,124,130,116,130,126,124,124,132,134,134,120,132,136,128,128,140,126,124,126,130,126,136,124,138,116,136,126,130,134,140,148,126,136,116,126,122,134,126,122,142,120,122,128,134,130,132,136,128,138,130,120,122,130,130,126,112,126,120,142,130,136,120,134,136,132,122,130,114,128,126,136,116,128,128,140,132,118,122,128,124,132,134,142,124,122,120,142,124,120,128,128,116,122,128,122,140,128,132,128,130,116,124,134,122,122,140,136,130,144,142,124,128,108,136,144,128,126,138,124,122,118,124,120
128,136,140,132,140,138,112,130,136,124,126,102,128,114,130,124,120,112,124,120,122,136,134,132,132,124,130,130,142,132,136,130,124,128,114,130,130,132,120,122,114,126,114,126,128,122,124,138,120,128,126,134,136,126,118,136,130,118,130,138,118,136,122,124,140,110,126,128,128,128,130,142,130,116,130,128,122,138,142,134,130,132,136,118,132,140,130,138,128,118,132,130,122,118,138,114,112,130,128,126,122,138,138,130,124,122,130,136,126,130,128,136,134,124,106,136,122,118,142,118,122,128,132,126,122,110,128,140,118,112,128,122,128,136,126,130,134,124,130,116,128,140,132,136,114,132,136,118,126,126,120,136,142,128,126,136,134,126,126,130,116,122,112,130,140,128,124,120,130,128,112,134,142,122,140,124,124,126,108,134,130,130,126,138,126,140,136,122,132,128,134,138,128,132,116,128,130,132,138,136,130,118,124,124,124,126,126,128,126,122,130,138,114,132,130,108,128,128,130,130,128,118,130,132,130,126,124,124,126,128,132,126,122,130,130,130,138,128,138,124,128,120,122,122,130,120,120,130,128,120,128,132,122,136,130,120
128,132,114,138,108,126,126,120,132,132,128,120,128,134,120,138,132,124,130,122,118,124,124,126,116,132,132,136,146,136,118,124,132,132,128,128,126,116,122,116,126,134,124,136,124,122,126,116,120,128,120,124,124,122,124,130,134,114,128,124,138,140,152,134,122,128,126,120,130,134,126,114,132,138,126,132,140,128,122,138,140,118,128,114,122,138,134,130,134,124,120,130,120,132,126,130,122,128,124,114,132,120,118,134,130,132,138,136,136,144,148,116,120,134,106,124,132,120,142,122,120,126,136,126,132,136,128,120,122,124,142,124,128,128,120,128,138,136,112,134,140,128,130,122,122,136,134,132,138,134,130,130,134,124,116,118,126,138,132,128,124,130,130,128,116,136,118,126,130,112,130,116,130,142,114,126,132,138,122,124,130,134,132,120,134,128,118,136,136,128,120,124,142,138,120,120,128,114,142,120,136,116,128,132,134,136,126,124,128,120,126,118,116,138,134,136,122,126,134,126,142,128,122,124,136,132,120,116,112,138,132,114,128,136,126,122,136,134,126,132,118,130,122,114,116,118,132,126,126,130,128,132,128,130,114,128
128,122,140,138,116,140,128,128,122,136,136,126,130,110,124,116,120,122,120,114,130,138,138,134,126,128,112,126,128,152,134,134,128,134,126,148,138,118,128,128,128,126,136,122,122,134,126,114,124,118,118,132,144,136,130,138,128,126,132,106,136,124,136,112,134,134,128,124,126,124,120,126,138,130,138,122,126,140,138,124,128,120,130,130,126,132,128,146,116,128,124,140,122,124,126,136,126,134,134,134,144,118,120,130,120,140,118,126,138,124,124,126,120,132,120,136,124,118,132,134,138,142,144,116,122,124,140,130,124,128,126,134,130,124,120,130,126,126,138,122,116,138,128,130,124,136,126,138,124,134,138,136,122,142,142,126,142,128,138,124,126,118,138,130,118,148,134,128,126,118,124,128,122,112,128,126,130,126,134,126,128,122,136,130,142,118,124,124,132,130,138,132,128,138,124,138,138,130,130,130,128,138,138,124,130,130,132,128,134,120,126,120,130,130,118,138,118,132,132,126,118,122,124,136,126,128,144,130,126,134,116,128,140,130,124,134,128,124,120,124,108,130,122,116,130,126,140,136,122,112,126,124,128,124,132,132
128,114,124,130,134,134,134,126,130,124,136,114,136,128,134,130,124,122,136,126,120,108,136,128,138,124,128,134,114,122,128,120,126,136,128,122,130,138,136,132,118,132,114,140,134,122,130,134,130,124,124,122,104,120,126,126,126,136,146,124,124,116,104,140,122,130,120,124,140,122,134,140,130,118,134,122,124,142,128,126,132,136,118,130,132,126,122,128,132,128,108,132,128,122,128,138,132,136,140,120,128,130,124,130,130,126,120,128,138,116,112,130,130,134,126,118,128,146,128,138,128,120,122,122,126,132,136,122,120,124,118,134,136,114,126,128,138,142,130,134,134,128,138,112,124,132,126,126,134,124,144,130,122,142,126,126,140,126,124,126,120,124,132,112,122,140,134,124,128,128,134,130,130,136,100,146,124,120,132,116,124,126,124,134,144,116,122,134,124,126,138,120,136,130,132,122,132,132,120,136,132,130,134,124,148,128,130,122,118,132,114,128,124,112,120,120,138,136,116,126,136,116,134,138,128,134,110,124,122,134,144,136,130,120,110,136,124,136,124,128,130,128,128,122,114,118,120,116,124,134,128,114,128,128,120,140
128,120,122,118,134,108,132,130,120,128,132,140,138,136,126,128,128,120,138,130,132,122,130,132,140,112,128,128,128,138,124,126,114,122,114,122,118,124,130,140,112,124,130,138,132,142,126,136,126,114,134,134,124,126,120,130,120,140,138,134,138,140,124,130,138,116,130,128,116,132,112,128,140,122,138,128,130,134,120,128,132,126,128,130,132,124,124,128,134,128,128,134,126,134,136,144,116,122,126,132,136,124,134,118,132,146,124,126,128,132,136,124,134,120,132,138,116,124,134,118,126,132,130,128,128,132,148,132,122,120,130,148,130,126,130,142,118,116,128,134,134,138,124,132,134,132,130,136,128,124,132,140,118,128,132,138,124,124,134,134,130,120,136,126,116,112,130,122,124,134,132,130,130,130,126,126,122,124,140,130,146,122,132,132,120,122,124,134,120,128,136,140,134,126,112,132,146,120,124,130,128,124,128,132,116,126,136,126,136,128,130,146,134,132,136,138,114,122,130,126,132,130,128,126,138,126,142,122,124,142,136,118,122,118,124,124,120,122,126,120,124,124,128,132,124,130,136,126,124,128,126,130,132,134,122,120
